"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"110","1999-10-25T23:19:58.370Z","36.846","-99.659","26.1","3","mblg",NA,NA,NA,NA,"us","usp0009gm3","2014-11-07T01:08:46.327Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1999-10-25 23:19:58
"111","2000-08-02T12:21:30.060Z","35.2","-101.9","5","2.7","mblg","3",NA,NA,NA,"us","usp0009xn5","2014-11-07T01:10:47.266Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2000-08-02 12:21:30
"112","2000-08-07T17:19:08.000Z","35.392","-101.812","5","3.3","mblg","11",NA,NA,NA,"us","usp0009y2x","2014-11-07T01:10:50.195Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2000-08-07 17:19:08
"113","2000-08-07T18:34:09.000Z","35.392","-101.812","5","3","mblg","7",NA,NA,NA,"us","usp0009y30","2014-11-07T01:10:50.200Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2000-08-07 18:34:09
"114","2000-08-07T21:36:21.000Z","35.392","-101.812","5","3","mblg","5",NA,NA,NA,"us","usp0009y35","2014-11-07T01:10:50.218Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2000-08-07 21:36:21
"115","2000-08-10T13:39:50.000Z","35.392","-101.812","5","3","mblg","4",NA,NA,NA,"us","usp0009y8d","2014-11-07T01:10:50.907Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2000-08-10 13:39:50
"116","2000-08-17T01:08:05.450Z","35.39","-101.814","5","3.9","mblg","5",NA,NA,"1.54","us","usp0009ym8","2014-11-07T01:10:52.341Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2000-08-17 01:08:05
"117","2000-10-08T10:16:23.780Z","35.393","-97.98","5","2.6","mblg","7",NA,NA,"0.38","us","usp000a1f3","2014-11-07T01:11:15.259Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2000-10-08 10:16:23
"118","2000-12-16T22:08:54.000Z","35.4","-101.8","5","3.9","mblg","8",NA,NA,NA,"us","usp000a66c","2014-11-07T01:11:44.337Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2000-12-16 22:08:54
"119","2002-01-16T15:25:32.450Z","35.341","-101.818","5","2.5","mblg","6",NA,NA,"0.93","us","usp000awku","2014-11-07T01:14:42.196Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2002-01-16 15:25:32
"120","2002-01-25T10:31:27.600Z","34","-97.53","5","2.6","mblg","10",NA,NA,NA,"us","usp000ax4g","2014-11-07T01:14:45.170Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2002-01-25 10:31:27
"121","2002-02-08T16:07:13.600Z","34.727","-98.361","5","3.8","mblg","32",NA,NA,NA,"us","usp000ay1d","2015-03-24T01:57:33.793Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2002-02-08 16:07:13
"122","2002-03-12T10:52:04.590Z","34.27","-97.63","5","2.2","mblg","9",NA,NA,NA,"us","usp000b060","2014-11-07T01:15:07.837Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2002-03-12 10:52:04
"123","2002-03-31T02:54:08.130Z","35.359","-101.824","5","2.8","mblg","6",NA,NA,"1.4","us","usp000b1dr","2014-11-07T01:15:16.351Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2002-03-31 02:54:08
"124","2002-05-31T09:57:10.020Z","34.025","-97.619","5","3.3","mblg","10",NA,NA,"1.33","us","usp000b59p","2014-11-07T01:15:41.515Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2002-05-31 09:57:10
"125","2002-06-19T12:14:20.300Z","36.568","-103.028","5","3.7","mblg","7",NA,NA,"0.64","us","usp000b6g9","2014-11-07T01:15:51.624Z","New Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us",2002-06-19 12:14:20
"126","2002-10-20T02:18:13.000Z","34.274","-96.079","5","3.4","mblg","23",NA,NA,NA,"us","usp000bewb","2017-06-26T21:06:55.153Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2002-10-20 02:18:13
"127","2003-04-07T10:02:12.510Z","33.892","-97.695","5","2.9","mblg","6","155.9",NA,"1.08","us","usp000bumx","2014-11-07T01:18:18.495Z","central Texas","earthquake",NA,NA,NA,NA,"reviewed","us","us",2003-04-07 10:02:12
"128","2003-09-24T15:02:09.090Z","35.277","-101.742","5","3.3","mblg","7","77.8",NA,"0.77","us","usp000c8gs","2015-03-24T02:06:23.613Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2003-09-24 15:02:09
"129","2003-10-28T23:20:13.000Z","35.28","-101.74","5","2.4","mblg","4","151.5",NA,NA,"us","usp000cbgp","2014-11-07T01:20:16.977Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2003-10-28 23:20:13
"130","2003-12-08T19:18:08.030Z","35.12","-97.525","5","2.4","md","9","104.9",NA,NA,"us","usp000ceuc","2014-11-07T01:20:43.274Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2003-12-08 19:18:08
"131","2003-12-11T16:35:09.000Z","35.12","-97.525","5","2.4","md","9","167.9",NA,NA,"us","usp000cf1d","2014-11-07T01:20:44.372Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2003-12-11 16:35:09
"132","2004-04-22T16:13:02.250Z","34.804","-97.677","5","2.9","mblg","10","110",NA,NA,"us","usp000ct50","2014-11-07T01:22:04.349Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2004-04-22 16:13:02
"133","2004-06-08T00:15:09.990Z","34.233","-97.254","5","3.5","mblg","16","72.8",NA,"1.06","us","usp000cxd7","2014-11-07T01:22:34.963Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2004-06-08 00:15:09
"134","2004-06-10T12:30:09.860Z","34.236","-97.267","5","2.9","mblg","13","127.3",NA,"0.41","us","usp000cxkm","2014-11-07T01:22:35.891Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2004-06-10 12:30:09
"135","2004-09-10T06:39:21.000Z","35.369","-98.048","5","2.8","mblg","7","96",NA,"0.49","us","usp000d412","2014-11-07T01:23:27.882Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2004-09-10 06:39:21
"136","2004-11-22T23:42:13.450Z","34.864","-97.672","5","3","mblg","10","104.3",NA,NA,"us","usp000d8zx","2014-11-07T01:24:04.311Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2004-11-22 23:42:13
"137","2005-03-17T19:19:50.940Z","35.354","-101.797","5","2.4","mblg","8","153.3",NA,"1.23","us","usp000djdr","2014-11-07T01:25:15.770Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2005-03-17 19:19:50
"138","2005-04-22T05:17:04.090Z","34.179","-95.192","5","3","mblg","10","72.2",NA,NA,"us","usp000dnz8","2015-03-24T02:11:54.349Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2005-04-22 05:17:04
"139","2005-05-16T22:29:46.840Z","35.25","-97.608","5","2.8","mblg","5","176.9",NA,"0.45","us","usp000dqzp","2014-11-07T01:25:55.160Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",2005-05-16 22:29:46
"140","2005-05-19T01:02:43.580Z","34.32","-98.069","5","2.5","mblg","9","139.9",NA,NA,"us","usp000dr4k","2014-11-07T01:25:55.814Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2005-05-19 01:02:43
"141","2006-02-18T05:49:41.450Z","35.672","-101.794","5","3.5","ml","14","61",NA,"0.82","us","usp000ea95","2015-03-24T00:46:45.620Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2006-02-18 05:49:41
"142","2006-03-15T08:30:25.860Z","35.091","-96.3","5","3","md","8","176.6",NA,"1.35","us","usp000ec6y","2014-11-07T01:28:31.846Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",2006-03-15 08:30:25
"143","2006-03-28T23:55:11.490Z","35.363","-101.871","5","3","ml","8","120.7",NA,"1.16","us","usp000ed5s","2014-11-07T01:28:36.541Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2006-03-28 23:55:11
"144","2006-04-05T18:46:23.140Z","34.069","-97.314","5","3","mblg","15","150.4",NA,NA,"us","usp000edrz","2017-06-26T21:07:19.239Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-04-05 18:46:23
"145","2006-08-08T17:56:03.550Z","34.729","-97.49","5","2.2","md","7","132.5",NA,NA,"us","usp000eqgx","2014-11-07T01:29:55.885Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-08-08 17:56:03
"146","2006-08-09T09:41:50.940Z","34.589","-97.368","5","2.9","md","11","120.7",NA,NA,"us","usp000eqk4","2014-11-07T01:29:56.234Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-08-09 09:41:50
"147","2006-08-16T13:12:39.120Z","34.508","-97.372","5","2.6","md","18","75.3",NA,NA,"us","usp000er2d","2014-11-07T01:29:58.607Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-08-16 13:12:39
"148","2006-10-06T22:13:16.780Z","34.122","-97.625","5","3.5","mblg","8","95.5",NA,"1.51","us","usp000eumb","2017-06-26T21:07:07.128Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2006-10-06 22:13:16
"149","2006-11-02T11:12:20.360Z","34.153","-97.627","5","2.9","md","9","74.3",NA,NA,"us","usp000ewfy","2014-11-07T01:30:44.004Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-11-02 11:12:20
"150","2006-12-21T02:41:14.650Z","35.464","-97.407","5","2.6","md","10","132.5",NA,NA,"us","usp000f0pc","2014-11-07T01:31:10.319Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-12-21 02:41:14
"151","2006-12-21T06:14:06.710Z","35.464","-97.407","5","2.7","md","10","97.6",NA,NA,"us","usp000f0pm","2014-11-07T01:31:10.335Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2006-12-21 06:14:06
"152","2007-01-08T21:46:02.910Z","34.536","-96.429","5","2.5","mblg","9","125.3",NA,NA,"us","usp000f205","2014-11-07T01:31:20.089Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2007-01-08 21:46:02
"153","2007-02-07T07:02:17.990Z","35.347","-101.764","5","2.5","ml","7","78.6",NA,"1.34","us","usp000f4dx","2014-11-07T01:31:35.306Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-02-07 07:02:17
"154","2007-02-12T18:32:33.660Z","35.441","-97.459","5","2.8","mblg","5","132.9",NA,"1.63","us","usp000f4rd","2014-11-07T01:31:37.070Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-02-12 18:32:33
"155","2007-02-13T00:15:48.890Z","35.459","-97.482","5","2.8","mblg","6","97.3",NA,"1.23","us","usp000f4s6","2014-11-07T01:31:37.152Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-02-13 00:15:48
"156","2007-05-27T21:03:22.110Z","35.149","-95.976","5","3.2","md","34","109.5",NA,NA,"us","usp000fcw2","2017-06-26T21:07:31.309Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2007-05-27 21:03:22
"157","2007-06-15T01:08:38.090Z","35.527","-101","5","2.9","mblg","10","80.3",NA,"0.58","us","usp000fe1g","2014-11-07T01:32:42.609Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-06-15 01:08:38
"158","2007-09-27T15:21:02.060Z","35.471","-100.108","5","3","mblg","11","76.7",NA,"1.2","us","usp000fp7q","2014-11-07T01:33:40.899Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-09-27 15:21:02
"159","2007-10-07T13:54:21.550Z","34.51","-100.146","5","3.1","mblg","6","140.5",NA,"1.5","us","usp000fq28","2014-11-07T01:33:51.834Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2007-10-07 13:54:21
"160","2007-12-16T15:02:29.650Z","34.852","-96.048","5","2.6","md","5","170.1",NA,NA,"us","usp000fujw","2014-11-07T01:34:25.981Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2007-12-16 15:02:29
"161","2008-01-01T08:44:16.990Z","37.027","-97.326","5","2.7","md","8","112.9",NA,NA,"us","usp000fvs5","2014-11-07T01:34:34.251Z","Kansas","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-01-01 08:44:16
"162","2008-01-04T08:13:00.860Z","34.497","-96.05","5","2.5","md","4","188.9",NA,NA,"us","usp000fvya","2014-11-07T01:34:36.521Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-01-04 08:13:00
"163","2008-01-26T04:53:06.760Z","34.206","-96.258","5","2.3","md","5","199.5",NA,NA,"us","usp000fxgb","2014-11-07T01:34:46.100Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-01-26 04:53:06
"164","2008-02-15T15:41:05.680Z","34.166","-96.295","5","2.4","md","8","140.2",NA,NA,"us","usp000fyz9","2014-11-07T01:34:57.320Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-02-15 15:41:05
"165","2008-06-05T06:12:22.150Z","35.457","-97.569","5","2.5","md","8","121.1",NA,NA,"us","usp000g8kv","2014-11-07T01:36:14.937Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-06-05 06:12:22
"166","2008-06-09T02:16:02.190Z","35.81","-96.985","5","2.5","md","8","121.2",NA,NA,"us","usp000g8z0","2014-11-07T01:36:16.736Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-06-09 02:16:02
"167","2008-06-09T22:59:47.120Z","35.346","-96.767","5","3.1","md","11","102.6",NA,NA,"us","usp000g929","2014-11-07T01:36:17.758Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2008-06-09 22:59:47
"168","2008-06-22T02:18:04.310Z","35.82","-97.07","5","2.9","mblg","9","91.1",NA,"1.53","us","usp000ga9c","2014-11-07T01:36:24.802Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-06-22 02:18:04
"169","2008-10-12T12:08:15.770Z","35.621","-100.315","5","3","mblg","16","51.7",NA,"1.42","us","usp000gk2p","2014-11-07T01:37:27.836Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-10-12 12:08:15
"170","2008-10-14T03:07:28.030Z","35.766","-100.714","5","3.7","mwr","35","30.6",NA,"1.41","us","usp000gk7c","2015-03-24T02:02:13.094Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-10-14 03:07:28
"171","2008-10-21T19:05:15.150Z","35.677","-97.131","5","2.7","mblg","6","125.6",NA,"1.05","us","usp000gkrx","2014-11-07T01:37:31.085Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-10-21 19:05:15
"172","2008-10-28T09:06:46.800Z","35.454","-96.954","5","2.8","mblg","5","160.9",NA,"0.42","us","usp000gm6t","2014-11-07T01:37:33.056Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-10-28 09:06:46
"173","2008-10-30T16:25:00.670Z","35.443","-97.118","5","3.1","mblg","6","137.1",NA,"1.08","us","usp000gmer","2017-06-26T21:07:54.761Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-10-30 16:25:00
"174","2008-12-02T02:49:37.820Z","35.573","-97.568","5","2.7","mblg","7","112.3",NA,"0.76","us","usp000gpsq","2017-06-26T21:07:42.994Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2008-12-02 02:49:37
"175","2009-01-28T11:19:09.470Z","35.163","-97.871","5","3.4","mblg","15","79.3",NA,"1.14","us","usp000gt6w","2017-06-26T21:14:09.757Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-01-28 11:19:09
"176","2009-01-30T00:57:52.380Z","35.724","-96.92","5","2.4","mblg","5","150.5",NA,"1.45","us","usp000gt8m","2017-06-26T21:13:57.946Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-01-30 00:57:52
"177","2009-02-03T10:23:10.010Z","34.589","-96.34","5","3.1","mblg","16","77.8",NA,"1.27","us","usp000gtdu","2017-06-26T21:13:46.381Z","22km NW of Coalgate, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-02-03 10:23:10
"178","2009-02-22T09:43:06.750Z","36.369","-98.087","5","3.2","mblg","25","79.2",NA,"1.28","us","usp000gu9h","2017-06-26T21:13:34.907Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-02-22 09:43:06
"179","2009-02-25T04:14:15.330Z","34.735","-96.036","5","3.3","mblg","12","78.6",NA,"1.39","us","usp000gucq","2017-06-26T21:13:23.792Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-02-25 04:14:15
"180","2009-03-08T13:06:39.940Z","35.446","-97.456","5","3.4","mblg","18","97.7",NA,"0.59","us","usp000gurq","2017-06-26T21:13:12.217Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-03-08 13:06:39
"181","2009-03-17T17:24:52.000Z","35.446","-97.456","5","2.7","mblg","7","132.7",NA,NA,"us","usp000gv36","2017-06-26T21:13:00.370Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2009-03-17 17:24:52
"182","2009-03-17T17:41:37.000Z","35.446","-97.456","5","2.5","mblg","6","168.6",NA,NA,"us","usp000gv37","2017-06-26T21:12:48.639Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2009-03-17 17:41:37
"183","2009-03-17T19:57:16.480Z","35.446","-97.456","5","2.4","mblg","4","193.3",NA,NA,"us","usp000gv3a","2017-06-26T21:12:37.670Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","spec","us",2009-03-17 19:57:16
"184","2009-05-24T05:20:35.000Z","35.71","-96.875","5","2","mblg","4","124.8",NA,NA,"us","usp000gxfa","2014-11-07T01:39:00.695Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-05-24 05:20:35
"185","2009-05-29T01:26:30.000Z","35.71","-96.875","5","2.2","mblg","5","104",NA,NA,"us","usp000gxmg","2014-11-07T01:39:01.685Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-05-29 01:26:30
"186","2009-05-29T15:50:54.000Z","35.71","-96.875","5","2.2","mblg","7","153.3",NA,NA,"us","usp000gxne","2014-11-07T01:39:01.865Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-05-29 15:50:54
"187","2009-06-14T21:31:09.020Z","35.659","-96.85","5","3.4","mblg","9","94.9",NA,"0.92","us","usp000gy78","2017-06-26T21:12:26.553Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-06-14 21:31:09
"188","2009-06-16T16:32:46.000Z","35.89","-96.873","5","2.8","mblg","4","230.5",NA,NA,"us","usp000gy97","2017-06-26T21:12:15.327Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-06-16 16:32:46
"189","2009-06-26T21:23:13.750Z","36.361","-97.467","5","3.7","mblg","26","76.3",NA,"1.05","us","usp000gyn5","2017-06-26T21:12:04.323Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-06-26 21:23:13
"190","2009-07-01T17:14:48.240Z","35.547","-97.169","5","3.4","mblg","10","96.7",NA,"1.23","us","usp000gyu8","2017-06-26T21:11:52.465Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",2009-07-01 17:14:48
"191","2009-07-17T17:40:15.840Z","34.992","-97.351","5","2.2","mblg","8","113.8",NA,"1.38","us","usp000gzcz","2014-11-07T01:39:20.217Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-07-17 17:40:15
"192","2009-07-22T02:25:59.800Z","35.742","-96.944","5","3.3","mblg","16","76.5",NA,"0.8","us","usp000gzha","2017-06-26T21:11:40.624Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-07-22 02:25:59
"193","2009-08-14T20:08:58.490Z","35.467","-97.412","5","2.3","mblg","9","137.9",NA,"0.91","us","usp000h0ch","2017-06-26T21:11:28.893Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-08-14 20:08:58
"194","2009-08-27T08:22:14.530Z","34.942","-96.618","5","3.4","mblg","31","39.8",NA,"1.18","us","usp000h0x7","2017-06-26T21:11:18.021Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",2009-08-27 08:22:14
"195","2009-08-27T12:58:25.000Z","35.566","-97.29","5","2.5","mblg","5","132.2",NA,NA,"us","usp000h0xd","2017-06-26T21:11:06.743Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-27 12:58:25
"196","2009-08-27T15:17:43.070Z","35.572","-97.305","5","2.8","mblg","8","107.5",NA,"1.13","us","usp000h0xm","2014-11-07T01:39:34.039Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-08-27 15:17:43
"197","2009-08-27T15:31:24.000Z","35.566","-97.29","5","2.5","mblg","3","195",NA,NA,"us","usp000h0xp","2014-11-07T01:39:34.044Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-27 15:31:24
"198","2009-08-27T17:13:47.000Z","35.566","-97.29","5","2.6","mblg","7","132.2",NA,NA,"us","usp000h0xs","2017-07-14T19:30:57.209Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-27 17:13:47
"199","2009-08-27T17:44:00.000Z","35.566","-97.29","5","2.4","mblg","5","195",NA,NA,"us","usp000h0xt","2014-11-07T01:39:34.057Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-27 17:44:00
"200","2009-08-27T17:45:10.000Z","35.566","-97.29","5","2.7","mblg","7","132.2",NA,NA,"us","usp000h0xu","2014-11-07T01:39:34.058Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-27 17:45:10
"201","2009-08-27T18:31:59.730Z","35.651","-97.363","5","2.7","mblg","5","129.4",NA,"1.47","us","usp000h0xw","2014-11-07T01:39:34.061Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-08-27 18:31:59
"202","2009-08-28T02:09:06.000Z","35.565","-97.29","5","3.5","mblg","4","132.1",NA,NA,"us","usp000h0y9","2017-06-26T21:10:45.137Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-28 02:09:06
"203","2009-08-28T03:30:55.000Z","35.566","-97.29","5","2.4","mblg","5","132.2",NA,NA,"us","usp000h0yj","2017-06-26T21:10:34.042Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-28 03:30:55
"204","2009-08-28T04:15:50.000Z","35.566","-97.29","5","2.3","mblg","4","132.2",NA,NA,"us","usp000h0yn","2014-11-07T01:39:34.312Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","macr","us",2009-08-28 04:15:50
"205","2009-09-08T14:03:11.640Z","35.544","-97.208","5","2.3","mblg","6","132.1",NA,"1.33","us","usp000h1bh","2014-11-07T01:39:41.314Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-09-08 14:03:11
"206","2009-10-23T03:56:29.730Z","35.804","-97.029","5","3","mblg","19","72.5",NA,"0.8","us","usp000h3a1","2017-06-26T21:10:22.985Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-10-23 03:56:29
"207","2009-11-02T18:27:05.860Z","35.432","-96.55","5","2.7","mblg","6","114.4",NA,"1.25","us","usp000h3p4","2017-06-26T21:10:11.988Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-02 18:27:05
"208","2009-11-14T11:13:01.340Z","35.494","-97.204","5","3.1","mblg","13","77",NA,"0.92","us","usp000h41m","2017-06-26T21:10:01.036Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-14 11:13:01
"209","2009-11-16T11:12:37.140Z","35.482","-97.228","5","3","mblg","11","77",NA,"1","us","usp000h43n","2017-06-26T21:09:49.414Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-16 11:12:37
"210","2009-11-17T04:00:17.770Z","34.462","-97.532","5","3.1","mblg","18","74.4",NA,"1.26","us","usp000h44d","2017-06-26T21:09:38.168Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-17 04:00:17
"211","2009-11-23T05:47:12.870Z","35.495","-97.249","5","2.6","mblg","11","97.5",NA,"1.38","us","usp000h4bc","2017-06-26T21:09:27.080Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-23 05:47:12
"212","2009-11-25T16:51:39.570Z","35.528","-97.273","5","2.1","mblg","4","192.3",NA,"1.19","us","usp000h4du","2014-11-07T01:40:08.771Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-25 16:51:39
"213","2009-11-29T01:36:58.630Z","35.563","-97.275","5","3","mblg","14","77.7",NA,"0.92","us","usp000h4j1","2017-06-26T21:09:15.327Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2009-11-29 01:36:58
