"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2013-04-16T07:16:42.700Z","35.674","-97.106","6.9","3.6","ml","73","100",NA,NA,"us","usb000g7t3","2017-07-14T19:37:18.514Z","8km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 07:16:42
"2013-04-16T10:16:53.000Z","35.681","-97.098","7","4.2","mwr","160","26.1",NA,NA,"us","usb000g7we","2017-07-14T19:37:02.218Z","8km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2013-04-16 10:16:53
"2013-04-16T10:20:27.790Z","35.684","-97.093","6.5","3.3","ml","5","100",NA,NA,"us","usp000k08j","2014-11-07T01:50:34.566Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 10:20:27
"2013-04-16T16:44:05.000Z","35.671","-97.119","7.1","3.5","ml","25","54.9",NA,NA,"us","us2013pbbf","2014-11-07T01:50:34.689Z","10km ESE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 16:44:05
"2013-04-16T16:47:50.940Z","35.668","-97.115","6.9","3.3","ml","14","176.2",NA,NA,"us","us2013pbb2","2017-07-14T19:36:45.639Z","7km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 16:47:50
"2013-04-16T17:07:19.550Z","35.673","-97.114","2.3","3.7","ml","87",NA,NA,NA,"us","usb000g85t","2017-07-14T19:36:30.601Z","7km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 17:07:19
"2013-04-16T17:09:01.720Z","35.679","-97.107","2.5","3.3","ml","9",NA,NA,NA,"us","usb000g986","2014-11-07T01:50:34.700Z","8km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 17:09:01
"2013-04-16T21:03:04.580Z","35.533","-96.764","5","3.3","ml","13","78.6",NA,NA,"us","usb000g8hh","2017-07-14T19:36:12.815Z","8km NW of Prague, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 21:03:04
"2013-04-16T21:51:21.210Z","35.663","-97.12","2.3","3.6","ml","34","52.7",NA,NA,"us","usb000g8jc","2017-07-14T19:35:53.341Z","6km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 21:51:21
"2013-04-17T01:14:04.300Z","35.659","-97.125","7.7","3.4","ml","26","61.8",NA,NA,"us","usb000g8pv","2017-07-14T19:35:33.945Z","5km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-17 01:14:04
"2013-04-17T14:56:16.300Z","35.659","-97.123","7.7","3.2","ml","34","64.8",NA,NA,"us","us2013pcbd","2017-06-26T22:14:48.723Z","7km NE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-17 14:56:16
"2013-04-17T16:25:39.240Z","35.685","-97.082","7","3.2","ml","26","58.6",NA,NA,"us","us2013pcb9","2014-11-07T01:50:35.326Z","10km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-17 16:25:39
"2013-04-17T16:51:01.800Z","35.686","-97.083","6.8","3.2","ml","17","94.8",NA,NA,"us","us2013pcbh","2017-06-26T22:14:39.174Z","12km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-17 16:51:01
"2013-04-22T00:00:22.500Z","35.612","-97.258","5.5","3","ml","21","82.6",NA,NA,"us","usb000geru","2017-06-26T22:14:20.298Z","6km NE of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-22 00:00:22
"2013-04-23T19:33:58.540Z","35.679","-97.104","6.6","3.1","ml","18","100",NA,NA,"us","usb000gef3","2017-07-14T19:34:41.755Z","8km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-23 19:33:58
"2013-04-24T18:04:22.170Z","35.69","-97.089","5","3.3","ml","21","100",NA,NA,"us","usb000gf1g","2017-07-14T19:34:27.415Z","10km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-24 18:04:22
"2013-04-24T22:54:33.100Z","35.669","-97.112","5.3","3","ml","19","97.7",NA,NA,"us","usb000gfbd","2014-11-07T01:50:38.668Z","8km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-24 22:54:33
"2013-04-25T04:58:39.590Z","35.667","-97.126","6.8","3","ml","23","94.2",NA,NA,"us","usb000gfeb","2017-06-26T22:13:52.979Z","5km NE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-25 04:58:39
"2013-04-27T20:14:27.200Z","35.656","-97.126","6.6","3.4","ml","7","100",NA,NA,"us","us2013pmc7","2014-11-07T01:50:39.172Z","6km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-27 20:14:27
"2013-04-28T03:06:42.200Z","34.135","-96.808","5","3.5","ml","75","38.5",NA,NA,"us","usb000ggy2","2017-06-26T22:13:42.453Z","13km ENE of Dickson, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-28 03:06:42
"2013-05-20T01:46:35.000Z","35.666","-97.105","5.5","3.2","ml","37","100",NA,NA,"us","usb000gzfa","2017-06-26T22:13:23.299Z","8km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-05-20 01:46:35
"2013-05-27T07:58:20.400Z","34.075","-96.59","6.7","3.2","ml","34","100",NA,NA,"us","usb000h6ye","2017-07-14T19:34:11.672Z","15km ENE of Kingston, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-05-27 07:58:20
"2013-06-07T06:52:28.500Z","35.01","-96.308","16.7","3","ml","13","100",NA,NA,"us","usp000k155","2014-11-07T01:51:02.162Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-07 06:52:28
"2013-06-09T07:12:32.380Z","35.615","-97.262","7.2","3.7","mblg","42","32.8",NA,NA,"us","usc000hjnd","2017-06-26T22:12:19.500Z","5km NNE of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-09 07:12:32
"2013-06-10T22:24:31.000Z","35.466","-97.009","6.6","3.3","ml","26","100",NA,NA,"us","usc000hl1v","2017-06-26T22:12:09.913Z","8km ENE of McLoud, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-10 22:24:31
"2013-06-16T08:08:37.500Z","35.565","-97.308","7.2","3.1","ml","12","100",NA,NA,"us","usc000hs3f","2017-06-26T22:11:52.145Z","1km W of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-16 08:08:37
"2013-06-16T11:49:50.900Z","35.408","-96.471","3.6","3","ml","25","100",NA,NA,"us","usc000hs4u","2017-06-26T22:11:43.684Z","9km S of Boley, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-16 11:49:50
"2013-06-16T18:06:17.590Z","35.568","-97.309","7.1","3.6","ml","15","100",NA,NA,"us","usc000hs9v","2017-06-26T22:11:26.367Z","6km E of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-16 18:06:17
"2013-06-16T22:35:04.000Z","35.566","-97.292","6.1","3.2","ml","22","100",NA,NA,"us","usc000hsej","2017-06-26T22:11:16.967Z","8km W of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-16 22:35:04
"2013-06-17T06:39:01.000Z","35.463","-97.116","7.4","3.3","ml","44","100",NA,NA,"us","usc000hsiv","2017-06-26T22:11:08.169Z","4km NNW of McLoud, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-17 06:39:01
"2013-06-18T12:42:49.000Z","35.477","-97.115","13.5","3.2","ml","18","100",NA,NA,"us","usc000htmi","2017-06-26T22:10:59.000Z","8km NNE of McLoud, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-18 12:42:49
"2013-06-24T23:07:49.490Z","34.47","-96.283","5","3.2","ml","20","100",NA,NA,"us","usc000hzgp","2014-11-07T01:51:07.310Z","9km SW of Coalgate, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-24 23:07:49
"2013-06-26T21:00:50.500Z","35.96","-96.907","5","3","ml","35","100",NA,NA,"us","us2013rxbx","2014-11-07T01:51:07.620Z","11km E of Perkins, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-26 21:00:50
"2013-06-27T00:38:03.020Z","35.474","-97.112","10.8","3.4","ml","17","100",NA,NA,"us","usb000i14b","2017-06-26T22:10:50.243Z","4km ESE of Harrah, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-27 00:38:03
"2013-06-30T02:55:58.000Z","34.097","-96.548","5","3","ml","28","100",NA,NA,"us","usb000i3m9","2017-06-26T22:10:31.720Z","9km E of Madill, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-06-30 02:55:58
"2013-07-01T08:19:24.000Z","36.673","-97.668","7.9","3.2","ml","35","100",NA,NA,"us","usb000i424","2017-07-14T19:33:38.575Z","19km NE of Enid, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-07-01 08:19:24
"2013-07-01T09:11:38.000Z","36.636","-97.683","4","3.5","ml","21","100",NA,NA,"us","usb000i431","2017-06-26T22:10:06.185Z","26km NE of Enid, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-07-01 09:11:38
"2013-07-24T11:52:05.000Z","35.373","-96.481","8.6","3.5","ml","13","100",NA,NA,"us","usb000ilh6","2017-06-26T22:09:48.699Z","13km S of Boley, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-07-24 11:52:05
"2013-07-27T20:23:39.400Z","36.66","-97.387","5","3.3","ml","42","100",NA,NA,"us","usc000iqst","2017-06-26T22:09:39.678Z","7km WSW of Tonkawa, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-07-27 20:23:39
"2013-07-31T02:43:37.000Z","35.573","-97.302","7","3","ml","18","100",NA,NA,"us","usc000it6a","2014-11-07T01:51:21.702Z","1km WNW of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-07-31 02:43:37
"2013-08-01T02:39:23.000Z","35.5179","-97.1282","12.32","3","ml",NA,NA,NA,"1.02","us","usb000it30","2017-06-26T22:09:14.345Z","4km NE of Harrah, Oklahoma","earthquake",NA,"2.5",NA,NA,"reviewed","us_tul","us_tul",2013-08-01 02:39:23
"2013-08-08T06:57:51.000Z","35.3482","-96.5676","3.93","3.3","ml",NA,NA,NA,"0.76","us","usb000iyd7","2013-10-12T21:32:31.000Z","16km NE of Seminole, Oklahoma","earthquake",NA,"7.2",NA,NA,"reviewed","us_tul","us_tul",2013-08-08 06:57:51
"2013-08-08T22:46:29.350Z","36.863","-97.994","5","3.2","ml",NA,NA,NA,"0.9","us","usb000izdd","2017-07-14T19:33:12.530Z","24km WNW of Medford, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","us_tul","us_tul",2013-08-08 22:46:29
"2013-08-10T08:44:27.270Z","35.569","-97.289","5.9","3.3","ml",NA,NA,NA,"1.03","us","usb000j07e","2017-06-26T22:08:55.963Z","0km NNW of Jones, Oklahoma","earthquake",NA,"6.5",NA,NA,"reviewed","us_tul","us_tul",2013-08-10 08:44:27
"2013-09-15T05:58:13.900Z","35.4085","-96.5427","4.88","3.1","ml",NA,NA,NA,"0.93","us","usc000jurv","2017-06-26T22:08:38.293Z","10km SSW of Boley, Oklahoma","earthquake",NA,"7",NA,NA,"reviewed","us_tul","us_tul",2013-09-15 05:58:13
"2013-09-23T11:40:40.000Z","33.9544","-97.1107","8.933","3.2","ml",NA,NA,NA,"1.15","us","usb000jxx3","2017-06-26T22:08:20.602Z","2km NNE of Marietta, Oklahoma","earthquake",NA,"0.8",NA,NA,"reviewed","tul","tul",2013-09-23 11:40:40
"2013-09-23T13:56:25.540Z","33.946","-97.161","5","3.4","ml",NA,NA,NA,"1.17","us","usb000jxyp","2017-06-26T22:08:11.292Z","4km WNW of Marietta, Oklahoma","earthquake",NA,"1.5",NA,NA,"reviewed","tul","tul",2013-09-23 13:56:25
"2013-09-26T05:17:12.100Z","35.5896","-97.3751","6.07","3.2","ml",NA,NA,NA,"0.43","us","usb000k01p","2017-06-26T22:08:02.477Z","7km N of Spencer, Oklahoma","earthquake",NA,"3.5",NA,NA,"reviewed","tul","tul",2013-09-26 05:17:12
"2013-10-01T19:26:15.460Z","36.592","-97.837","5","3.2","ml",NA,NA,NA,"0.23","us","usb000k416","2017-06-26T22:07:44.947Z","22km N of Enid, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-10-01 19:26:15
"2013-10-01T23:28:41.950Z","36.593","-97.836","5","3.1","ml",NA,NA,NA,"1.41","us","usb000k48t","2013-12-19T02:51:32.000Z","22km N of Enid, Oklahoma","earthquake",NA,"5.6",NA,NA,"reviewed","tul","tul",2013-10-01 23:28:41
"2013-10-02T00:38:52.210Z","36.594","-97.831","4.2","3.5","ml",NA,NA,NA,"2.68","us","usb000k498","2017-06-26T22:07:36.025Z","22km N of Enid, Oklahoma","earthquake",NA,"4.8",NA,NA,"reviewed","tul","tul",2013-10-02 00:38:52
"2013-10-05T07:11:49.600Z","36.58","-97.8159","5.12","3.3","ml",NA,NA,NA,"1.01","us","usb000k77n","2013-12-19T02:51:35.000Z","21km NNE of Enid, Oklahoma","earthquake",NA,"7.1",NA,NA,"reviewed","tul","tul",2013-10-05 07:11:49
"2013-10-08T10:48:21.300Z","36.726","-98.006","3.43","3.2","ml",NA,NA,NA,"1.45","us","usb000k8hb","2013-12-24T01:42:56.000Z","25km WSW of Medford, Oklahoma","earthquake",NA,"6.7",NA,NA,"reviewed","tul","tul",2013-10-08 10:48:21
"2013-10-12T03:25:23.590Z","34.086","-96.579","5","3","ml",NA,NA,NA,"0.46","us","usb000kbi8","2013-12-24T01:42:59.000Z","16km NE of Kingston, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-10-12 03:25:23
"2013-10-20T09:17:47.370Z","36.648","-97.829","5","3.1","ml",NA,NA,NA,"1.5","us","usb000khjk","2013-12-30T23:41:15.000Z","19km SSW of Medford, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-10-20 09:17:47
"2013-10-26T03:04:22.210Z","36.5133","-97.8752","4.94","3","ml",NA,"39","0.917","1.1","us","usc000kng2","2017-06-26T22:06:52.410Z","13km N of Enid, Oklahoma","earthquake",NA,"1.9",NA,NA,"reviewed","us","tul",2013-10-26 03:04:22
"2013-11-02T09:36:45.200Z","35.598","-97.367","5","3.5","mwr",NA,NA,NA,"0","us","usb000krfn","2017-06-26T22:06:33.857Z","8km N of Spencer, Oklahoma","earthquake",NA,"0","0.078",NA,"reviewed","tul","us",2013-11-02 09:36:45
"2013-11-02T12:04:14.300Z","35.598","-97.378","5.77","3.2","ml",NA,NA,NA,"0.53","us","usb000krgx","2017-06-26T22:06:07.068Z","8km N of Spencer, Oklahoma","earthquake",NA,"4.8",NA,NA,"reviewed","tul","tul",2013-11-02 12:04:14
"2013-11-02T14:19:01.700Z","35.611","-97.361","5","3.4","mwr",NA,NA,NA,"0.78","us","usb000kri9","2017-06-26T22:05:57.725Z","8km NW of Jones, Oklahoma","earthquake",NA,"2","0.098",NA,"reviewed","tul","us",2013-11-02 14:19:01
"2013-11-02T15:30:26.500Z","35.5948","-97.3899","5","3","ml",NA,NA,NA,"0.76","us","usb000krwr","2017-06-26T22:05:39.852Z","8km N of Spencer, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-11-02 15:30:26
"2013-11-04T01:52:02.020Z","35.599","-97.3863","5.821","3.3","mb_lg",NA,NA,NA,"0.66","us","usb000ks8m","2017-06-26T22:05:14.347Z","8km N of Spencer, Oklahoma","earthquake",NA,"1.4","0.066",NA,"reviewed","tul","us",2013-11-04 01:52:02
"2013-11-05T04:01:34.690Z","35.6038","-97.3715","5","3.8","mwr",NA,NA,NA,"0.34","us","usb000ksnp","2017-07-14T19:32:56.869Z","8km N of Spencer, Oklahoma","earthquake",NA,"2","0.051",NA,"reviewed","tul","us",2013-11-05 04:01:34
"2013-11-05T08:32:48.270Z","35.5873","-97.4172","5","3.2","mb_lg",NA,"33","0.007","0.38","us","usb000ksri","2017-06-26T22:04:44.741Z","8km NNW of Spencer, Oklahoma","earthquake",NA,"1.9","0.069",NA,"reviewed","us","us",2013-11-05 08:32:48
"2013-11-08T05:50:05.500Z","35.5911","-97.3809","5","3.3","ml",NA,NA,NA,"0.61","us","usb000kugh","2017-06-26T22:04:26.999Z","7km N of Spencer, Oklahoma","earthquake",NA,"6.5",NA,NA,"reviewed","tul","tul",2013-11-08 05:50:05
"2013-11-08T05:52:59.400Z","35.5919","-97.3874","5","3.3","ml",NA,NA,NA,"1.09","us","usb000kvhe","2014-01-17T00:29:12.000Z","7km N of Spencer, Oklahoma","earthquake",NA,"5.2",NA,NA,"reviewed","tul","tul",2013-11-08 05:52:59
"2013-11-10T23:25:00.270Z","35.722","-97.4302","5.03","3.5","ml",NA,NA,NA,"0.7","us","usb000kvln","2017-06-26T22:03:51.960Z","8km NNE of Edmond, Oklahoma","earthquake",NA,"1",NA,NA,"reviewed","tul","tul",2013-11-10 23:25:00
"2013-11-11T11:07:08.600Z","35.721","-97.4311","5","3.2","ml",NA,NA,NA,"0.65","us","usb000kvqe","2017-06-26T22:03:24.194Z","8km NNE of Edmond, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-11-11 11:07:08
"2013-11-11T21:15:06.060Z","35.7156","-97.4383","5","3.3","ml",NA,NA,NA,"0.53","us","usb000kvvd","2017-06-26T22:03:15.235Z","7km NNE of Edmond, Oklahoma","earthquake",NA,"1.9",NA,NA,"reviewed","tul","tul",2013-11-11 21:15:06
"2013-11-12T04:00:58.590Z","36.5875","-97.8382","5.76","3.4","mb_lg",NA,NA,NA,"0.55","us","usb000kw0p","2017-06-26T22:02:57.714Z","21km N of Enid, Oklahoma","earthquake",NA,"5.7","0.054",NA,"reviewed","tul","us",2013-11-12 04:00:58
"2013-11-12T23:04:00.700Z","35.388","-96.656","2.1","3.2","ml",NA,NA,NA,"0.61","us","usb000kwie","2017-06-26T22:02:38.985Z","11km SSE of Prague, Oklahoma","earthquake",NA,"1.5",NA,NA,"reviewed","tul","tul",2013-11-12 23:04:00
"2013-11-15T00:17:32.160Z","35.5898","-97.3808","5.21","3","mb_lg",NA,"54","0.035","0.44","us","usb000kyn7","2017-06-26T22:01:44.700Z","7km N of Spencer, Oklahoma","earthquake",NA,"1.9","0.08",NA,"reviewed","us","us",2013-11-15 00:17:32
"2013-11-18T08:37:41.900Z","36.183","-96.958","5","3.2","ml",NA,NA,NA,"0.88","us","usb000l17a","2017-06-26T22:00:51.265Z","11km NE of Stillwater, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-11-18 08:37:41
"2013-11-22T14:33:58.500Z","36.1792","-96.9537","3.11","3.6","ml",NA,NA,NA,"0.61","us","usb000l4ak","2017-06-26T22:00:42.023Z","11km NE of Stillwater, Oklahoma","earthquake",NA,"5",NA,NA,"reviewed","tul","tul",2013-11-22 14:33:58
"2013-11-26T21:43:55.440Z","35.602","-97.378","6.6","3","ml",NA,NA,NA,"0.85","us","usb000l77t","2017-06-26T22:00:06.755Z","8km N of Spencer, Oklahoma","earthquake",NA,"1.6",NA,NA,"reviewed","tul","tul",2013-11-26 21:43:55
"2013-11-27T07:36:25.610Z","36.5849","-97.8446","5.26","3","ml",NA,NA,NA,"1.54","us","usb000l792","2017-06-26T21:59:57.826Z","21km N of Enid, Oklahoma","earthquake",NA,"6.6",NA,NA,"reviewed","tul","tul",2013-11-27 07:36:25
"2013-11-30T21:13:39.000Z","35.8934","-97.2957","5","3","ml",NA,NA,NA,"0.6","us","usb000l8k5","2017-06-26T21:59:31.907Z","6km SSW of Langston, Oklahoma","earthquake",NA,"5.1",NA,NA,"reviewed","tul","tul",2013-11-30 21:13:39
"2013-12-02T07:10:54.510Z","35.611","-97.379","8.66","3.2","ml",NA,NA,NA,"0.78","us","usb000l92n","2017-06-26T21:59:23.510Z","9km N of Spencer, Oklahoma","earthquake",NA,"5.8",NA,NA,"reviewed","tul","tul",2013-12-02 07:10:54
"2013-12-02T07:21:52.620Z","35.611","-97.378","9.01","3.1","ml",NA,NA,NA,"0.76","us","usb000l92p","2014-02-12T01:08:41.000Z","9km N of Spencer, Oklahoma","earthquake",NA,"5.6",NA,NA,"reviewed","tul","tul",2013-12-02 07:21:52
"2013-12-06T00:37:13.850Z","36.8747","-97.9889","5","3.1","ml",NA,NA,NA,"0.86","us","usb000lcdt","2014-02-15T01:32:10.000Z","23km WNW of Medford, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-12-06 00:37:13
"2013-12-07T18:10:24.590Z","35.6073","-97.3863","8.44","4.5","mwr",NA,NA,NA,"1.63","us","usb000ldeh","2017-08-03T03:18:45.721Z","9km ESE of Edmond, Oklahoma","earthquake",NA,"3.9","0.039",NA,"reviewed","tul","us",2013-12-07 18:10:24
"2013-12-07T19:26:30.100Z","35.6089","-97.3975","6.431","3","ml",NA,NA,NA,"0.72","us","usb000ldg0","2017-06-26T21:58:40.968Z","8km SE of Edmond, Oklahoma","earthquake",NA,"3.4",NA,NA,"reviewed","tul","tul",2013-12-07 19:26:30
"2013-12-07T23:58:18.670Z","35.6077","-97.399","6.73","3.2","ml",NA,NA,NA,"0","us","usb000ldks","2017-06-26T21:58:32.129Z","8km SE of Edmond, Oklahoma","earthquake",NA,"0",NA,NA,"reviewed","tul","tul",2013-12-07 23:58:18
"2013-12-08T06:27:32.980Z","35.6045","-97.3971","6.18","3.3","ml",NA,NA,NA,"0.37","us","usb000ldn6","2017-06-26T21:58:22.785Z","9km SE of Edmond, Oklahoma","earthquake",NA,"2.4",NA,NA,"reviewed","tul","tul",2013-12-08 06:27:32
"2013-12-16T15:09:53.900Z","37.1297","-97.7758","5","3.8","mwr",NA,"43","0.645","0.53","us","usc000llhu","2017-06-26T21:57:13.074Z","18km NW of Caldwell, Kansas","earthquake",NA,"1.9","0.069",NA,"reviewed","us","us",2013-12-16 15:09:53
"2013-12-17T13:23:39.640Z","35.4","-96.648","3.3","3.4","ml",NA,NA,NA,"0.43","us","usc000lm1y","2017-06-26T21:56:55.154Z","10km SSE of Prague, Oklahoma","earthquake",NA,"7.5",NA,NA,"reviewed","tul","tul",2013-12-17 13:23:39
"2013-12-22T16:28:29.190Z","36.469","-97.047","5","3.2","ml",NA,NA,NA,"1.19","us","usc000lpzn","2017-06-26T21:56:36.739Z","23km S of McCord, Oklahoma","earthquake",NA,"1.3",NA,NA,"reviewed","tul","tul",2013-12-22 16:28:29
"2013-12-25T03:08:17.110Z","35.6818","-97.3931","5","3.7","mb_lg",NA,NA,NA,"0.83","us","usc000lr7h","2017-06-26T21:56:27.218Z","8km ENE of Edmond, Oklahoma","earthquake",NA,"5.7","0.053",NA,"reviewed","tul","us",2013-12-25 03:08:17
"2013-12-25T10:30:37.600Z","35.6012","-97.3837","5.95","3","ml",NA,NA,NA,"0.29","us","usc000lrbp","2017-06-26T21:56:17.783Z","8km N of Spencer, Oklahoma","earthquake",NA,"2.7",NA,NA,"reviewed","tul","tul",2013-12-25 10:30:37
"2013-12-27T22:19:37.100Z","35.6835","-97.3826","3.553","3.1","ml",NA,NA,NA,"0.8","us","usc000lvke","2017-06-26T21:56:00.964Z","9km ENE of Edmond, Oklahoma","earthquake",NA,"2.3",NA,NA,"reviewed","tul","tul",2013-12-27 22:19:37
"2013-12-28T14:26:52.300Z","36.1404","-97.3219","5","3.3","ml",NA,NA,NA,"0.59","us","usc000ltan","2017-06-26T21:55:52.541Z","16km S of Perry, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2013-12-28 14:26:52
"2013-12-29T02:41:02.400Z","36.958","-97.67","5.2","3.6","mwr",NA,NA,NA,"2.17","us","usc000ltil","2017-06-26T21:55:43.673Z","9km SW of Caldwell, Kansas","earthquake",NA,"5.1","0.054",NA,"reviewed","tul","us",2013-12-29 02:41:02
"2013-12-29T08:14:36.500Z","35.8914","-97.2966","5","3.7","mwr",NA,NA,NA,"0.23","us","usc000ltkv","2017-06-26T21:55:34.476Z","7km SSW of Langston, Oklahoma","earthquake",NA,"2","0.059",NA,"reviewed","tul","us",2013-12-29 08:14:36
"2014-01-02T13:19:32.000Z","36.1226","-97.3227","5","3.1","ml",NA,NA,NA,"0.56","us","usc000lvld","2015-01-30T09:10:50.287Z","18km S of Perry, Oklahoma","earthquake",NA,"2",NA,NA,"reviewed","tul","tul",2014-01-02 13:19:32
"2014-01-02T17:20:26.850Z","36.127","-96.895","4.4","3.2","ml",NA,NA,NA,"0","us","usc000lvrp","2015-01-29T18:22:02.658Z","14km E of Stillwater, Oklahoma","earthquake",NA,"0",NA,NA,"reviewed","tul","tul",2014-01-02 17:20:26
"2014-01-04T05:27:24.900Z","35.557","-97.234","5.1","3","ml",NA,NA,NA,"0.84","us","usc000lwqc","2015-01-30T02:05:01.464Z","4km ESE of Jones, Oklahoma","earthquake",NA,"2.1",NA,NA,"reviewed","tul","tul",2014-01-04 05:27:24
"2014-01-04T20:35:30.100Z","36.8398","-98.3576","2.988","3.5","mb_lg",NA,NA,NA,"0.71","us","usc000lwxy","2015-01-30T01:21:33.179Z","9km N of Cherokee, Oklahoma","earthquake",NA,"7","0.068","63","reviewed","tul","us",2014-01-04 20:35:30
"2014-01-04T21:26:17.000Z","35.819","-96.94","5","3.2","mb_lg",NA,NA,NA,"0.56","us","usc000lwzb","2015-01-30T18:40:22.310Z","14km NNW of Chandler, Oklahoma","earthquake",NA,"1.8","0.082","40","reviewed","tul","us",2014-01-04 21:26:17
"2014-01-04T23:33:32.000Z","36.129","-97.322","5","3.7","mb_lg",NA,NA,NA,"0.63","us","usc000lx1g","2015-01-29T18:33:12.552Z","18km S of Perry, Oklahoma","earthquake",NA,"2","0.059","83","reviewed","tul","us",2014-01-04 23:33:32
"2014-01-06T08:41:15.800Z","35.3126","-103.0704","5","3.3","mb",NA,"26","1.217","1.43","us","usc000lxim","2015-01-30T13:42:44.624Z","31km E of Logan, New Mexico","earthquake",NA,"2","0.487","1","reviewed","us","us",2014-01-06 08:41:15
