time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-29T20:38:44.990Z,36.7305,-121.3995,3.42,2.59,md,43,88,0.05088,0.1,nc,nc72881120,2017-09-06T02:31:02.888Z,"9km SSW of Ridgemark, California",earthquake,0.23,0.43,0.213,49,reviewed,nc,nc
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-09-03T04:55:56.055Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T11:32:14.428Z,38.2878,-118.1489,10.1,2.9,ml,33,41.76,0.145,0.1771,nn,nn00602617,2017-10-05T10:26:00.040Z,"49km ESE of Hawthorne, Nevada",earthquake,,1.5,0.23,14,reviewed,nn,nn
2017-08-28T07:57:52.970Z,40.5416667,-124.5823333,25.05,2.54,md,34,243,0.198,0.09,nc,nc72879525,2017-09-01T08:00:03.738Z,"27km W of Ferndale, California",earthquake,0.52,0.61,0.224,33,reviewed,nc,nc
2017-08-27T19:46:55.110Z,34.506,-118.6421667,17.6,3.43,ml,156,18,0.02343,0.24,ci,ci37985792,2017-10-01T16:41:35.040Z,"3km NW of Castaic, CA",earthquake,0.13,0.29,0.159,352,reviewed,ci,ci
2017-08-27T08:02:04.186Z,38.8374,-118.819,9.9,2.8,ml,,,,0.1793,nn,nn00602318,2017-09-21T08:48:27.040Z,"34km ESE of Yerington, Nevada",earthquake,0.68,2,0.53,10,reviewed,nn,nn
2017-08-27T03:12:10.800Z,33.1828333,-115.6043333,2.94,2.57,ml,62,87,0.01089,0.23,ci,ci37985112,2017-08-30T00:48:31.096Z,"10km SW of Niland, CA",earthquake,0.2,0.22,0.16,26,reviewed,ci,ci
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-08-31T04:33:36.040Z,"8km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-09-28T05:28:50.040Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T09:01:36.510Z,34.2346667,-119.4655,14.04,2.62,ml,50,57,0.1694,0.3,ci,ci37982224,2017-08-25T01:24:14.029Z,"19km SSE of Carpinteria, CA",earthquake,0.31,0.77,0.148,87,reviewed,ci,ci
2017-08-24T08:12:47.350Z,38.8288333,-122.8795,2.44,2.51,md,64,34,0.009871,0.05,nc,nc72875875,2017-09-01T06:29:02.474Z,"12km ENE of Cloverdale, California",earthquake,0.13,0.17,0.201,43,reviewed,nc,nc
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-23T19:37:44.360Z,37.6253333,-118.974,5,2.53,md,48,58,0.01397,0.04,nc,nc72875460,2017-09-01T05:59:02.401Z,"2km S of Mammoth Lakes, California",earthquake,0.17,0.24,0.288,48,reviewed,nc,nc
2017-08-22T21:25:34.860Z,35.903,-116.9228333,6.74,2.6,ml,31,62,0.07569,0.12,ci,ci37980680,2017-08-22T23:56:07.250Z,"44km ENE of Trona, CA",earthquake,0.19,0.57,0.127,26,reviewed,ci,ci
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.07,mw,38,55,0.07437,0.15,ci,ci37980632,2017-09-30T13:45:54.040Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-22T14:32:59.560Z,40.5346667,-121.5766667,3.71,2.69,md,19,80,0.004922,0.16,nc,nc72874330,2017-08-25T16:32:02.212Z,"26km E of Shingletown, California",earthquake,0.31,0.3,0.13,39,reviewed,nc,nc
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2017-09-17T13:20:24.040Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-22T12:12:39.080Z,35.1381667,-116.5205,9.69,2.73,ml,25,44,0.1063,0.15,ci,ci37980096,2017-08-22T20:15:26.529Z,"20km SE of Fort Irwin, CA",earthquake,0.18,0.48,0.159,137,reviewed,ci,ci
2017-08-22T08:12:34.170Z,33.9578333,-116.6705,15.97,3.2,ml,152,21,0.07997,0.18,ci,ci37979928,2017-09-01T07:31:28.040Z,"12km ENE of Cabazon, CA",earthquake,0.09,0.28,0.124,331,reviewed,ci,ci
2017-08-20T23:47:29.310Z,37.162,-121.5526667,5.7,2.57,md,78,74,0.05896,0.08,nc,nc72872910,2017-08-29T20:42:01.786Z,"9km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.159,102,reviewed,nc,nc
2017-08-20T22:46:13.090Z,37.4865,-118.8168333,1.33,2.52,md,46,110,0.07571,0.04,nc,nc72872900,2017-09-01T06:59:02.558Z,"22km SE of Mammoth Lakes, California",earthquake,0.22,0.74,0.182,46,reviewed,nc,nc
2017-08-20T18:27:42.620Z,40.3771667,-122.1753333,13.14,2.77,md,27,53,0.1363,0.22,nc,nc72872780,2017-08-25T03:02:02.652Z,"9km E of Cottonwood, California",earthquake,0.34,1.27,0.19,46,reviewed,nc,nc
2017-08-20T13:14:00.190Z,38.818,-122.7588333,2.14,2.67,md,82,31,0.01344,0.08,nc,nc72872475,2017-09-01T05:13:02.246Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.173,98,reviewed,nc,nc
2017-08-20T00:26:08.990Z,37.532,-118.842,0.44,2.73,md,9,294,0.05882,0.04,nc,nc72872025,2017-08-23T20:55:03.010Z,"17km SE of Mammoth Lakes, California",earthquake,3.01,8.07,0.071,7,reviewed,nc,nc
2017-08-20T00:26:00.460Z,37.5308333,-118.8426667,0.47,2.51,md,45,62,0.06006,0.05,nc,nc72872015,2017-09-01T04:43:01.166Z,"17km SE of Mammoth Lakes, California",earthquake,0.19,1.05,0.147,9,reviewed,nc,nc
2017-08-19T21:32:30.560Z,40.3818333,-121.6715,4.03,2.52,md,19,55,0.1005,0.09,nc,nc72871960,2017-08-23T20:25:02.925Z,"22km ESE of Shingletown, California",earthquake,0.27,0.94,0.152,29,reviewed,nc,nc
2017-08-18T23:57:25.230Z,35.0873333,-118.2935,5.62,2.72,ml,58,39,0.1043,0.15,ci,ci37977752,2017-08-23T08:44:02.768Z,"12km WNW of Mojave, CA",earthquake,0.13,0.6,0.199,155,reviewed,ci,ci
2017-08-18T15:44:40.680Z,37.5451667,-118.8846667,2.63,2.5,md,45,64,0.06288,0.04,nc,nc72871145,2017-09-01T06:44:02.515Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.45,0.214,43,reviewed,nc,nc
2017-08-18T14:36:28.700Z,38.062,-118.9238333,7.84,3.01,ml,48,49,0.1172,0.05,nc,nc72871115,2017-09-01T07:44:01.697Z,"34km SE of Bridgeport, California",earthquake,0.18,0.86,0.498,7,reviewed,nc,nc
2017-08-17T22:30:47.400Z,36.969,-121.457,4.46,2.51,md,70,53,0.04525,0.08,nc,nc72870635,2017-09-16T01:26:51.381Z,"10km ESE of Gilroy, California",earthquake,0.1,0.34,0.14,81,reviewed,nc,nc
2017-08-17T14:10:55.050Z,33.9933333,-116.8011667,16.81,3.14,ml,133,17,0.04207,0.18,ci,ci37976120,2017-09-02T16:54:44.040Z,"8km N of Cabazon, CA",earthquake,0.11,0.26,0.151,297,reviewed,ci,ci
2017-08-16T16:42:08.730Z,37.5465,-118.8735,7.48,2.69,md,41,63,0.05597,0.03,nc,nc72869745,2017-08-28T20:23:02.854Z,"14km SE of Mammoth Lakes, California",earthquake,0.2,0.45,0.198,30,reviewed,nc,nc
2017-08-15T20:01:30.620Z,37.4828339,-118.8178329,0.73,2.56,md,31,112,0.07665,0.05,nc,nc72869115,2017-08-16T03:19:03.916Z,"22km SE of Mammoth Lakes, California",earthquake,0.28,1.13,0.25,30,automatic,nc,nc
2017-08-15T16:01:09.450Z,37.5680008,-118.8411636,1.25,2.52,md,33,87,0.02398,0.05,nc,nc72869000,2017-08-15T19:51:04.171Z,"14km SE of Mammoth Lakes, California",earthquake,0.22,0.55,0.22,31,automatic,nc,nc
2017-08-15T05:43:57.740Z,37.5670013,-118.8441696,1.56,2.54,md,30,102,0.02591,0.05,nc,nc72868705,2017-08-15T08:47:03.823Z,"14km SE of Mammoth Lakes, California",earthquake,0.22,0.56,0.23,27,automatic,nc,nc
2017-08-14T13:33:23.010Z,38.0605,-118.9203333,8.72,2.67,md,47,49,0.1145,0.06,nc,nc72869301,2017-08-22T06:44:01.943Z,"34km SE of Bridgeport, California",earthquake,0.22,1,0.197,44,reviewed,nc,nc
2017-08-14T11:11:02.360Z,34.286,-117.0581667,7.7,3.21,ml,153,21,0.1049,0.15,ci,ci37734479,2017-08-25T06:52:54.040Z,"10km NNE of Running Springs, CA",earthquake,0.08,0.28,0.149,284,reviewed,ci,ci
2017-08-14T08:47:39.650Z,37.462,-118.8211667,2.66,3.39,ml,42,77,0.128,0.06,nc,nc72869066,2017-09-21T11:20:44.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.23,1.06,0.205,26,reviewed,nc,nc
2017-08-14T08:08:21.080Z,37.4643333,-118.8211667,1.98,3.45,ml,38,76,0.1256,0.05,nc,nc72869046,2017-09-21T10:52:46.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.22,1.21,0.172,27,reviewed,nc,nc
2017-08-14T08:02:05.300Z,37.4626656,-118.8206635,1.26,2.94,md,32,122,0.1273,0.04,nc,nc72869011,2017-08-14T11:54:02.490Z,"24km SSE of Mammoth Lakes, California",earthquake,0.28,1.37,0.13,29,automatic,nc,nc
2017-08-14T07:06:35.000Z,37.4650002,-118.8198318,1.55,2.88,md,35,118,0.08131,0.05,nc,nc72868941,2017-08-14T09:59:02.174Z,"24km SSE of Mammoth Lakes, California",earthquake,0.25,1,0.14,32,automatic,nc,nc
2017-08-14T06:21:40.930Z,37.4625,-118.8198333,1.32,2.58,md,37,122,0.08204,0.04,nc,nc72868901,2017-08-26T02:54:02.630Z,"24km SSE of Mammoth Lakes, California",earthquake,0.25,0.97,0.223,38,reviewed,nc,nc
2017-08-14T05:04:18.560Z,37.3626667,-121.7288333,4.78,2.5,mh,9,132,0.03349,0.02,nc,nc72868831,2017-08-22T00:00:03.991Z,"8km E of Alum Rock, California",earthquake,0.58,0.96,,0,reviewed,nc,nc
2017-08-13T07:31:47.180Z,37.4819984,-118.8311691,1.45,2.59,md,34,115,0.08729,0.05,nc,nc72868191,2017-08-13T11:13:57.943Z,"22km SE of Mammoth Lakes, California",earthquake,0.26,0.98,0.15,30,automatic,nc,nc
2017-08-13T07:14:15.800Z,38.7936668,-122.8001633,3.15,2.56,md,53,35,0.005797,0.05,nc,nc72868181,2017-08-13T14:12:39.459Z,"4km WNW of The Geysers, California",earthquake,0.14,0.22,0.18,35,automatic,nc,nc
2017-08-12T21:13:20.830Z,37.4599991,-118.8010025,-0.32,2.51,md,29,120,0.0689,0.05,nc,nc72867696,2017-08-12T23:18:01.711Z,"25km SE of Mammoth Lakes, California",earthquake,0.28,4,0.25,27,automatic,nc,nc
2017-08-12T16:49:34.030Z,40.1131667,-123.079,44.37,3.02,ml,71,54,0.2379,0.18,nc,nc72867601,2017-08-28T15:25:09.040Z,"38km NNE of Covelo, California",earthquake,0.28,0.82,0.188,22,reviewed,nc,nc
2017-08-12T16:28:05.840Z,37.4595,-118.802,0.86,2.84,md,44,74,0.06983,0.06,nc,nc72867586,2017-08-24T12:29:02.697Z,"25km SE of Mammoth Lakes, California",earthquake,0.22,1.02,0.264,50,reviewed,nc,nc
2017-08-12T10:25:56.920Z,33.9698333,-116.3728333,9.51,2.68,ml,91,33,0.04168,0.12,ci,ci37732951,2017-08-17T14:20:01.440Z,"12km E of Desert Hot Springs, CA",earthquake,0.08,0.22,0.141,178,reviewed,ci,ci
2017-08-12T08:40:00.150Z,36.2983333,-120.3228333,8.2,3.39,mw,61,110,0.05154,0.09,nc,nc72867256,2017-08-27T13:36:10.040Z,"17km N of Coalinga, California",earthquake,0.21,0.27,,9,reviewed,nc,nc
2017-08-12T03:00:10.260Z,38.0601667,-118.9173333,9.18,3.95,mw,50,48,0.1121,0.06,nc,nc72867086,2017-09-19T23:03:04.040Z,"35km SE of Bridgeport, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2017-08-12T00:24:59.510Z,37.4959984,-118.8383331,-0.23,2.59,md,35,109,0.09317,0.06,nc,nc72867036,2017-08-12T08:27:40.638Z,"20km SE of Mammoth Lakes, California",earthquake,0.27,2.81,0.18,34,automatic,nc,nc
2017-08-11T20:38:29.090Z,36.8233333,-121.5463333,5.21,2.75,md,68,35,0.02716,0.1,nc,nc72866926,2017-08-18T21:29:04.564Z,"2km SSW of San Juan Bautista, California",earthquake,0.12,0.18,0.13,63,reviewed,nc,nc
2017-08-11T03:00:11.470Z,37.7948333,-122.5963333,5.16,2.68,md,98,142,0.06161,0.07,nc,nc72866236,2017-08-18T01:18:02.925Z,"10km SSW of Tamalpais-Homestead Valley, California",earthquake,0.13,0.23,0.133,73,reviewed,nc,nc
2017-08-10T22:52:09.670Z,33.151,-116.0431667,5.42,2.94,ml,99,40,0.1374,0.21,ci,ci37731271,2017-08-11T23:42:41.914Z,"8km E of Ocotillo Wells, CA",earthquake,0.13,0.59,0.106,169,reviewed,ci,ci
2017-08-10T17:36:48.900Z,32.8078333,-115.4576667,12.15,2.73,ml,29,56,0.009497,0.25,ci,ci37730823,2017-08-11T01:39:21.312Z,"7km W of Holtville, CA",earthquake,0.42,0.66,0.128,81,reviewed,ci,ci
2017-08-10T17:14:42.250Z,32.81,-115.4603333,11.54,3.23,ml,44,63,0.01232,0.29,ci,ci37730783,2017-09-27T15:40:00.040Z,"8km W of Holtville, CA",earthquake,0.32,0.48,0.165,205,reviewed,ci,ci
2017-08-10T17:04:09.120Z,32.8186667,-115.464,15.28,2.86,ml,45,38,0.01968,0.24,ci,ci37730751,2017-08-11T01:06:44.546Z,"8km W of Holtville, CA",earthquake,0.28,0.44,0.19,106,reviewed,ci,ci
2017-08-10T07:41:42.550Z,37.6161652,-118.4508362,6.63,2.86,md,36,154,0.06826,0.06,nc,nc72865586,2017-08-12T20:12:13.593Z,"25km N of Dixon Lane-Meadow Creek, California",earthquake,0.32,0.68,0.18,37,automatic,nc,nc
2017-08-09T22:08:23.430Z,37.5540009,-118.8826675,3.58,2.86,ml,39,94,0.05572,0.05,nc,nc72865221,2017-08-12T21:25:04.147Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.5,0.382,7,automatic,nc,nc
2017-08-09T20:40:50.170Z,34.2396667,-116.8856667,7.65,3.49,mw,137,23,0.0368,0.14,ci,ci37730031,2017-09-27T15:38:29.040Z,"2km E of Big Bear Lake, CA",earthquake,0.08,0.26,,4,reviewed,ci,ci
2017-08-08T21:07:39.533Z,39.3402,-115.5939,0,2.6,ml,11,65.78,0.664,0.2423,nn,nn00599857,2017-08-20T05:05:44.040Z,"36km ESE of Eureka, Nevada",earthquake,,3.1,0.1,3,reviewed,nn,nn
2017-08-08T19:38:43.120Z,38.746666,-122.7278366,0.69,2.77,md,43,61,0.01439,0.07,nc,nc72864376,2017-08-08T22:59:02.057Z,"4km SE of The Geysers, California",earthquake,0.18,0.29,0.17,30,automatic,nc,nc
2017-08-08T17:29:14.650Z,37.0173333,-121.474,6.56,2.84,md,88,42,0.01181,0.08,nc,nc72864296,2017-08-17T01:39:03.805Z,"8km E of Gilroy, California",earthquake,0.09,0.36,0.144,96,reviewed,nc,nc
2017-08-08T12:48:24.210Z,37.463501,-118.8001633,-0.24,2.58,md,27,132,0.1284,0.05,nc,nc72864051,2017-08-08T17:38:29.233Z,"25km SE of Mammoth Lakes, California",earthquake,0.32,4.68,0.14,27,automatic,nc,nc
2017-08-07T12:27:59.000Z,32.8248333,-115.4686667,13.21,2.57,ml,42,36,0.0268,0.27,ci,ci37727279,2017-08-08T18:39:12.160Z,"8km W of Holtville, CA",earthquake,0.38,0.46,0.27,26,reviewed,ci,ci
2017-08-07T08:44:05.170Z,32.8191667,-115.4661667,12.03,2.95,ml,37,36,0.02138,0.29,ci,ci37727007,2017-09-14T08:39:43.040Z,"8km W of Holtville, CA",earthquake,0.36,0.64,0.147,99,reviewed,ci,ci
2017-08-07T08:34:01.370Z,32.8155,-115.4641667,12.17,2.95,ml,37,39,0.01781,0.29,ci,ci37726895,2017-09-14T08:19:08.040Z,"8km W of Holtville, CA",earthquake,0.35,0.64,0.151,99,reviewed,ci,ci
2017-08-07T08:24:27.890Z,34.1941667,-117.5068333,4.64,2.69,ml,157,15,0.04455,0.22,ci,ci37726887,2017-08-09T20:47:36.877Z,"7km S of Lytle Creek, CA",earthquake,0.1,0.3,0.169,217,reviewed,ci,ci
2017-08-05T21:52:18.080Z,37.489,-118.8365,2.52,2.99,md,46,71,0.101,0.06,nc,nc72861271,2017-08-09T22:09:03.958Z,"21km SE of Mammoth Lakes, California",earthquake,0.2,1,0.158,59,reviewed,nc,nc
2017-08-05T17:10:23.600Z,35.7306667,-121.082,6.53,3.03,ml,85,46,0.07583,0.07,nc,nc72861031,2017-08-30T22:07:02.040Z,"13km NE of San Simeon, California",earthquake,0.13,0.45,0.189,13,reviewed,nc,nc
2017-08-05T16:06:57.230Z,40.7486667,-124.5175,23.08,2.57,md,25,225,0.2358,0.07,nc,nc72860941,2017-08-17T03:33:04.079Z,"27km W of Humboldt Hill, California",earthquake,0.49,0.67,0.209,27,reviewed,nc,nc
2017-08-05T14:52:12.510Z,38.7398333,-122.7276667,2.46,2.92,ml,85,32,0.01263,0.11,nc,nc72860806,2017-08-07T20:17:02.621Z,"4km SSE of The Geysers, California",earthquake,0.11,0.25,0.202,43,reviewed,nc,nc
2017-08-05T01:24:36.240Z,37.5571671,-118.8296661,2.69,2.72,md,33,89,0.03281,0.05,nc,nc72860146,2017-08-05T04:46:03.195Z,"16km SE of Mammoth Lakes, California",earthquake,0.21,0.54,0.15,32,automatic,nc,nc
2017-08-04T15:45:48.940Z,40.4345,-124.1548333,28.09,2.53,md,15,66,0.03123,0.08,nc,nc72859871,2017-09-07T07:14:48.760Z,"8km SSW of Rio Dell, California",earthquake,0.38,0.87,0.219,30,reviewed,nc,nc
2017-08-03T21:25:01.990Z,40.3998333,-120.004,10.48,3.56,mw,17,235,0.2757,0.08,nc,nc72858911,2017-09-07T21:32:10.040Z,"45km ENE of Janesville, California",earthquake,1.09,0.71,,4,reviewed,nc,nc
2017-08-03T03:26:34.500Z,37.0501667,-118.2803333,6.2,2.58,md,40,84,0.0404,0.09,nc,nc72858141,2017-08-15T01:40:03.982Z,"12km S of Big Pine, California",earthquake,0.48,0.38,0.181,34,reviewed,nc,nc
2017-08-02T06:08:30.430Z,37.5768333,-118.9218333,-0.3,2.5,md,41,62,0.0356,0.05,nc,nc72857281,2017-08-12T06:16:02.813Z,"9km SSE of Mammoth Lakes, California",earthquake,0.2,0.72,0.185,38,reviewed,nc,nc
2017-08-02T05:07:13.440Z,37.3891667,-118.1223333,13.44,2.64,md,42,143,0.1278,0.09,nc,nc72857211,2017-08-15T01:25:02.950Z,"24km E of Bishop, California",earthquake,0.59,0.68,0.208,34,reviewed,nc,nc
2017-08-01T00:11:21.200Z,40.4161667,-124.3803333,28.73,2.56,md,13,228,0.06775,0.07,nc,nc72855911,2017-08-11T06:28:02.569Z,"20km SSW of Ferndale, California",earthquake,0.47,0.5,0.147,27,reviewed,nc,nc
2017-07-31T11:22:10.020Z,38.7478333,-122.7218333,1.81,2.77,md,78,52,0.01072,0.07,nc,nc72855361,2017-08-11T02:42:02.923Z,"4km SE of The Geysers, California",earthquake,0.09,0.12,0.172,116,reviewed,nc,nc
2017-07-31T01:38:58.450Z,37.5131667,-118.8651667,6.19,2.55,md,44,69,0.0819,0.05,nc,nc72854886,2017-08-11T02:12:03.782Z,"17km SSE of Mammoth Lakes, California",earthquake,0.2,0.63,0.205,41,reviewed,nc,nc
2017-07-30T01:01:42.260Z,37.5696667,-118.8886667,1.88,3.26,ml,46,61,0.04735,0.05,nc,nc72853396,2017-08-26T22:42:10.040Z,"11km SE of Mammoth Lakes, California",earthquake,0.16,0.44,0.248,26,reviewed,nc,nc
2017-07-29T00:48:28.790Z,37.4721667,-118.8138333,0.75,2.66,md,39,114,0.1183,0.04,nc,nc72852196,2017-08-09T18:40:02.472Z,"24km SE of Mammoth Lakes, California",earthquake,0.23,1.07,0.196,35,reviewed,nc,nc
2017-07-28T03:40:17.880Z,35.4498333,-118.4123333,2.02,2.67,ml,39,50,0.1583,0.17,ci,ci37715111,2017-07-28T14:48:49.060Z,"17km SSE of Bodfish, CA",earthquake,0.21,0.78,0.176,110,reviewed,ci,ci
2017-07-28T02:00:49.420Z,34.1285,-117.4783333,11.75,2.64,ml,139,17,0.04371,0.19,ci,ci37714991,2017-08-02T09:22:54.793Z,"4km NNW of Fontana, CA",earthquake,0.11,0.25,0.175,25,reviewed,ci,ci
2017-07-28T00:48:48.690Z,35.6225,-118.1495,9.06,3.47,ml,57,43,0.1051,0.14,ci,ci37714887,2017-08-04T03:49:56.040Z,"29km ESE of Kernville, CA",earthquake,0.11,0.35,0.163,302,reviewed,ci,ci
2017-07-27T16:57:42.480Z,40.3128333,-124.5596667,19.51,2.6,md,26,256,0.2107,0.19,nc,nc72850606,2017-08-03T04:37:02.110Z,"38km SW of Ferndale, California",earthquake,0.98,0.45,0.144,30,reviewed,nc,nc
2017-07-27T12:20:15.460Z,38.6468333,-122.1898333,12.71,2.76,md,72,159,0.02162,0.15,nc,nc72850456,2017-08-08T03:12:04.093Z,"15km WSW of Esparto, California",earthquake,0.28,0.2,0.168,83,reviewed,nc,nc
2017-07-27T01:36:22.400Z,38.584,-122.4186667,6.14,3.27,mw,134,39,0.0874,0.19,nc,nc72849876,2017-08-28T00:06:40.040Z,"2km ENE of Angwin, California",earthquake,0.15,0.55,,3,reviewed,nc,nc
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,0.02713,0.24,ci,ci37713463,2017-08-24T22:36:59.040Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-26T19:08:42.550Z,33.1666667,-115.6446667,3.21,3.32,ml,81,33,0.02476,0.24,ci,ci37713415,2017-08-24T20:29:30.040Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.29,0.167,133,reviewed,ci,ci
2017-07-26T19:03:36.350Z,33.1671667,-115.6448333,2.98,2.7,ml,60,32,0.02454,0.21,ci,ci37713399,2017-07-26T21:38:19.240Z,"13km WNW of Calipatria, CA",earthquake,0.2,0.3,0.144,27,reviewed,ci,ci
2017-07-26T15:31:02.780Z,37.4638333,-118.8243333,0.42,3.03,ml,43,120,0.08508,0.05,nc,nc72849261,2017-08-09T02:05:04.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.17,1.2,0.257,13,reviewed,nc,nc
2017-07-26T14:26:48.680Z,37.5278333,-118.827,1.17,2.77,md,39,98,0.06211,0.05,nc,nc72849161,2017-08-05T03:15:04.102Z,"18km SE of Mammoth Lakes, California",earthquake,0.22,0.82,0.263,35,reviewed,nc,nc
2017-07-26T12:13:13.150Z,33.4818333,-116.7996667,2.99,2.7,ml,127,28,0.02421,0.22,ci,ci37713111,2017-07-26T17:31:29.750Z,"8km NE of Aguanga, CA",earthquake,0.11,0.36,0.157,161,reviewed,ci,ci
2017-07-26T06:38:23.570Z,33.4863333,-116.8001667,3.44,2.87,ml,155,13,0.01984,0.23,ci,ci37712911,2017-08-31T11:08:24.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.33,0.174,220,reviewed,ci,ci
2017-07-26T01:53:52.310Z,33.2348333,-116.091,10.72,2.64,ml,91,31,0.099,0.21,ci,ci37712679,2017-07-26T15:41:06.620Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.14,0.41,0.158,124,reviewed,ci,ci
2017-07-25T00:22:31.650Z,40.6696667,-123.2848333,27.98,2.8,ml,48,35,0.05053,0.14,nc,nc72847541,2017-08-03T02:05:02.961Z,"15km NW of Hayfork, California",earthquake,0.26,0.76,0.117,14,reviewed,nc,nc
2017-07-24T18:23:38.510Z,32.8936667,-116.2683333,10.05,3,ml,87,55,0.1295,0.22,ci,ci37711607,2017-08-24T22:22:42.040Z,"26km ENE of Pine Valley, CA",earthquake,0.15,0.5,0.133,142,reviewed,ci,ci
2017-07-24T17:45:24.620Z,37.5435,-118.8153333,2.7,3.13,ml,43,92,0.04772,0.06,nc,nc72847276,2017-08-24T22:15:38.040Z,"18km SE of Mammoth Lakes, California",earthquake,0.2,0.5,0.251,22,reviewed,nc,nc
2017-07-24T10:48:31.620Z,35.6756667,-118.08,8.92,2.51,ml,30,46,0.1337,0.12,ci,ci37711223,2017-07-24T20:59:48.960Z,"24km W of Inyokern, CA",earthquake,0.15,0.45,0.175,101,reviewed,ci,ci
2017-07-24T02:29:32.990Z,37.4693333,-118.821,0.97,2.74,md,37,117,0.1207,0.04,nc,nc72846491,2017-08-02T02:59:01.920Z,"23km SE of Mammoth Lakes, California",earthquake,0.24,1.26,0.159,33,reviewed,nc,nc
2017-07-23T04:53:49.980Z,35.3751667,-117.8153333,2.38,2.74,ml,36,38,0.2407,0.17,ci,ci37710311,2017-07-24T18:50:12.506Z,"16km W of Johannesburg, CA",earthquake,0.18,0.83,0.218,136,reviewed,ci,ci
2017-07-22T13:11:43.830Z,37.5096667,-118.8001667,0.98,2.84,md,35,99,0.06619,0.05,nc,nc72845181,2017-08-01T05:23:01.798Z,"21km SE of Mammoth Lakes, California",earthquake,0.31,1,0.227,38,reviewed,nc,nc
2017-07-22T06:12:11.140Z,37.5435,-118.8406667,0.45,2.64,md,34,158,0.04735,0.05,nc,nc72844851,2017-08-01T04:16:03.635Z,"16km SE of Mammoth Lakes, California",earthquake,0.27,1.43,0.208,27,reviewed,nc,nc
2017-07-21T23:24:08.700Z,36.471,-116.551,2.4,2.64,ml,27,43,0.1449,0.17,ci,ci37708959,2017-07-22T18:37:11.255Z,"27km E of Furnace Creek, CA",earthquake,0.2,1.14,0.226,36,reviewed,ci,ci
2017-07-21T16:59:10.940Z,36.8621667,-121.3283333,8.3,2.8,md,63,82,0.0271,0.08,nc,nc72844341,2017-08-01T03:15:03.889Z,"6km E of Hollister, California",earthquake,0.14,0.33,0.167,99,reviewed,nc,nc
2017-07-21T11:35:11.916Z,38.2147,-118.7841,7.9,2.8,ml,33,44.67,0.152,0.1913,nn,nn00596967,2017-10-11T01:04:01.040Z,"37km SSW of Hawthorne, Nevada",earthquake,,1.9,0.39,19,reviewed,nn,nn
2017-07-21T06:49:51.105Z,38.2156,-118.7884,5.8,2.9,ml,29,44.61,0.153,0.1991,nn,nn00596924,2017-10-11T01:04:00.040Z,"37km SSW of Hawthorne, Nevada",earthquake,,2.8,0.38,16,reviewed,nn,nn
2017-07-21T05:40:50.480Z,37.4978333,-118.891,0.43,2.9,md,38,178,0.1044,0.04,nc,nc72843836,2017-08-01T02:15:03.510Z,"18km SSE of Mammoth Lakes, California",earthquake,0.29,1.4,0.165,44,reviewed,nc,nc
