time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-02T00:36:56.420Z,34.267,-118.557,13.88,2.74,ml,0,38.8,,0.242,ci,ci3195230,2016-02-12T05:20:46.806Z,"4km NNW of Northridge, California",earthquake,,0.11,,55,reviewed,ci,ci
1994-12-01T19:46:45.900Z,34.029,-116.33,4.505,2.65,ml,0,41.6,,0.155,ci,ci3195197,2016-02-12T23:04:54.554Z,"12km S of Joshua Tree, California",earthquake,,0.388,,12,reviewed,ci,ci
1994-12-01T16:07:12.120Z,37.49,-118.8708333,3.418,2.68,md,31,108,0.1072,0.05,nc,nc30063703,2016-12-22T21:32:27.440Z,"Central California",earthquake,0.29,0.76,0.25,40,reviewed,nc,nc
1994-12-01T03:28:58.400Z,34.956,-116.925,0.446,2.81,ml,0,81.8,,0.15,ci,ci2187317,2016-02-12T15:24:39.469Z,"11km NE of Barstow, California",earthquake,,0.773,,24,reviewed,ci,ci
1994-11-30T19:38:05.100Z,37.4786667,-118.8085,7.562,2.84,md,34,137,0.05946,0.04,nc,nc30063597,2016-12-22T21:27:48.140Z,"Central California",earthquake,0.34,0.53,0.18,52,reviewed,nc,nc
1994-11-30T07:28:21.320Z,35.589,-117.115,4.061,2.5,mc,0,187.1,0.2135,0.189,ci,ci3195054,2016-02-13T06:38:27.512Z,"31km SE of Trona, California",earthquake,,20.703,,85,reviewed,ci,ci
1994-11-30T01:16:20.330Z,40.3403333,-124.4158333,18.386,2.91,md,15,245,0.1243,0.06,nc,nc30063563,2016-12-22T21:25:05.658Z,"offshore Northern California",earthquake,1.27,0.41,0.17,31,reviewed,nc,nc
1994-11-29T20:55:24.250Z,34.397,-118.335,3.468,2.89,ml,0,31.2,,0.251,ci,ci3195015,2016-02-13T06:38:22.922Z,"11km S of Agua Dulce, California",earthquake,,0.113,,57,reviewed,ci,ci
1994-11-28T21:29:15.310Z,38.827,-122.805,-0.838,2.61,md,12,104,0.07027,0.38,nc,nc30063499,2016-12-22T21:21:04.663Z,"Northern California",earthquake,1.12,4.99,0.23,12,reviewed,nc,nc
1994-11-28T20:09:11.020Z,38.6988333,-119.7195,-0.85,2.72,md,22,211,0.7,0.05,nc,nc1217693,2016-12-22T21:20:47.009Z,"Northern California",earthquake,0.59,1.04,0.12,16,reviewed,nc,nc
1994-11-28T08:07:35.120Z,40.3076667,-124.4446667,11.306,2.55,md,15,257,0.1207,0.04,nc,nc30063474,2016-12-22T21:18:51.770Z,"offshore Northern California",earthquake,0.81,0.32,0.19,16,reviewed,nc,nc
1994-11-27T05:11:05.200Z,34.117,-116.643,6.857,2.73,ml,0,35.2,,0.144,ci,ci3194735,2016-02-12T18:01:08.571Z,"10km NW of Morongo Valley, California",earthquake,,0.892,,18,reviewed,ci,ci
1994-11-27T03:28:36.800Z,38.6366667,-119.8648333,-0.934,2.69,md,33,184,0.5937,0.13,nc,nc30063403,2016-12-22T21:12:19.909Z,"Northern California",earthquake,0.48,0.99,0.11,25,reviewed,nc,nc
1994-11-26T03:08:15.300Z,40.585,-124.0853333,24.944,2.91,md,20,123,0.1694,0.07,nc,nc30063354,2016-12-22T21:08:46.000Z,"Northern California",earthquake,0.33,0.77,0.15,36,reviewed,nc,nc
1994-11-25T22:32:08.090Z,34.125,-116.425,5.809,3.14,ml,0,128.9,,0.152,ci,ci3194605,2016-02-12T05:20:25.352Z,"1km NNE of Yucca Valley, California",earthquake,,9.117,,57,reviewed,ci,ci
1994-11-25T19:39:03.100Z,35.012,-116.961,4.591,2.55,ml,0,119.1,,0.228,ci,ci3194581,2016-02-12T05:20:22.791Z,"14km NNE of Barstow, California",earthquake,,3.939,,12,reviewed,ci,ci
1994-11-25T15:09:15.410Z,38.84,-119.7866667,0.34,2.62,md,13,265,0.773,0.04,nc,nc30063321,2016-12-22T21:06:11.354Z,"Northern California",earthquake,1.28,4.47,0.11,11,reviewed,nc,nc
1994-11-25T14:59:34.520Z,35.758,-115.993,5,2.67,mc,0,273.1,0.8042,0.425,ci,ci3194547,2016-02-11T21:50:55.978Z,"23km ESE of Tecopa, California",earthquake,,,,76,reviewed,ci,ci
1994-11-25T00:21:58.210Z,34.789,-116.301,2.979,3.01,ml,0,124.7,,0.192,ci,ci3194475,2016-02-12T12:43:21.575Z,"15km WNW of Ludlow, California",earthquake,,0.534,,56,reviewed,ci,ci
1994-11-24T16:13:19.730Z,38.7876667,-122.7745,1.311,2.67,md,40,37,0.02523,0.04,nc,nc30063290,2016-12-22T21:02:47.710Z,"Northern California",earthquake,0.11,0.28,0.11,40,reviewed,nc,nc
1994-11-24T13:48:27.220Z,38.7713333,-119.7063333,4.529,2.96,md,12,312,0.7676,0.04,nc,nc1217605,2016-12-22T21:02:13.459Z,"Northern California",earthquake,3.63,6.15,0.11,12,reviewed,nc,nc
1994-11-24T12:22:30.720Z,38.8128333,-122.8028333,1.25,2.91,md,47,36,0.008108,0.07,nc,nc30063277,2016-12-22T21:00:51.970Z,"Northern California",earthquake,0.13,0.3,0.12,57,reviewed,nc,nc
1994-11-24T09:52:05.020Z,33.045,-116.435,9.486,2.63,ml,0,63.7,,0.317,ci,ci3194406,2016-02-12T00:22:56.688Z,"16km ESE of Julian, California",earthquake,,0.843,,9,reviewed,ci,ci
1994-11-24T06:43:32.130Z,35.381,-119.387,19.095,3.62,ml,0,56.2,,0.328,ci,ci3194399,2016-02-13T09:10:13.483Z,"8km ESE of Buttonwillow, California",earthquake,,,,41,reviewed,ci,ci
1994-11-23T23:43:30.040Z,34.051,-116.735,11.114,2.78,ml,0,24.7,,0.145,ci,ci3194369,2016-02-12T15:24:13.219Z,"14km W of Morongo Valley, California",earthquake,,0.379,,32,reviewed,ci,ci
1994-11-22T04:35:59.660Z,38.7761667,-119.7166667,-0.58,2.52,md,21,214,0.7694,0.04,nc,nc30063098,2016-12-22T20:52:02.415Z,"Northern California",earthquake,0.53,1.1,0.09,19,reviewed,nc,nc
1994-11-21T21:32:34.960Z,37.6425,-118.951,4.853,2.79,md,33,48,0.01622,0.04,nc,nc30063058,2016-12-22T20:50:18.770Z,"Long Valley area, California",earthquake,0.22,0.29,0.13,42,reviewed,nc,nc
1994-11-21T18:48:12.590Z,36.244,-120.8011667,6.897,2.89,md,59,75,0.1279,0.05,nc,nc30063051,2016-12-22T20:49:33.430Z,"Central California",earthquake,0.13,0.38,0.13,91,reviewed,nc,nc
1994-11-21T06:07:20.190Z,34.265,-118.569,14.02,2.96,ml,0,33.2,,0.304,ci,ci3193474,2016-02-13T04:09:39.999Z,"3km ENE of Chatsworth, California",earthquake,,0.095,,34,reviewed,ci,ci
1994-11-20T19:04:31.980Z,34.791,-116.296,3.096,2.78,ml,0,127.7,,0.214,ci,ci3193411,2016-02-13T04:09:34.750Z,"15km WNW of Ludlow, California",earthquake,,0.514,,19,reviewed,ci,ci
1994-11-20T16:03:41.560Z,36.888,-118.178,4.017,2.71,mc,0,160.5,,0.228,ci,ci3193403,2016-02-12T10:11:09.040Z,"10km N of Independence, California",earthquake,,,,46,reviewed,ci,ci
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66,reviewed,ci,ci
1994-11-20T01:43:16.140Z,33.994,-116.272,6.635,2.68,ml,0,33.4,,0.154,ci,ci3193342,2016-02-13T01:37:06.977Z,"16km SSE of Joshua Tree, California",earthquake,,0.929,,18,reviewed,ci,ci
1994-11-19T03:30:18.140Z,38.7473333,-119.6595,-0.781,3.31,md,36,201,0.7658,0.06,nc,nc30062900,2016-12-22T20:38:25.860Z,"Northern California",earthquake,0.58,1.19,0.09,64,reviewed,nc,nc
1994-11-19T00:31:30.850Z,37.413,-118.439,10.176,2.56,md,30,85,0.01802,0.05,nc,nc30062896,2016-12-22T20:37:35.690Z,"Central California",earthquake,0.25,0.62,0.18,36,reviewed,nc,nc
1994-11-18T22:15:36.920Z,38.7556667,-119.6735,-0.747,2.65,md,20,254,0.7676,0.03,nc,nc30062890,2016-12-22T20:36:58.102Z,"Northern California",earthquake,0.7,0.53,0.12,21,reviewed,nc,nc
1994-11-18T21:12:43.200Z,39.171,-119.711,3.355,3.4,ml,0,0,3.211,0,ci,ci3193220,2016-02-12T05:19:54.522Z,"5km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T20:50:59.100Z,39.168,-119.733,3.599,4.4,ml,0,0,,0,ci,ci3193218,2016-02-12T18:00:38.290Z,"3km E of Carson City, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-18T18:25:06.970Z,39.5871667,-123.4366667,4.924,3,md,23,96,0.05225,0.05,nc,nc30062874,2016-12-22T20:35:54.910Z,"Northern California",earthquake,0.16,0.4,0.13,51,reviewed,nc,nc
1994-11-18T09:55:18.000Z,37.4301667,-118.5568333,10.394,2.97,md,33,104,0.07748,0.05,nc,nc1217519,2016-12-22T20:34:09.690Z,"Central California",earthquake,0.26,0.74,0.16,55,reviewed,nc,nc
1994-11-18T09:50:58.440Z,38.3985,-122.6296667,3.758,3.1,md,41,42,0.02793,0.09,nc,nc30062854,2016-12-22T20:33:55.000Z,"Northern California",earthquake,0.16,0.44,0.12,63,reviewed,nc,nc
1994-11-17T23:29:57.660Z,38.7541667,-119.7335,-1.181,2.94,md,43,200,0.7441,0.13,nc,nc30062837,2016-12-22T20:31:26.460Z,"Northern California",earthquake,0.43,0.68,0.11,36,reviewed,nc,nc
1994-11-17T01:40:46.450Z,37.4286667,-118.5565,11.106,2.89,md,32,103,0.07568,0.05,nc,nc30062778,2016-12-22T20:25:21.670Z,"Central California",earthquake,0.25,0.69,0.14,46,reviewed,nc,nc
1994-11-17T00:17:52.950Z,37.4305,-118.5558333,10.634,2.79,md,32,103,0.07748,0.06,nc,nc30062773,2016-12-22T20:24:55.230Z,"Central California",earthquake,0.26,0.71,0.17,44,reviewed,nc,nc
1994-11-16T18:11:02.980Z,36.459,-119.5965,6.846,2.52,md,20,109,0.382,0.26,nc,nc30062750,2016-12-22T20:24:14.028Z,"Central California",earthquake,0.83,2.15,0.1,18,reviewed,nc,nc
1994-11-16T14:57:47.790Z,38.8173333,-122.7898333,-0.02,2.58,md,26,41,0.00991,0.05,nc,nc30062733,2016-12-22T20:22:19.910Z,"Northern California",earthquake,0.16,0.29,0.15,26,reviewed,nc,nc
1994-11-16T12:57:48.500Z,36.1366667,-120.1935,7.81,2.59,md,38,100,0.1018,0.13,nc,nc30062721,2016-12-22T20:21:43.160Z,"Central California",earthquake,0.24,0.59,0.1,37,reviewed,nc,nc
1994-11-16T11:54:26.190Z,39.4261667,-123.1478333,4.368,3.15,md,39,39,0.127,0.07,nc,nc30062719,2016-12-22T20:21:05.830Z,"Northern California",earthquake,0.14,0.77,0.15,54,reviewed,nc,nc
1994-11-16T11:43:15.640Z,38.8335,-122.878,1.612,2.98,md,42,29,0.04054,0.08,nc,nc30062717,2016-12-22T20:20:25.550Z,"Northern California",earthquake,0.14,0.57,0.11,50,reviewed,nc,nc
1994-11-16T02:52:42.320Z,34.071,-117.187,10.119,3.36,ml,0,23.1,,0.14,ci,ci3192849,2016-02-12T12:42:44.131Z,"2km NNW of Redlands, California",earthquake,,0.264,,69,reviewed,ci,ci
1994-11-16T00:27:10.500Z,33.994,-118.778,12.849,2.51,ml,0,51,,0.334,ci,ci3192844,2016-02-12T00:22:16.337Z,"3km ESE of Malibu, California",earthquake,,0.21,,18,reviewed,ci,ci
1994-11-15T14:29:13.920Z,40.1983333,-124.1633333,3.566,3.22,md,16,81,0.01532,0.2,nc,nc30062648,2016-12-22T20:14:40.708Z,"Northern California",earthquake,0.59,0.61,0.17,37,reviewed,nc,nc
1994-11-15T10:45:25.940Z,34.465,-119.234,20.135,2.61,ml,0,29,,0.383,ci,ci3192584,2016-02-12T05:19:39.509Z,"2km NNE of Ojai, California",earthquake,,0.482,,16,reviewed,ci,ci
1994-11-15T06:06:19.810Z,40.3201667,-124.4181667,6.566,2.76,md,12,251,0.1108,0.1,nc,nc30062632,2016-12-22T20:13:14.141Z,"offshore Northern California",earthquake,1.06,0.52,0.14,23,reviewed,nc,nc
1994-11-14T20:13:57.630Z,40.3106667,-124.4323333,7.516,2.87,md,20,242,0.1144,0.13,nc,nc30062610,2016-12-22T20:11:40.946Z,"offshore Northern California",earthquake,0.95,0.39,0.16,28,reviewed,nc,nc
1994-11-14T17:55:39.420Z,40.3526667,-124.464,16.926,2.5,md,13,267,0.1568,0.05,nc,nc30062603,2016-12-22T20:11:09.039Z,"offshore Northern California",earthquake,1.02,0.39,0.17,16,reviewed,nc,nc
1994-11-14T14:00:16.760Z,38.785,-119.7796667,11.25,3.24,md,34,206,0.7099,0.18,nc,nc30062592,2016-12-22T20:10:13.490Z,"Northern California",earthquake,0.74,1.65,0.07,50,reviewed,nc,nc
1994-11-14T13:54:19.460Z,40.3493333,-124.4638333,17.806,3.05,md,17,252,0.1568,0.05,nc,nc30062591,2016-12-22T20:09:59.930Z,"offshore Northern California",earthquake,0.97,0.19,0.11,33,reviewed,nc,nc
1994-11-14T04:23:06.130Z,40.3538333,-124.2418333,28.829,3.23,md,17,124,0.1126,0.09,nc,nc30062565,2016-12-22T20:07:17.880Z,"Northern California",earthquake,1.21,2.15,0.1,44,reviewed,nc,nc
1994-11-14T03:47:32.500Z,34.332,-116.462,3.826,2.5,ml,0,56.8,,0.188,ci,ci3192447,2016-02-13T09:09:40.387Z,"24km N of Yucca Valley, California",earthquake,,0.399,,14,reviewed,ci,ci
1994-11-14T01:34:06.990Z,40.3506667,-124.459,17.246,2.65,md,15,251,0.155,0.06,nc,nc30062559,2016-12-22T20:06:48.791Z,"offshore Northern California",earthquake,1.05,0.24,0.17,24,reviewed,nc,nc
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18,249,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"offshore Northern California",earthquake,1.04,0.21,,3,reviewed,nc,nc
1994-11-13T21:15:02.020Z,35.6873333,-121.3176667,4.932,2.58,md,4,238,0.09009,0.01,nc,nc68002543,2016-12-22T20:05:47.520Z,"offshore Central California",earthquake,2.86,7.82,0.06,3,reviewed,nc,nc
1994-11-13T17:20:35.470Z,38.7423333,-119.6595,-0.687,2.64,md,12,290,0.7622,0.05,nc,nc1217429,2016-12-22T20:04:41.095Z,"Northern California",earthquake,3.23,1.39,,3,reviewed,nc,nc
1994-11-13T09:27:14.990Z,38.7181667,-119.6718333,-0.237,2.56,md,15,265,0.736,0.06,nc,nc30062531,2016-12-22T20:04:03.553Z,"Northern California",earthquake,1.44,1.58,0.06,15,reviewed,nc,nc
1994-11-12T11:50:28.530Z,34.361,-116.459,0.096,3.56,ml,0,61.2,,0.129,ci,ci3192274,2016-02-12T12:42:19.180Z,"28km N of Yucca Valley, California",earthquake,,0.309,,67,reviewed,ci,ci
1994-11-12T10:03:07.830Z,36.126,-117.644,4.862,2.74,mc,0,265.7,0.1709,0.185,ci,ci3192269,2016-02-12T07:41:47.350Z,"29km ENE of Coso Junction, California",earthquake,,,,34,reviewed,ci,ci
1994-11-12T08:55:48.050Z,34.269,-118.632,16.406,2.56,ml,0,31.6,,0.257,ci,ci3192265,2016-02-12T18:00:04.257Z,"3km WNW of Chatsworth, California",earthquake,,0.17,,48,reviewed,ci,ci
1994-11-12T02:59:18.920Z,34.189,-117.097,3.976,2.64,ml,0,18.8,,0.175,ci,ci3192238,2016-02-12T07:41:46.153Z,"2km SSE of Running Springs, California",earthquake,,10.054,,20,reviewed,ci,ci
1994-11-11T21:30:01.910Z,35.122,-118.948,9.462,3.05,ml,0,50.9,,0.299,ci,ci3192204,2016-02-12T00:21:54.558Z,"15km SW of Arvin, California",earthquake,,0.625,,57,reviewed,ci,ci
1994-11-11T17:27:06.650Z,37.5776667,-118.8568333,3.99,2.79,md,35,63,0.02793,0.04,nc,nc30062441,2016-12-22T19:56:52.460Z,"Central California",earthquake,0.25,0.35,0.16,45,reviewed,nc,nc
1994-11-11T08:54:24.510Z,38.7865,-122.7571667,0.551,2.68,md,42,40,0.03423,0.04,nc,nc30062426,2016-12-22T19:53:18.250Z,"Northern California",earthquake,0.1,0.34,0.21,49,reviewed,nc,nc
1994-11-10T22:44:00.030Z,38.7865,-119.8126667,-0.206,2.61,md,11,300,0.7396,0.13,nc,nc1217371,2016-12-22T19:50:52.550Z,"Northern California",earthquake,4.47,1.86,0.13,6,reviewed,nc,nc
1994-11-10T08:37:23.590Z,40.3168333,-124.528,20.556,2.58,md,16,272,0.182,0.06,nc,nc30062366,2016-12-22T19:46:17.651Z,"offshore Northern California",earthquake,2.08,0.34,0.2,10,reviewed,nc,nc
1994-11-10T06:44:56.860Z,38.7806667,-119.7066667,-0.75,2.65,md,21,216,0.7775,0.04,nc,nc30062365,2016-12-22T19:46:09.490Z,"Northern California",earthquake,0.54,1.02,0.1,18,reviewed,nc,nc
1994-11-10T01:49:12.420Z,39.7138333,-124.0131667,5.83,3.1,md,29,188,0.3378,0.08,nc,nc30062349,2016-12-22T19:44:41.520Z,"offshore Northern California",earthquake,0.41,0.36,0.18,37,reviewed,nc,nc
1994-11-09T21:42:29.790Z,36.077,-117.857,0.54,2.56,mc,0,122.7,0.04069,0.209,ci,ci3191953,2016-02-12T20:32:26.328Z,"9km ENE of Coso Junction, California",earthquake,,0.252,,61,reviewed,ci,ci
1994-11-09T18:56:45.080Z,34.344,-116.429,4.136,2.56,ml,0,62.9,,0.148,ci,ci3191935,2016-02-12T12:42:06.796Z,"26km N of Yucca Valley, California",earthquake,,6.043,,17,reviewed,ci,ci
1994-11-09T13:14:42.860Z,36.654,-115.777,4,3,ml,0,282,,1.36,ci,ci3191909,2016-02-11T21:49:35.973Z,"54km NNE of Pahrump, Nevada",earthquake,99,31.61,,0,reviewed,ci,ci
1994-11-09T08:23:58.560Z,33.701,-116.762,13.636,2.75,ml,0,28.5,,0.15,ci,ci3191891,2016-02-11T19:05:36.221Z,"6km SW of Idyllwild, California",earthquake,,0.243,,22,reviewed,ci,ci
1994-11-09T02:29:04.320Z,33.68,-116.797,16.596,3.72,ml,0,17.7,,0.242,ci,ci3191862,2016-02-12T15:22:50.828Z,"10km SW of Idyllwild, California",earthquake,,0.447,,63,reviewed,ci,ci
1994-11-08T22:04:18.800Z,38.801,-119.667,1.599,2.8,ml,0,0,,0,ci,ci3191829,2016-02-13T01:36:11.179Z,"12km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-11-08T21:47:30.290Z,38.7821667,-119.7033333,-0.787,2.59,md,19,260,0.7793,0.04,nc,nc30062286,2016-12-22T19:38:34.042Z,"Northern California",earthquake,1.39,0.74,0.13,21,reviewed,nc,nc
1994-11-08T19:42:16.140Z,36.8193333,-121.2066667,5.588,2.57,md,74,60,0.07387,0.06,nc,nc30062280,2016-12-22T19:38:02.420Z,"Central California",earthquake,0.12,0.5,0.12,83,reviewed,nc,nc
1994-11-08T18:50:12.240Z,38.7668333,-122.7386667,-0.509,3.11,md,41,47,0.01892,0.07,nc,nc30062276,2016-12-22T19:37:16.140Z,"Northern California",earthquake,0.13,0.49,0.13,50,reviewed,nc,nc
1994-11-08T12:42:44.660Z,38.7798333,-119.7475,8.11,3.33,md,29,195,0.7351,0.13,nc,nc1217325,2016-12-22T19:35:29.500Z,"Northern California",earthquake,0.58,1.58,0.15,38,reviewed,nc,nc
1994-11-08T07:13:36.800Z,34.381,-116.454,2.146,2.7,ml,0,114.3,,0.131,ci,ci3191853,2016-02-11T21:49:23.522Z,"30km N of Yucca Valley, California",earthquake,,0.433,,17,reviewed,ci,ci
1994-11-08T07:13:09.740Z,34.379,-116.457,3.326,2.97,ml,0,61.1,,0.147,ci,ci3191749,2016-02-11T21:49:22.260Z,"30km N of Yucca Valley, California",earthquake,,0.566,,38,reviewed,ci,ci
1994-11-07T18:32:20.610Z,33.701,-116.764,14.406,3.76,ml,0,20.2,,0.199,ci,ci3191683,2016-02-13T01:36:03.111Z,"6km SW of Idyllwild, California",earthquake,,0.142,,62,reviewed,ci,ci
1994-11-07T18:04:42.640Z,34.339,-116.823,5.425,3.01,ml,0,31.6,,0.164,ci,ci3191682,2016-02-12T23:03:00.588Z,"9km NNE of Big Bear City, California",earthquake,,0.388,,40,reviewed,ci,ci
1994-11-07T10:54:08.320Z,34.597,-116.632,2.46,2.7,ml,0,48.8,,0.209,ci,ci3191657,2016-02-13T09:09:04.617Z,"35km ENE of Lucerne Valley, California",earthquake,,0.337,,8,reviewed,ci,ci
1994-11-07T10:32:25.750Z,39.3373333,-122.8326667,7.346,2.51,md,40,83,0.1757,0.05,nc,nc30062204,2016-12-22T19:30:54.400Z,"Northern California",earthquake,0.13,0.6,0.15,39,reviewed,nc,nc
1994-11-06T15:44:12.700Z,40.4915,-124.2861667,18.214,2.6,md,14,128,0.04234,0.03,nc,nc30062168,2016-12-22T19:26:43.530Z,"Northern California",earthquake,0.56,0.39,0.15,17,reviewed,nc,nc
1994-11-06T15:39:50.120Z,38.7775,-119.7158333,-0.65,2.79,md,23,200,0.7595,0.05,nc,nc30062167,2016-12-22T19:26:35.435Z,"Northern California",earthquake,0.71,1.16,0.13,22,reviewed,nc,nc
1994-11-06T07:51:51.480Z,38.8048333,-122.778,1.473,2.8,md,45,42,0.01351,0.05,nc,nc30062159,2016-12-22T19:25:12.940Z,"Northern California",earthquake,0.12,0.3,0.26,48,reviewed,nc,nc
1994-11-05T15:39:48.600Z,33.551,-117.124,-0.141,2.5,ml,0,58.8,,0.19,ci,ci3191464,2016-02-13T06:35:32.675Z,"3km ESE of Murrieta Hot Springs, California",earthquake,,0.321,,5,reviewed,ci,ci
1994-11-05T05:29:19.010Z,33.401,-116.967,9.998,2.72,ml,0,48.3,,0.221,ci,ci3191417,2016-02-11T21:49:07.636Z,"10km WSW of Aguanga, California",earthquake,,0.594,,8,reviewed,ci,ci
1994-11-05T04:47:32.140Z,38.7265,-120.167,4.674,2.7,md,5,312,0.6081,0.06,nc,nc1217258,2016-12-22T19:18:38.618Z,"Northern California",earthquake,6.06,7.73,,1,reviewed,nc,nc
1994-11-04T23:48:25.630Z,33.942,-116.328,3.729,2.95,ml,0,30.5,,0.213,ci,ci3191387,2016-02-13T06:35:29.793Z,"15km NNE of Thousand Palms, California",earthquake,,0.139,,17,reviewed,ci,ci
1994-11-04T23:00:58.380Z,38.7828333,-119.7056667,-0.63,2.95,md,16,272,0.7676,0.1,nc,nc1217251,2016-12-22T19:17:31.516Z,"Northern California",earthquake,2.38,1.99,0.12,14,reviewed,nc,nc
1994-11-04T19:48:38.690Z,37.3096667,-121.6796667,7.443,2.83,md,96,41,0.07928,0.04,nc,nc30062078,2016-12-22T19:16:57.220Z,"Northern California",earthquake,0.08,0.3,0.09,111,reviewed,nc,nc
1994-11-04T11:54:41.100Z,38.8065,-122.7575,-0.367,2.53,md,31,51,0.02883,0.07,nc,nc30062033,2016-12-22T19:13:45.090Z,"Northern California",earthquake,0.16,0.74,0.25,28,reviewed,nc,nc
1994-11-04T08:54:15.340Z,36.8158333,-121.2041667,6.861,2.55,md,67,60,0.07568,0.06,nc,nc30062026,2016-12-22T19:12:19.670Z,"Central California",earthquake,0.16,0.4,0.12,70,reviewed,nc,nc
1994-11-03T20:33:30.600Z,34.573,-116.578,4.07,2.87,ml,0,63.1,,0.182,ci,ci3191227,2016-02-12T15:22:24.061Z,"38km ENE of Lucerne Valley, California",earthquake,,0.43,,38,reviewed,ci,ci
1994-11-03T09:58:44.120Z,34.265,-116.457,-0.93,2.73,ml,0,43.3,,0.186,ci,ci3191164,2016-02-12T20:31:42.357Z,"17km N of Yucca Valley, California",earthquake,,0.318,,8,reviewed,ci,ci
1994-11-03T07:52:16.630Z,38.7291667,-119.9348333,4.431,2.62,md,6,333,0.6342,0.05,nc,nc1217212,2016-12-22T19:03:38.685Z,"Northern California",earthquake,7.46,6.83,,1,reviewed,nc,nc
1994-11-02T19:47:21.960Z,38.8095,-122.787,0.223,2.58,md,43,40,0.006306,0.03,nc,nc30061930,2016-12-22T19:01:01.600Z,"Northern California",earthquake,0.1,0.16,0.14,39,reviewed,nc,nc
1994-11-02T18:35:28.810Z,32.906,-119.124,5.765,3.13,ml,0,235.2,,0.243,ci,ci3191101,2016-02-12T17:59:20.472Z,"50km WSW of San Clemente Is. (NW tip), California",earthquake,,,,7,reviewed,ci,ci
1994-11-02T06:32:23.970Z,37.4296667,-118.5593333,10.601,3.08,md,35,100,0.06306,0.05,nc,nc1217196,2016-12-22T18:58:09.980Z,"Central California",earthquake,0.24,0.61,0.11,59,reviewed,nc,nc
1994-11-02T04:52:36.050Z,40.315,-124.4833333,21.106,2.76,md,15,265,0.1505,0.12,nc,nc30061892,2016-12-22T18:57:22.432Z,"offshore Northern California",earthquake,3.23,0.42,0.16,9,reviewed,nc,nc
1994-11-02T02:48:16.570Z,38.7461667,-119.7321667,0.949,3.06,md,37,192,0.7369,0.06,nc,nc30061885,2016-12-22T18:56:53.250Z,"Northern California",earthquake,0.35,1.67,0.09,50,reviewed,nc,nc
1994-11-01T19:22:29.630Z,34.993,-116.947,4.381,2.65,ml,0,78.7,,0.143,ci,ci3191012,2016-02-12T20:31:29.883Z,"13km NNE of Barstow, California",earthquake,,0.328,,17,reviewed,ci,ci
1994-11-01T14:13:49.300Z,38.7636667,-119.7101667,-0.26,2.93,md,38,199,0.7604,0.07,nc,nc30061851,2016-12-22T18:53:53.510Z,"Northern California",earthquake,0.47,1.56,0.12,35,reviewed,nc,nc
1994-11-01T06:06:53.080Z,37.43,-118.558,10.124,3,md,35,104,0.07748,0.04,nc,nc1217175,2016-12-22T18:51:43.380Z,"Central California",earthquake,0.21,0.59,0.14,55,reviewed,nc,nc
1994-11-01T04:09:34.940Z,38.775,-120.2266667,4.403,2.64,md,5,321,0.4261,0.07,nc,nc1217171,2016-12-22T18:50:58.906Z,"Northern California",earthquake,8.2,6.83,,1,reviewed,nc,nc
1994-11-01T03:02:24.090Z,42.2463333,-121.9641667,5.335,3,md,6,104,0.07676,0.13,uw,uw10353418,2016-07-24T00:34:03.280Z,"Oregon",earthquake,0.523,0.96,0.06,2,reviewed,uw,uw
1994-10-31T20:27:49.300Z,38.7578333,-119.6818333,4.43,2.56,md,19,256,0.7667,0.03,nc,nc30061810,2016-12-22T18:49:27.449Z,"Northern California",earthquake,0.87,1.76,0.09,17,reviewed,nc,nc
1994-10-31T20:25:37.650Z,38.7531667,-119.6855,5.773,2.65,md,24,211,0.7613,0.04,nc,nc30061809,2016-12-22T18:49:19.818Z,"Northern California",earthquake,0.82,1.19,0.13,24,reviewed,nc,nc
1994-10-31T01:28:03.300Z,33.951,-116.66,11.375,2.6,ml,0,19.5,,0.151,ci,ci3190832,2016-02-12T00:20:44.984Z,"12km WNW of Garnet, California",earthquake,,0.306,,9,reviewed,ci,ci
1994-10-31T00:45:23.970Z,34.374,-116.455,1.606,3.41,ml,0,61.2,,0.171,ci,ci3190827,2016-02-12T05:18:25.644Z,"29km N of Yucca Valley, California",earthquake,,0.41,,54,reviewed,ci,ci
1994-10-30T08:35:00.420Z,38.7813333,-119.7068333,2.66,2.52,md,21,257,0.7667,0.02,nc,nc30061743,2016-12-22T18:43:13.971Z,"Northern California",earthquake,0.73,2.97,0.07,17,reviewed,nc,nc
1994-10-29T22:27:52.190Z,36.081,-114.119,5,3.6,ml,,,,0.4,us,usp0006mwd,2014-11-07T00:56:34.477Z,"Arizona",earthquake,,,,,reviewed,us,gs$
