"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"836","1971-03-22T09:32:22.870Z",35.7018333,-118.3758333,"0.38","2.67","ml","8","119",NA,"0.56","ci","ci3323270","2016-01-29T01:19:49.620Z","7km E of Wofford Heights, CA","earthquake","1.44","3.74","0.1","4","reviewed","ci","ci",1971-03-22 09:32:22,"california,kern"
"839","1971-03-25T08:36:26.960Z",35.5851667,-118.2173333,"1.87","2.88","ml","8","87",NA,"0.37","ci","ci3323274","2016-01-29T01:34:46.090Z","23km E of Lake Isabella, CA","earthquake","1.36","2.88","0.023","9","reviewed","ci","ci",1971-03-25 08:36:26,"california,kern"
"847","1971-03-26T14:25:39.150Z",35.3753333,-118.4855,"0.01","2.75","ml","8","125","0.287","0.53","ci","ci3323282","2016-01-29T01:44:20.380Z","24km S of Bodfish, CA","earthquake","1.4","3.18","0.072","8","reviewed","ci","ci",1971-03-26 14:25:39,"california,kern"
"848","1971-03-26T17:46:57.160Z",35.3663333,-118.4688333,"0.37","2.84","ml","8","123","0.2958","0.27","ci","ci3323283","2016-01-29T01:34:47.150Z","25km S of Bodfish, CA","earthquake","0.81","1.88","0.095","8","reviewed","ci","ci",1971-03-26 17:46:57,"california,kern"
"919","1971-05-06T21:45:45.350Z",35.315,-118.5668333,"6","3.05","ml","10","131",NA,"0.54","ci","ci3322809","2016-01-29T01:19:58.020Z","23km NNW of Tehachapi, CA","earthquake","1.33","31.61","0.064","10","reviewed","ci","ci",1971-05-06 21:45:45,"california,kern"
"957","1971-05-29T03:09:05.230Z",35.1048333,-117.6893333,"6","2.43","mh","5","126","0.7133","0.55","ci","ci3322920","2016-04-02T07:20:22.361Z","12km NNW of Boron, CA","earthquake","1.71","31.61","0.098","11","reviewed","ci","ci",1971-05-29 03:09:05,"california,kern"
"975","1971-06-13T17:53:38.730Z",35.1208333,-118.633,"6","3.07","ml","10","183",NA,"0.49","ci","ci3322459","2016-01-29T01:34:58.860Z","17km W of Tehachapi, CA","earthquake","2.14","31.61","0.046","9","reviewed","ci","ci",1971-06-13 17:53:38,"california,kern"
"976","1971-06-15T16:26:18.200Z",35.0508333,-119.0273333,"6","3.49","ml","11","151",NA,"0.39","ci","ci3322461","2016-01-29T01:15:10.940Z","15km NW of Grapevine, CA","earthquake","1.19","31.61","0.07","10","reviewed","ci","ci",1971-06-15 16:26:18,"california,kern"
"1016","1971-07-02T14:53:49.990Z",35.354,-118.4998333,"0.19","2.88","ml","10","126",NA,"0.52","ci","ci3322662","2016-01-29T01:35:00.910Z","25km N of Tehachapi, CA","earthquake","1.22","2.87","0.081","9","reviewed","ci","ci",1971-07-02 14:53:49,"california,kern"
"1039","1971-07-19T12:13:05.630Z",35.0953333,-119.0753333,"6","2.86","ml","5","157",NA,"0.38","ci","ci3322330","2016-01-29T01:30:09.440Z","22km NW of Grapevine, CA","earthquake","1.91","31.61","0.419","4","reviewed","ci","ci",1971-07-19 12:13:05,"california,kern"
"1040","1971-07-19T12:43:07.940Z",35.0985,-119.0671667,"6","2.14","mh","5","156",NA,"0.41","ci","ci3322332","2016-01-29T01:20:08.810Z","21km NW of Grapevine, CA","earthquake","2.07","31.61","0.125","10","reviewed","ci","ci",1971-07-19 12:43:07,"california,kern"
"1047","1971-07-22T06:04:20.000Z",35.0301667,-117.7463333,"6","2.69","ml","11","86",NA,"0.45","ci","ci3342549","2016-01-29T01:15:17.510Z","9km WNW of Boron, CA","earthquake","1.25","31.61","0.235","6","reviewed","ci","ci",1971-07-22 06:04:20,"california,kern"
"1053","1971-07-24T08:09:47.220Z",35.7531667,-118.0586667,"0.33","3.14","ml","9","103",NA,"0.42","ci","ci3322354","2016-01-29T01:39:41.430Z","25km SW of Little Lake, CA","earthquake","1.09","2.39","0.095","11","reviewed","ci","ci",1971-07-24 08:09:47,"california,kern"
"1054","1971-07-24T14:55:22.970Z",35.779,-117.9768333,"1.19","2.96","ml","6","165","0.3105","0.35","ci","ci3322355","2016-01-29T01:30:11.000Z","19km SSW of Little Lake, CA","earthquake","1.31","2.5","0.151","10","reviewed","ci","ci",1971-07-24 14:55:22,"california,kern"
"1055","1971-07-24T15:05:14.420Z",35.7446667,-118.0685,"6.79","2.5","ml","5","103",NA,"0.08","ci","ci3322356","2016-01-29T01:35:03.590Z","26km WNW of Inyokern, CA","earthquake","0.6","2.37","0.133","4","reviewed","ci","ci",1971-07-24 15:05:14,"california,kern"
"1063","1971-07-26T22:36:54.850Z",35.6116667,-119.9191667,"6","3.49","ml","6","264",NA,"0.42","ci","ci3322406","2016-01-29T01:30:11.500Z","30km NNE of Simmler, CA","earthquake","3.83","31.61","0.155","9","reviewed","ci","ci",1971-07-26 22:36:54,"california,kern"
"1086","1971-08-17T06:26:47.760Z",35.7191667,-119.4666667,"6","3.32","ml","10","196",NA,"0.47","ci","ci3321964","2016-01-29T01:25:16.920Z","18km NW of Wasco, CA","earthquake","1.65","31.61","0.105","10","reviewed","ci","ci",1971-08-17 06:26:47,"california,kern"
"1097","1971-08-24T00:52:53.960Z",35.3561667,-118.4715,"1.67","2.82","ml","12","123",NA,"0.48","ci","ci3321983","2016-01-29T01:20:14.330Z","25km N of Tehachapi, CA","earthquake","1.19","2.84","0.191","8","reviewed","ci","ci",1971-08-24 00:52:53,"california,kern"
"1105","1971-09-04T10:57:21.170Z",35.3791667,-118.5601667,"1.12","2.44","mh","8","182",NA,"0.49","ci","ci3322058","2016-01-29T01:39:45.910Z","24km SSW of Bodfish, CA","earthquake","2.21","3.81","0.067","14","reviewed","ci","ci",1971-09-04 10:57:21,"california,kern"
"1110","1971-09-08T21:33:57.630Z",35.31,-118.607,"1.4","2.66","mh","10","141",NA,"0.42","ci","ci3322124","2016-01-29T01:15:22.000Z","23km ENE of Arvin, CA","earthquake","1.15","3.28","0.121","21","reviewed","ci","ci",1971-09-08 21:33:57,"california,kern"
"1111","1971-09-08T21:35:44.230Z",35.3028333,-118.6083333,"0.19","2.63","mh","10","140",NA,"0.53","ci","ci3322125","2016-01-29T01:35:06.230Z","22km ENE of Arvin, CA","earthquake","1.41","4.02","0.19","19","reviewed","ci","ci",1971-09-08 21:35:44,"california,kern"
"1112","1971-09-08T22:04:13.240Z",35.3106667,-118.5821667,"0.66","2.61","ml","9","137",NA,"0.41","ci","ci3322126","2016-01-29T01:44:42.690Z","23km NNW of Tehachapi, CA","earthquake","1","2.63","0.19","7","reviewed","ci","ci",1971-09-08 22:04:13,"california,kern"
"1119","1971-09-15T08:50:19.790Z",35.3391667,-118.464,"0.09","3.01","ml","12","121",NA,"0.37","ci","ci3322153","2016-01-29T01:39:46.900Z","23km N of Tehachapi, CA","earthquake","0.9","1.81","0.117","11","reviewed","ci","ci",1971-09-15 08:50:19,"california,kern"
"1120","1971-09-15T10:20:10.660Z",35.3416667,-118.4918333,"6","3.07","ml","12","125",NA,"0.51","ci","ci3322154","2016-01-29T01:15:22.560Z","24km N of Tehachapi, CA","earthquake","1.22","31.61","0.042","11","reviewed","ci","ci",1971-09-15 10:20:10,"california,kern"
"1145","1971-10-02T21:25:29.590Z",35.6526667,-118.364,"0.02","3.08","ml","11","87",NA,"0.5","ci","ci3321847","2016-01-29T01:44:48.240Z","10km SE of Wofford Heights, CA","earthquake","1.26","3.24","0.047","9","reviewed","ci","ci",1971-10-02 21:25:29,"california,kern"
"1163","1971-10-13T16:17:27.620Z",35.0005,-118.9875,"6","2.93","ml","8","151",NA,"0.7","ci","ci3321889","2016-01-29T01:10:11.080Z","8km NW of Grapevine, CA","earthquake","2.03","31.61","0.319","8","reviewed","ci","ci",1971-10-13 16:17:27,"california,kern"
"1164","1971-10-13T16:21:05.930Z",34.973,-118.9766667,"6","3.49","ml","11","134",NA,"0.6","ci","ci3321892","2016-01-29T01:15:25.220Z","5km NW of Grapevine, CA","earthquake","1.55","31.61","0.152","11","reviewed","ci","ci",1971-10-13 16:21:05,"california,kern"
"1172","1971-10-22T09:55:39.250Z",35.692,-118.3095,"2.52","3.55","ml","14","104",NA,"0.54","ci","ci3321911","2016-01-29T01:44:50.250Z","13km ESE of Kernville, CA","earthquake","1.1","2.66","0.064","11","reviewed","ci","ci",1971-10-22 09:55:39,"california,kern"
"1174","1971-10-23T08:57:04.830Z",34.8375,-118.9485,"0.01","2.8","ml","10","132",NA,"0.74","ci","ci3343118","2016-01-29T01:15:26.210Z","2km NNW of Frazier Park, CA","earthquake","1.59","3.5","0.054","5","reviewed","ci","ci",1971-10-23 08:57:04,"california,kern"
"1175","1971-10-24T12:08:35.640Z",35.6683333,-118.4015,"10.88","2.99","ml","9","100",NA,"0.53","ci","ci3321913","2016-01-29T01:10:11.630Z","6km SE of Wofford Heights, CA","earthquake","1.48","2.42","0.06","9","reviewed","ci","ci",1971-10-24 12:08:35,"california,kern"
"1187","1971-10-31T03:08:35.780Z",35.663,-118.3338333,"0","3.25","ml","13","93",NA,"0.6","ci","ci3321942","2016-01-29T01:25:24.450Z","12km ESE of Wofford Heights, CA","earthquake","1.64","3.06","0.111","11","reviewed","ci","ci",1971-10-31 03:08:35,"california,kern"
"1198","1971-11-07T14:03:29.180Z",35.539,-119.5683333,"6","3.31","ml","10","213",NA,"0.47","ci","ci3321695","2016-01-29T01:10:13.660Z","18km NNW of Buttonwillow, CA","earthquake","2.24","31.61","0.123","10","reviewed","ci","ci",1971-11-07 14:03:29,"california,kern"
"1204","1971-11-11T23:25:11.950Z",35.1746667,-118.4035,"6","2.49","mh","8","110",NA,"0.73","ci","ci3321702","2016-01-29T01:20:20.330Z","6km NE of Tehachapi, CA","earthquake","2.54","31.61","0.117","11","reviewed","ci","ci",1971-11-11 23:25:11,"california,kern"
"1206","1971-11-14T11:51:59.060Z",35.5141667,-118.294,"0","2.53","mh","6","141",NA,"0.35","ci","ci3321707","2016-01-29T01:25:25.440Z","20km ESE of Bodfish, CA","earthquake","1","2.94","0.288","10","reviewed","ci","ci",1971-11-14 11:51:59,"california,kern"
"1208","1971-11-15T23:36:25.070Z",35.0233333,-119.0461667,"6","3.12","ml","9","150",NA,"0.45","ci","ci3321710","2016-01-29T01:10:14.240Z","14km NW of Grapevine, CA","earthquake","1.26","31.61","0.146","10","reviewed","ci","ci",1971-11-15 23:36:25,"california,kern"
"1219","1971-11-24T18:13:21.380Z",35.6728333,-118.3021667,"2.72","3.68","ml","17","73",NA,"0.59","ci","ci3321730","2016-01-29T01:30:22.140Z","14km SE of Kernville, CA","earthquake","1.26","2.24","0.085","9","reviewed","ci","ci",1971-11-24 18:13:21,"california,kern"
"1227","1971-12-07T06:43:55.170Z",35.3701667,-118.605,"7.39","3.08","ml","10","191",NA,"0.44","ci","ci3321748","2016-01-29T01:10:18.460Z","26km SSW of Bodfish, CA","earthquake","3.82","4.05","0.1","10","reviewed","ci","ci",1971-12-07 06:43:55,"california,kern"
"1229","1971-12-09T19:45:32.080Z",35.7256667,-118.3271667,"0.09","3.12","ml","10","132",NA,"0.58","ci","ci3321760","2016-01-29T01:39:53.550Z","9km ESE of Kernville, CA","earthquake","1.03","3.13","0.078","11","reviewed","ci","ci",1971-12-09 19:45:32,"california,kern"
"1245","1972-01-06T10:10:34.370Z",35.7863333,-118.3443333,"5.75","3.54","ml","10","150",NA,"0.51","ci","ci3321639","2016-01-29T01:35:16.910Z","8km ENE of Kernville, CA","earthquake","1.48","3.71","0.113","10","reviewed","ci","ci",1972-01-06 10:10:34,"california,kern"
"1284","1972-02-12T22:36:38.120Z",35.635,-118.4033333,"0.38","2.81","ml","8","72",NA,"0.34","ci","ci3321568","2016-01-29T01:44:56.370Z","7km ENE of Lake Isabella, CA","earthquake","1.12","2.04","0.043","5","reviewed","ci","ci",1972-02-12 22:36:38,"california,kern"
"1286","1972-02-16T04:27:50.510Z",35.3586667,-118.4941667,"2.2","2.89","ml","9","126",NA,"0.35","ci","ci3321571","2016-01-29T01:44:56.860Z","26km S of Bodfish, CA","earthquake","0.9","2.39","0.053","10","reviewed","ci","ci",1972-02-16 04:27:50,"california,kern"
"1303","1972-03-06T12:59:38.750Z",35.6323333,-118.4398333,"6","2.68","ml","4","173",NA,"0.53","ci","ci3321481","2016-01-29T01:45:00.310Z","3km ENE of Lake Isabella, CA","earthquake","2.65","31.61","0.066","6","reviewed","ci","ci",1972-03-06 12:59:38,"california,kern"
"1304","1972-03-06T13:14:48.420Z",35.646,-118.5765,"7.52","2.98","ml","7","219",NA,"0.25","ci","ci3321482","2016-01-29T01:15:35.230Z","10km WNW of Lake Isabella, CA","earthquake","1.49","2.01","0.08","8","reviewed","ci","ci",1972-03-06 13:14:48,"california,kern"
"1305","1972-03-06T23:37:54.970Z",35.0055,-118.838,"6","2.92","ml","10","140",NA,"0.4","ci","ci3321483","2016-01-29T01:20:27.970Z","11km NE of Grapevine, CA","earthquake","0.87","31.61","0.163","8","reviewed","ci","ci",1972-03-06 23:37:54,"california,kern"
"1306","1972-03-07T00:10:32.800Z",34.8885,-118.8623333,"0.99","2.8","ml","7","186",NA,"0.4","ci","ci3321485","2016-01-29T01:30:32.470Z","5km N of Lebec, CA","earthquake","1.87","2.71","0.042","3","reviewed","ci","ci",1972-03-07 00:10:32,"california,kern"
"1317","1972-03-24T03:36:04.260Z",35.6916667,-118.1161667,"4.98","3.04","ml","7","97",NA,"0.28","ci","ci3321494","2016-01-29T01:25:32.580Z","28km W of Inyokern, CA","earthquake","0.54","1.98","0.064","7","reviewed","ci","ci",1972-03-24 03:36:04,"california,kern"
"1320","1972-03-27T07:50:22.150Z",35.3631667,-118.5906667,"6","3.34","ml","9","142",NA,"0.42","ci","ci3321496","2016-01-29T01:45:02.680Z","26km SSW of Bodfish, CA","earthquake","0.96","31.61","0.097","11","reviewed","ci","ci",1972-03-27 07:50:22,"california,kern"
"1379","1972-05-27T00:07:23.910Z",35.5585,-119.4266667,"6","3.05","ml","6","188",NA,"0.67","ci","ci3321440","2016-01-29T01:30:40.120Z","9km WSW of Wasco, CA","earthquake","3.46","31.61","0.058","4","reviewed","ci","ci",1972-05-27 00:07:23,"california,kern"
"1394","1972-06-14T13:37:32.960Z",34.9038333,-118.857,"6.33","2.42","ml","7","226",NA,"0.52","ci","ci3321216","2016-01-29T01:40:13.760Z","7km N of Lebec, CA","earthquake","3.2","3.72","0.096","4","reviewed","ci","ci",1972-06-14 13:37:32,"california,kern"
"1421","1972-07-01T02:40:04.100Z",35.7721667,-117.6345,"1.62","2.87","ml","7","97",NA,"0.33","ci","ci3321250","2016-01-29T01:20:43.130Z","17km NNE of Ridgecrest, CA","earthquake","0.88","2.07","0.114","8","reviewed","ci","ci",1972-07-01 02:40:04,"california,kern"
"1423","1972-07-04T08:20:03.530Z",35.7866667,-117.6331667,"2.85","3.91","ml","13","80",NA,"0.39","ci","ci3321251","2016-01-29T01:40:18.210Z","19km NNE of Ridgecrest, CA","earthquake","1.21","1.5","0.17","11","reviewed","ci","ci",1972-07-04 08:20:03,"california,kern"
"1424","1972-07-04T08:26:11.300Z",35.7908333,-117.6633333,"0.24","2.8","ml","4","136",NA,"0.33","ci","ci3321252","2016-01-29T01:15:49.810Z","19km N of Ridgecrest, CA","earthquake","1.15","2.87","0.222","8","reviewed","ci","ci",1972-07-04 08:26:11,"california,kern"
"1425","1972-07-04T08:37:15.320Z",35.7871667,-117.6398333,"0.19","3.4","ml","13","75",NA,"0.42","ci","ci3321292","2016-01-29T01:20:43.630Z","19km N of Ridgecrest, CA","earthquake","0.95","2.1","0.194","11","reviewed","ci","ci",1972-07-04 08:37:15,"california,kern"
"1436","1972-07-15T07:19:00.680Z",35.6748333,-118.4283333,"6","2.66","ml","5","127",NA,"0.54","ci","ci3321306","2016-01-29T01:30:45.520Z","4km SE of Wofford Heights, CA","earthquake","1.77","31.61","0.113","6","reviewed","ci","ci",1972-07-15 07:19:00,"california,kern"
"1490","1972-09-01T06:13:04.480Z",35.4376667,-118.618,"0.01","3.62","ml","15","74",NA,"0.58","ci","ci3320967","2016-01-29T01:10:43.350Z","20km SW of Bodfish, CA","earthquake","1.15","2.69","0.224","10","reviewed","ci","ci",1972-09-01 06:13:04,"california,kern"
"1491","1972-09-01T06:20:20.440Z",35.4486667,-118.5811667,"0.73","2.42","mh","7","150",NA,"0.42","ci","ci3320969","2016-01-29T01:20:51.030Z","18km SSW of Bodfish, CA","earthquake","1.35","2.66","0.141","12","reviewed","ci","ci",1972-09-01 06:20:20,"california,kern"
"1492","1972-09-01T06:34:15.790Z",35.4355,-118.5713333,"0","2.94","ml","11","136",NA,"0.59","ci","ci3320970","2016-01-29T01:20:51.530Z","18km SSW of Bodfish, CA","earthquake","1.18","2.67","0.118","10","reviewed","ci","ci",1972-09-01 06:34:15,"california,kern"
"1493","1972-09-03T18:53:53.910Z",35.3578333,-118.6928333,"6","2.38","mh","5","224","0.3528","0.56","ci","ci3320972","2016-01-29T01:10:44.800Z","21km NE of Arvin, CA","earthquake","3.08","31.61","0.065","6","reviewed","ci","ci",1972-09-03 18:53:53,"california,kern"
"1494","1972-09-04T00:31:06.720Z",35.3615,-118.5996667,"0.31","2.74","ml","9","143",NA,"0.53","ci","ci3320974","2016-01-29T01:40:25.090Z","27km NE of Arvin, CA","earthquake","1.41","3.59","0.106","9","reviewed","ci","ci",1972-09-04 00:31:06,"california,kern"
"1495","1972-09-04T00:35:18.390Z",35.4461667,-118.6113333,"0.19","2.72","ml","7","151",NA,"0.35","ci","ci3320975","2016-01-29T01:10:45.290Z","19km SW of Bodfish, CA","earthquake","1.03","2.19","0.073","6","reviewed","ci","ci",1972-09-04 00:35:18,"california,kern"
"1514","1972-09-20T23:48:06.140Z",35.3971667,-118.4923333,"3.58","2.5","mh","7","127","0.2654","0.47","ci","ci3321069","2016-01-29T01:10:49.220Z","21km S of Bodfish, CA","earthquake","1.77","4.33","0.134","12","reviewed","ci","ci",1972-09-20 23:48:06,"california,kern"
"1533","1972-10-06T11:08:03.670Z",35.2963333,-118.5508333,"0.55","3.09","ml","11","66",NA,"0.5","ci","ci3320755","2016-01-29T01:20:56.930Z","20km NNW of Tehachapi, CA","earthquake","1.05","3.36","0.036","10","reviewed","ci","ci",1972-10-06 11:08:03,"california,kern"
"1594","1972-11-15T14:49:05.810Z",35.2503333,-118.8025,"6","3.44","ml","12","70",NA,"0.59","ci","ci3320665","2016-01-29T01:45:35.140Z","5km NNE of Arvin, CA","earthquake","1.3","31.61","0.051","9","reviewed","ci","ci",1972-11-15 14:49:05,"california,kern"
"1595","1972-11-15T16:44:10.340Z",35.2596667,-118.863,"6","3.05","ml","10","156",NA,"0.63","ci","ci3320666","2016-01-29T01:16:09.140Z","5km E of Lamont, CA","earthquake","2.07","31.61","0.164","10","reviewed","ci","ci",1972-11-15 16:44:10,"california,kern"
"1638","1972-12-06T10:56:30.770Z",35.7801667,-117.7488333,"0.01","2.6","mh","7","89","0.128","0.64","ci","ci3320562","2016-01-29T01:40:42.680Z","16km NNE of Inyokern, CA","earthquake","1.42","4.19","0.231","13","reviewed","ci","ci",1972-12-06 10:56:30,"california,kern"
"1646","1972-12-18T10:56:49.490Z",35.2883333,-118.5093333,"1.11","3","ml","11","125","0.3747","0.33","ci","ci3320589","2016-01-29T01:16:16.380Z","18km NNW of Tehachapi, CA","earthquake","1.12","2.58","0.036","9","reviewed","ci","ci",1972-12-18 10:56:49,"california,kern"
"1673","1973-01-11T19:53:48.340Z",35.6926667,-118.0703333,"6","2.72","mh","3","155","0.33","0.29","ci","ci3320425","2016-01-29T01:40:48.180Z","24km WNW of Inyokern, CA","earthquake","1.11","31.61","0.169","10","reviewed","ci","ci",1973-01-11 19:53:48,"california,kern"
"1679","1973-01-14T03:05:41.700Z",35.7575,-118.0398333,"6","2.76","mh","4","119","0.3658","0.67","ci","ci3320432","2016-01-29T01:45:51.310Z","23km SSW of Little Lake, CA","earthquake","1.77","31.61","0.108","13","reviewed","ci","ci",1973-01-14 03:05:41,"california,kern"
"1710","1973-02-01T08:27:22.360Z",35.359,-118.5953333,"0.9","2.13","mh","4","143","0.3189","0.27","ci","ci3320535","2016-01-29T01:21:16.940Z","27km NE of Arvin, CA","earthquake","0.97","2.62","0.118","7","reviewed","ci","ci",1973-02-01 08:27:22,"california,kern"
"1724","1973-02-12T14:23:02.060Z",35.2738333,-118.5868333,"6","2.83","ml","6","135","0.3989","0.51","ci","ci3320320","2016-01-29T01:26:15.520Z","20km NW of Tehachapi, CA","earthquake","2.44","31.61","0.07","3","reviewed","ci","ci",1973-02-12 14:23:02,"california,kern"
"1775","1973-03-03T18:14:49.460Z",35.2415,-118.574,"6","3.79","ml","13","129","0.4282","0.32","ci","ci3320401","2016-01-29T01:26:20.380Z","17km NW of Tehachapi, CA","earthquake","0.95","31.61","0.106","9","reviewed","ci","ci",1973-03-03 18:14:49,"california,kern"
"1786","1973-03-09T08:55:33.510Z",35.3921667,-118.4521667,"0.06","2.85","ml","8","121","0.2706","0.59","ci","ci3320114","2016-01-29T01:46:05.450Z","22km S of Bodfish, CA","earthquake","2.31","5.12","0.058","3","reviewed","ci","ci",1973-03-09 08:55:33,"california,kern"
"1796","1973-03-17T06:25:57.810Z",35.196,-118.139,"6","2.16","mh","4","134","0.5402","0.42","ci","ci3320148","2016-01-29T01:26:24.210Z","16km WNW of California City, CA","earthquake","1.22","31.61","0.12","6","reviewed","ci","ci",1973-03-17 06:25:57,"california,kern"
"1829","1973-03-28T22:46:26.970Z",35.0401667,-118.5916667,"0.01","2.51","mh","4","210","0.6286","0.64","ci","ci3349994","2016-01-29T01:11:31.060Z","16km SW of Tehachapi, CA","earthquake","4.57","31.61","0.158","7","reviewed","ci","ci",1973-03-28 22:46:26,"california,kern"
"1834","1973-03-30T05:52:35.450Z",35.0373333,-118.5325,"6.7","2.8","ml","7","176","0.3233","0.56","ci","ci3320306","2016-01-29T01:26:26.730Z","13km SW of Tehachapi, CA","earthquake","2.68","4.04","0.084","3","reviewed","ci","ci",1973-03-30 05:52:35,"california,kern"
"1838","1973-04-02T04:30:48.310Z",35.3066667,-118.5878333,"6","2.43","mh","3","285","0.3673","0.19","ci","ci3320026","2016-01-29T01:36:20.090Z","23km NNW of Tehachapi, CA","earthquake","1.82","31.61","0.082","3","reviewed","ci","ci",1973-04-02 04:30:48,"california,kern"
