time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-19T02:56:01.080Z,35.8648338,-120.4240036,6.356,3.68,ml,85,187,,0.27,ci,ci10061489,2016-04-01T21:35:05.796Z,"4km S of Parkfield, CA",earthquake,5.11,19.31,0.183,25,reviewed,ci,ci
2004-11-19T02:56:00.670Z,35.86,-120.4083333,8.625,3.72,mw,65,39,0.02252,0.04,nc,nc21420919,2017-03-17T18:16:06.299Z,"Central California",earthquake,0.15,0.22,,3,reviewed,nc,nc
2004-11-19T02:30:05.080Z,38.8221667,-122.7996667,-0.715,2.65,md,47,31,0.01532,0.17,nc,nc21420916,2017-01-09T18:24:47.710Z,"Northern California",earthquake,0.16,0.39,0.15,34,reviewed,nc,nc
2004-11-19T01:27:54.640Z,37.1151667,-121.522,6.691,2.67,md,90,58,0.003604,0.05,nc,nc21420913,2017-01-09T18:24:15.630Z,"Northern California",earthquake,0.1,0.23,0.09,97,reviewed,nc,nc
2004-11-18T14:21:46.480Z,37.2341667,-121.6235,5.106,2.95,md,103,45,0.04685,0.06,nc,nc21420779,2017-01-09T18:18:37.080Z,"Northern California",earthquake,0.08,0.28,0.09,114,reviewed,nc,nc
2004-11-18T12:57:59.150Z,39.7086667,-123.7433333,5.268,2.55,md,17,152,0.1261,0.07,nc,nc21420765,2017-01-09T18:17:08.922Z,"Northern California",earthquake,0.42,1.01,0.13,21,reviewed,nc,nc
2004-11-17T11:15:19.920Z,35.9581667,-120.5123333,13.442,2.65,md,53,33,0.01171,0.07,nc,nc21420440,2017-01-09T17:32:45.360Z,"Central California",earthquake,0.19,0.27,0.08,63,reviewed,nc,nc
2004-11-17T02:43:18.120Z,40.2078333,-124.1751667,9.542,3.05,md,18,179,0.2135,0.07,nc,nc21420332,2017-01-09T17:27:23.757Z,"Northern California",earthquake,0.61,0.8,0.16,18,reviewed,nc,nc
2004-11-16T18:21:28.520Z,42.0618333,-120.279,10.425,3.5,md,16,157,0.1603,0.48,uw,uw10639023,2016-07-23T02:52:13.000Z,"Oregon",earthquake,2.18,2.84,0.04,6,reviewed,uw,uw
2004-11-16T10:21:16.190Z,35.8525,-120.396,5.105,2.68,md,52,57,0.01622,0.04,nc,nc21420121,2017-01-09T17:19:34.600Z,"Central California",earthquake,0.14,0.23,0.08,48,reviewed,nc,nc
2004-11-16T09:34:05.020Z,35.7818333,-120.329,8.403,3.15,ml,56,42,0.01261,0.05,nc,nc21420114,2017-01-09T17:19:01.290Z,"Central California",earthquake,0.15,0.25,,6,reviewed,nc,nc
2004-11-16T07:32:00.820Z,35.8536667,-120.3963333,4.645,2.98,md,55,40,0.01802,0.05,nc,nc21420094,2017-01-09T17:18:25.170Z,"Central California",earthquake,0.13,0.21,0.08,70,reviewed,nc,nc
2004-11-14T15:33:45.370Z,34.1703333,-117.4451667,8.882,3,ml,98,25,0.05881,0.24,ci,ci10059901,2016-04-02T13:36:32.799Z,"7km SW of Devore, CA",earthquake,0.2,0.84,0.262,119,reviewed,ci,ci
2004-11-13T23:14:05.010Z,35.9288333,-120.4766667,9.874,3.14,ml,59,40,0.01982,0.06,nc,nc21419513,2017-01-09T16:56:57.280Z,"Central California",earthquake,0.17,0.21,,7,reviewed,nc,nc
2004-11-13T17:39:16.930Z,34.3535,-116.8446667,8.029,4.19,ml,102,17,0.01525,0.18,ci,ci10059745,2016-04-02T07:08:54.402Z,"10km N of Big Bear City, CA",earthquake,0.17,0.73,0.217,132,reviewed,ci,ci
2004-11-13T12:53:56.450Z,35.2536667,-118.5643333,7.234,2.66,ml,50,53,0.1233,0.2,ci,ci10059697,2016-04-02T13:42:53.340Z,"17km NW of Tehachapi, CA",earthquake,0.3,1.71,0.25,63,reviewed,ci,ci
2004-11-13T01:25:25.160Z,37.4248333,-118.5805,9.315,2.66,md,40,67,0.07297,0.06,nc,nc21419297,2017-01-09T16:50:22.530Z,"Central California",earthquake,0.23,0.66,0.19,50,reviewed,nc,nc
2004-11-13T01:11:40.910Z,34.2466667,-117.5361667,9.446,2.56,ml,66,41,,0.2,ci,ci10059617,2016-04-02T00:43:34.256Z,"4km WSW of Lytle Creek, CA",earthquake,0.24,0.74,0.234,73,reviewed,ci,ci
2004-11-12T10:04:59.120Z,34.7238333,-116.0555,1.525,2.88,ml,29,32,0.08894,0.16,ci,ci10059401,2016-04-02T13:42:51.242Z,"10km E of Ludlow, CA",earthquake,0.28,0.81,0.231,57,reviewed,ci,ci
2004-11-12T07:35:25.320Z,35.9498333,-120.4988333,13.69,2.66,md,56,37,0.007207,0.08,nc,nc21419100,2017-01-09T07:32:31.340Z,"Central California",earthquake,0.22,0.26,0.08,74,reviewed,nc,nc
2004-11-11T22:33:19.400Z,38.0168343,-118.5981674,-1.406,2.5,ml,12,217,0.2415,0.11,ci,ci10059345,2016-02-17T06:31:29.298Z,"54km NE of Mammoth Lakes, California",earthquake,1.48,9.42,0.184,4,automatic,ci,ci
2004-11-11T20:22:18.660Z,38.8071667,-122.7941667,2.749,2.73,md,45,38,0.0009009,0.06,nc,nc21419000,2017-01-09T07:28:46.230Z,"Northern California",earthquake,0.13,0.22,0.14,33,reviewed,nc,nc
2004-11-11T10:50:48.070Z,34.7231667,-116.0498333,1.285,3.68,ml,30,32,0.09282,0.17,ci,ci10059245,2016-04-02T19:50:35.336Z,"10km E of Ludlow, CA",earthquake,0.3,0.85,0.202,131,reviewed,ci,ci
2004-11-10T06:54:59.200Z,35.8953333,-120.4388333,6.131,2.6,md,23,58,0.03333,0.06,nc,nc21418632,2017-01-09T07:17:02.929Z,"Central California",earthquake,0.32,0.63,,1,reviewed,nc,nc
2004-11-10T01:20:01.890Z,37.2866667,-121.668,3.932,2.93,md,100,53,0.02793,0.06,nc,nc21418596,2017-01-09T07:14:43.750Z,"Northern California",earthquake,0.11,0.22,0.09,105,reviewed,nc,nc
2004-11-09T06:44:04.780Z,35.0333333,-116.9125,3.965,3.65,ml,45,33,0.1214,0.14,ci,ci10058877,2016-04-02T00:49:37.845Z,"18km NE of Barstow, CA",earthquake,0.21,0.52,0.229,135,reviewed,ci,ci
2004-11-08T21:56:51.330Z,34.049,-117.257,11.822,2.69,ml,89,22,,0.2,ci,ci10058805,2016-04-02T13:41:23.808Z,"0km ENE of Loma Linda, CA",earthquake,0.22,0.42,0.269,73,reviewed,ci,ci
2004-11-07T22:51:42.500Z,34.6251667,-116.292,2.923,2.6,ml,31,28,0.1294,0.14,ci,ci10058573,2016-02-17T01:44:45.726Z,"16km SW of Ludlow, California",earthquake,0.23,0.59,0.249,49,reviewed,ci,ci
2004-11-07T17:02:59.590Z,38.0564995,-118.5759964,-2.296,2.58,ml,31,230,0.2384,0.25,ci,ci10058469,2016-02-17T08:52:31.219Z,"52km S of Hawthorne, Nevada",earthquake,2.36,4.01,0.298,7,automatic,ci,ci
2004-11-07T01:57:48.310Z,35.934,-120.4873333,5.293,3.55,md,10,155,0.02252,0.03,nc,nc21417793,2017-01-09T06:49:56.124Z,"Central California",earthquake,0.53,0.99,,1,reviewed,nc,nc
2004-11-06T23:13:41.660Z,35.1843333,-120.9238333,1.534,2.61,md,60,178,0.07387,0.09,nc,nc30229073,2017-01-09T06:48:31.930Z,"offshore Central California",earthquake,0.23,0.84,0.12,50,reviewed,nc,nc
2004-11-06T19:51:18.810Z,38.0358333,-118.6815,1.423,2.51,md,41,72,0.07207,0.09,nc,nc21417681,2017-01-09T06:47:03.500Z,"Central California",earthquake,0.21,0.58,0.17,55,reviewed,nc,nc
2004-11-06T19:05:36.550Z,35.7221667,-121.07,5.286,2.65,md,68,76,0.06757,0.09,nc,nc21417661,2017-01-09T06:46:30.780Z,"Central California",earthquake,0.12,0.32,0.13,80,reviewed,nc,nc
2004-11-06T11:56:54.430Z,37.1858333,-119.7465,4.155,2.75,md,28,62,0.1369,1,nc,nc21417579,2017-01-09T06:43:45.410Z,"Central California",earthquake,1.16,5.37,0.12,60,reviewed,nc,nc
2004-11-05T04:22:19.070Z,34.8431667,-116.3246667,4.45,2.61,ml,29,68,0.01615,0.14,ci,ci10058069,2016-02-16T01:40:16.938Z,"20km NW of Ludlow, California",earthquake,0.32,0.33,0.213,44,reviewed,ci,ci
2004-11-04T09:52:57.010Z,35.9058333,-120.4501667,5.671,2.61,md,45,54,0.03063,0.05,nc,nc21417120,2017-01-09T06:30:00.410Z,"Central California",earthquake,0.14,0.17,0.11,49,reviewed,nc,nc
2004-11-03T15:18:39.400Z,37.3395,-121.895,-0.073,2.77,md,5,185,0.3802,0.39,nc,nc51152528,2017-01-09T06:26:11.300Z,"San Francisco Bay area, California",earthquake,6.18,29.66,,1,reviewed,nc,nc
2004-11-03T13:28:09.000Z,37.5926667,-118.7966667,6.557,2.88,md,44,74,0.05495,0.06,nc,nc21416898,2017-01-09T06:25:46.870Z,"Central California",earthquake,0.19,0.5,0.14,45,reviewed,nc,nc
2004-11-03T09:10:25.250Z,40.4498333,-124.1931667,4.242,2.89,md,12,156,0.1135,1.1,nc,nc21416851,2017-01-09T06:24:11.694Z,"Northern California",earthquake,6.53,8.73,0.35,12,reviewed,nc,nc
2004-11-02T14:53:00.190Z,38.7726667,-122.7435,1,2.67,md,49,33,0.01712,0.06,nc,nc21416608,2017-01-09T06:19:03.520Z,"Northern California",earthquake,0.15,0.23,0.09,39,reviewed,nc,nc
2004-11-02T10:26:11.960Z,35.9346667,-120.4865,4.763,3.28,ml,17,103,0.02342,0.04,nc,nc21416567,2017-01-09T06:17:41.369Z,"Central California",earthquake,0.28,0.6,,17,reviewed,nc,nc
2004-11-02T06:17:26.770Z,36.5825,-121.0426667,6.997,2.52,md,69,46,0.005405,0.17,nc,nc21416516,2017-01-09T06:16:05.530Z,"Central California",earthquake,0.2,0.41,0.1,68,reviewed,nc,nc
2004-11-01T22:02:33.160Z,37.069,-122.279,9.1,3.6,ml,18,213.9,,,us,usp000d7g2,2015-01-28T09:44:35.421Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-11-01T22:02:33.160Z,37.0691667,-122.2791667,8.749,3.57,ml,91,190,0.1117,0.15,nc,nc21416422,2017-03-17T18:15:39.740Z,"offshore Northern California",earthquake,0.37,0.58,,14,reviewed,nc,nc
2004-11-01T18:52:31.130Z,35.8426667,-120.3838333,4.129,2.51,md,39,58,0.01351,0.06,nc,nc21416364,2017-01-09T06:12:12.820Z,"Central California",earthquake,0.18,0.27,0.09,39,reviewed,nc,nc
2004-11-01T14:49:49.460Z,34.7255,-116.0496667,1.135,3.2,ml,31,56,0.09397,0.15,ci,ci10057357,2016-04-02T10:36:10.625Z,"10km E of Ludlow, CA",earthquake,0.29,0.71,0.223,78,reviewed,ci,ci
2004-11-01T07:24:26.680Z,39.797,-122.8615,4.791,2.68,md,24,68,0.145,0.07,nc,nc21416252,2017-01-09T06:08:58.980Z,"Northern California",earthquake,0.21,1.62,0.11,32,reviewed,nc,nc
2004-10-31T22:55:38.990Z,40.37,-124.1876667,24.354,2.5,md,16,249,0.06937,0.06,nc,nc21416154,2017-01-09T06:06:02.364Z,"Northern California",earthquake,1.44,0.89,0.19,5,automatic,nc,nc
2004-10-31T22:27:09.500Z,34.4366667,-119.4443333,13.218,2.61,ml,27,44.3,0.1267,0.33,ci,ci10057237,2016-04-02T07:14:33.058Z,"8km ENE of Carpinteria, CA",earthquake,0.66,1.17,0.263,41,reviewed,ci,ci
2004-10-31T22:16:59.940Z,34.0696667,-116.688,9.434,2.5,ml,47,16,0.1087,0.16,ci,ci10057229,2016-04-02T13:41:36.601Z,"10km WNW of Morongo Valley, CA",earthquake,0.19,1,0.258,70,reviewed,ci,ci
2004-10-31T19:36:03.880Z,33.7748333,-116.1658333,5.335,2.72,ml,67,33,0.1395,0.2,ci,ci10057197,2016-04-02T19:52:20.347Z,"8km NE of Indio, CA",earthquake,0.26,14.58,0.248,70,reviewed,ci,ci
2004-10-31T12:39:56.660Z,39.3343333,-123.0756667,0.355,2.56,md,33,66,0.1964,0.17,nc,nc21416078,2017-01-09T06:04:16.310Z,"Northern California",earthquake,0.28,5.44,0.15,28,automatic,nc,nc
2004-10-31T00:46:32.860Z,35.527,-120.7945,3.418,2.56,md,71,52,0.09189,0.09,nc,nc21415967,2017-01-09T06:02:37.430Z,"Central California",earthquake,0.14,0.8,0.1,83,reviewed,nc,nc
2004-10-30T20:26:06.970Z,37.3778333,-122.3891667,5.006,2.83,md,7,229,0.5045,0.48,nc,nc21415911,2017-01-09T06:01:33.496Z,"Northern California",earthquake,11.16,34.78,,1,automatic,nc,nc
2004-10-30T16:55:16.860Z,37.073,-122.268,9,3.4,ml,15,219.5,,,us,usp000d7bs,2015-01-28T20:17:15.624Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-10-30T16:55:16.860Z,37.0731667,-122.2691667,8.669,3.44,ml,84,185,0.1027,0.12,nc,nc21415871,2017-01-09T06:00:59.800Z,"offshore Northern California",earthquake,0.27,0.49,,13,reviewed,nc,nc
2004-10-30T16:07:20.070Z,34.0936667,-118.3773333,1.51,2.67,ml,56,47,,0.37,ci,ci10056957,2016-04-02T07:14:28.591Z,"2km WNW of West Hollywood, CA",earthquake,0.42,0.78,0.279,80,reviewed,ci,ci
2004-10-30T11:47:28.350Z,38.8223333,-122.7905,2.6,2.52,md,54,39,0.01171,0.06,nc,nc21415787,2017-01-09T05:59:24.750Z,"Northern California",earthquake,0.12,0.19,0.1,41,reviewed,nc,nc
2004-10-30T06:47:03.280Z,42.064,-120.2915,10.685,3.1,md,16,153,0.1616,0.74,uw,uw10671048,2016-07-23T02:48:04.340Z,"Oregon",earthquake,4.379,3.49,0.04,3,reviewed,uw,uw
2004-10-29T18:02:55.210Z,38.818,-122.791,3.4,3.8,mwr,37,142.3,,,us,usp000d7aa,2015-01-28T22:53:51.576Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-10-29T18:02:55.210Z,38.8176667,-122.7911667,2.509,3.98,mw,57,41,0.009009,0.1,nc,nc21415559,2017-03-17T18:14:46.183Z,"Northern California",earthquake,0.17,0.22,,5,automatic,nc,nc
2004-10-29T05:10:37.190Z,37.0378333,-118.2701667,2.625,2.73,md,43,135,0.3144,0.11,nc,nc21415374,2017-01-09T05:50:48.570Z,"Central California",earthquake,0.33,0.93,0.15,47,reviewed,nc,nc
2004-10-29T03:32:43.620Z,35.7845,-120.3331667,8.678,3.35,ml,62,42,0.01261,0.05,nc,nc21415362,2017-01-09T05:50:28.850Z,"Central California",earthquake,0.14,0.24,,7,reviewed,nc,nc
2004-10-28T17:56:15.920Z,33.7828333,-116.1666667,1.675,2.73,ml,45,34,0.1475,0.23,ci,ci10056557,2016-04-02T07:14:02.270Z,"8km NNE of Indio, CA",earthquake,0.28,0.68,0.253,62,reviewed,ci,ci
2004-10-28T04:29:20.260Z,36.5856667,-120.7045,9.05,2.79,md,74,48,0.1054,0.14,nc,nc21415078,2017-01-09T05:44:56.420Z,"Central California",earthquake,0.16,0.57,0.1,74,reviewed,nc,nc
2004-10-27T21:59:35.600Z,34.3425,-116.9188333,3.759,2.55,ml,34,39.4,0.0758,0.15,ci,ci10056353,2016-04-02T10:34:42.314Z,"11km N of Big Bear Lake, CA",earthquake,0.19,0.4,0.21,62,reviewed,ci,ci
2004-10-27T21:41:17.000Z,34.3435,-116.918,3.469,3.79,ml,104,17,,0.16,ci,ci10056345,2016-04-02T16:53:36.425Z,"11km N of Big Bear Lake, CA",earthquake,0.14,0.34,0.198,133,reviewed,ci,ci
2004-10-26T23:59:24.350Z,35.9956667,-120.4335,15.593,2.76,md,5,328,0.06396,0.04,nc,nc21414753,2017-01-09T05:39:37.641Z,"Central California",earthquake,5.17,6.87,,1,automatic,nc,nc
2004-10-26T23:00:53.540Z,38.1144981,-118.0838318,2.439,2.97,ml,36,276,0.2349,0.18,ci,ci10056213,2016-02-17T01:44:25.923Z,"66km SE of Hawthorne, Nevada",earthquake,4.5,8.47,0.167,5,automatic,ci,ci
2004-10-26T18:04:56.010Z,35.646,-121.042,7.07,2.83,md,45,65,0.04775,0.09,nc,nc21414679,2017-01-09T05:38:22.870Z,"Central California",earthquake,0.16,0.82,0.08,52,reviewed,nc,nc
2004-10-26T03:53:27.160Z,34.3466667,-118.473,3.652,2.78,ml,74,31,,0.26,ci,ci10056041,2016-04-02T10:33:55.369Z,"8km NNW of Pacoima, CA",earthquake,0.26,0.48,0.198,101,reviewed,ci,ci
2004-10-25T21:49:26.370Z,33.8615,-117.7258333,3.872,2.9,ml,60,55,0.06227,0.22,ci,ci10055981,2016-04-02T07:13:42.453Z,"9km ESE of Yorba Linda, CA",earthquake,0.24,0.46,0.283,97,reviewed,ci,ci
2004-10-25T19:55:37.640Z,36.966,-121.597,7.7,3.7,mwr,29,164.2,,,us,usp000d72g,2015-01-28T06:49:16.068Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-10-25T19:55:37.640Z,36.967,-121.5976667,7.391,3.68,mw,113,22,0.01532,0.15,nc,nc21414391,2017-03-17T18:13:50.836Z,"Northern California",earthquake,0.15,0.34,,3,reviewed,nc,nc
2004-10-24T13:20:32.950Z,38.0278333,-118.6446667,5.285,3.25,ml,44,74,0.06306,0.08,nc,nc21413992,2017-01-09T05:28:53.260Z,"50km NE of Mammoth Lakes, California",earthquake,0.23,0.68,,8,reviewed,nc,nc
2004-10-24T03:41:16.210Z,35.9266667,-120.4726667,9.264,2.84,md,64,43,0.01982,0.06,nc,nc21413873,2017-01-09T05:27:14.490Z,"Central California",earthquake,0.15,0.21,0.09,78,reviewed,nc,nc
2004-10-24T02:47:03.350Z,38.771,-122.741,0.9,3.4,ml,17,143,,,us,usp000d6y7,2015-01-29T03:52:26.081Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-10-24T02:47:03.350Z,38.7708333,-122.7416667,0.104,3.41,ml,55,35,0.01892,0.15,nc,nc21413868,2017-01-09T05:26:56.920Z,"Northern California",earthquake,0.16,0.38,,10,reviewed,nc,nc
2004-10-23T17:30:32.010Z,42.1186667,-120.1531667,8.425,2.5,md,8,291,0.2432,0.17,uw,uw10666643,2016-07-23T02:44:53.210Z,"Oregon",earthquake,0.407,0.12,0.04,4,reviewed,uw,uw
2004-10-23T16:52:46.580Z,42.0466667,-120.3728333,-2.007,2.6,md,12,215,1.005,0.34,uw,uw10666568,2016-07-23T02:44:51.130Z,"Oregon",earthquake,0.215,0.15,0.04,4,reviewed,uw,uw
2004-10-23T14:16:34.780Z,36.6596667,-121.2761667,3.226,3.09,ml,73,40,0.008108,0.06,nc,nc21413627,2017-01-09T05:24:25.720Z,"Central California",earthquake,0.11,0.26,,12,reviewed,nc,nc
2004-10-23T13:02:21.290Z,35.5773333,-120.8788333,4.401,2.53,md,72,44,0.04955,0.09,nc,nc21413607,2017-01-09T05:23:55.460Z,"Central California",earthquake,0.13,0.42,0.11,85,reviewed,nc,nc
2004-10-23T07:55:17.750Z,35.8831667,-120.4266667,5.806,2.98,md,61,44,0.02072,0.05,nc,nc21413548,2017-01-09T05:22:43.910Z,"Central California",earthquake,0.14,0.2,0.07,72,reviewed,nc,nc
2004-10-23T03:44:41.740Z,35.91,-120.4525,5.94,2.73,md,46,42,0.03423,0.06,nc,nc21413404,2017-01-09T05:21:10.480Z,"Central California",earthquake,0.16,0.24,0.07,55,automatic,nc,nc
2004-10-22T05:26:59.090Z,38.8173333,-122.7931667,2.765,2.61,md,46,39,0.00991,0.06,nc,nc21412256,2017-01-09T05:17:47.260Z,"Northern California",earthquake,0.14,0.19,0.11,37,reviewed,nc,nc
2004-10-22T02:16:03.020Z,33.2936667,-116.8533333,11.144,2.65,ml,59,86,0.06029,0.28,ci,ci10055185,2016-04-02T19:53:13.002Z,"7km S of Palomar Observatory, CA",earthquake,0.32,0.85,0.263,59,reviewed,ci,ci
2004-10-21T22:14:34.670Z,38.7713333,-122.7358333,0.054,3.05,md,46,101,0.02342,0.08,nc,nc21412113,2017-01-09T05:15:48.700Z,"Northern California",earthquake,0.15,0.33,0.14,57,reviewed,nc,nc
2004-10-21T07:38:43.010Z,36.2418333,-120.8015,6.461,2.91,md,68,68,0.02613,0.06,nc,nc21412002,2017-01-09T05:12:08.350Z,"Central California",earthquake,0.15,0.28,0.13,91,reviewed,nc,nc
2004-10-21T01:51:01.060Z,35.8576667,-120.4036667,4.865,2.5,md,45,54,0.02162,0.04,nc,nc21411945,2017-01-09T05:10:37.620Z,"Central California",earthquake,0.14,0.23,0.08,38,automatic,nc,nc
2004-10-20T17:12:22.720Z,35.9228333,-120.4696667,4.436,2.91,md,51,43,0.03514,0.07,nc,nc21411884,2017-01-09T05:09:10.750Z,"Central California",earthquake,0.16,0.26,0.1,62,automatic,nc,nc
2004-10-20T12:03:11.521Z,38.0407,-118.6111,6.3,3.6,ml,34,39.51,0.038,0.137,nn,nn00117551,2016-02-16T03:58:45.393Z,"53km NE of Mammoth Lakes, California",earthquake,0.72,1,0.23,2,reviewed,nn,nn
2004-10-20T11:35:15.304Z,38.0408,-118.6101,6.1,3.8,ml,40,39.57,0.037,0.1441,nn,nn00117550,2016-04-02T19:54:17.571Z,"53km NE of Mammoth Lakes, California",earthquake,0.67,1,0.3,2,reviewed,nn,nn
2004-10-20T05:51:49.160Z,40.4723333,-121.5455,2.426,2.71,md,13,112,0.02252,0.05,nc,nc21411717,2017-01-09T05:07:05.273Z,"Lassen Peak area, California",earthquake,0.24,0.63,0.09,24,automatic,nc,nc
2004-10-20T05:19:34.530Z,38.734,-115.422,4.6,3.1,ml,22,71.6,,0.9,us,usp000d6q9,2014-11-07T01:23:47.205Z,"Nevada",earthquake,,13.4,,,reviewed,us,us
2004-10-20T04:11:19.790Z,33.8546667,-118.5411667,14.113,2.59,ml,30,79.3,,0.32,ci,ci10054865,2016-04-01T21:36:05.105Z,"12km WSW of Manhattan Beach, CA",earthquake,0.59,0.75,0.186,35,reviewed,ci,ci
2004-10-19T20:08:34.830Z,38.8131667,-122.799,1.788,2.58,md,26,40,0.006306,0.07,nc,nc21411578,2017-01-09T05:05:16.205Z,"Northern California",earthquake,0.21,0.29,0.13,17,automatic,nc,nc
2004-10-19T10:32:11.280Z,33.027,-115.5506667,16.005,2.52,ml,37,47,0.1148,0.35,ci,ci10054641,2016-04-02T10:37:01.467Z,"6km NNW of Brawley, CA",earthquake,0.55,0.79,0.268,36,reviewed,ci,ci
2004-10-19T06:11:49.250Z,38.0236667,-118.6465,5.203,3.2,ml,44,87,0.06757,0.08,nc,nc21411486,2017-01-09T05:01:46.090Z,"49km NE of Mammoth Lakes, California",earthquake,0.23,1.02,,6,reviewed,nc,nc
2004-10-19T06:05:01.040Z,35.3073333,-117.9513333,3.934,2.63,ml,48,25.9,0.09507,0.19,ci,ci10054577,2016-04-02T13:42:42.774Z,"20km N of California City, CA",earthquake,0.26,0.89,0.233,59,reviewed,ci,ci
2004-10-19T02:12:09.050Z,33.5003333,-116.5113333,13.033,3.23,ml,79,23.8,0.07515,0.25,ci,ci10054541,2016-04-02T00:50:42.698Z,"16km ESE of Anza, CA",earthquake,0.23,0.31,0.223,98,reviewed,ci,ci
2004-10-19T01:26:45.480Z,35.6395,-120.9263333,7.045,2.6,md,77,61,0.04865,0.07,nc,nc21411457,2017-01-09T05:00:46.810Z,"Central California",earthquake,0.12,0.48,0.09,88,reviewed,nc,nc
2004-10-18T12:13:58.400Z,33.3603333,-116.2991667,13.125,2.58,ml,54,28,0.1349,0.25,ci,ci10054409,2016-04-02T00:47:03.924Z,"14km NNE of Borrego Springs, CA",earthquake,0.3,0.55,0.308,38,reviewed,ci,ci
2004-10-17T18:38:24.150Z,36.0526667,-120.6086667,10.535,2.52,md,57,64,0.01892,0.06,nc,nc21411089,2017-01-09T04:53:51.100Z,"Central California",earthquake,0.16,0.24,0.11,70,reviewed,nc,nc
2004-10-17T11:35:11.410Z,35.5765,-120.884,4.321,3.24,ml,74,44,0.04685,0.09,nc,nc21410947,2017-01-09T04:52:04.860Z,"Central California",earthquake,0.13,0.38,,4,reviewed,nc,nc
2004-10-17T07:33:42.157Z,40.8424,-116.24,9.9,3.4,ml,5,204.05,0.764,0.0583,nn,nn00134504,2015-11-17T21:22:22.161Z,"18km NW of Carlin, Nevada",earthquake,18.2,3.7,,,reviewed,nn,nn
2004-10-17T05:57:02.550Z,35.8986667,-120.4411667,5.904,3.06,ml,63,39,0.03604,0.07,nc,nc21410825,2017-01-09T04:50:36.030Z,"Central California",earthquake,0.14,0.2,,7,reviewed,nc,nc
2004-10-17T04:11:18.900Z,37.978,-118.6596667,6.715,2.51,md,44,67,0.04505,0.07,nc,nc21410807,2017-01-09T04:49:38.604Z,"Central California",earthquake,0.22,0.6,0.102,35,reviewed,nc,nc
2004-10-16T14:12:34.680Z,40.748,-124.4523333,21.059,2.56,ml,23,236,0.2865,0.09,nc,nc21410675,2017-01-09T04:42:52.098Z,"offshore Northern California",earthquake,1.21,1.4,0.171,5,reviewed,nc,nc
2004-10-16T13:52:29.200Z,40.7441667,-124.4576667,23.269,2.57,ml,20,220,0.2838,0.06,nc,nc21410672,2017-01-09T04:42:32.950Z,"offshore Northern California",earthquake,0.78,3.17,0.142,7,reviewed,nc,nc
2004-10-16T05:39:51.300Z,36.966,-121.4561667,5.259,2.8,md,90,41,0.04595,0.09,nc,nc21410491,2017-01-09T04:38:05.920Z,"Central California",earthquake,0.11,0.3,0.1,103,reviewed,nc,nc
2004-10-16T05:05:35.860Z,34.4543333,-119.1168333,26.647,3.33,ml,85,25,,0.39,ci,ci10054037,2016-04-02T10:35:21.040Z,"12km E of Ojai, CA",earthquake,0.39,0.54,0.255,117,reviewed,ci,ci
2004-10-16T02:46:28.200Z,36.9675,-121.4576667,5.149,2.79,md,94,42,0.04595,0.09,nc,nc21410256,2017-01-09T04:36:55.280Z,"Central California",earthquake,0.11,0.31,0.1,105,reviewed,nc,nc
2004-10-15T15:00:04.720Z,33.4936667,-116.4986667,12.923,2.69,ml,36,39.5,0.06779,0.26,ci,ci10053913,2016-04-01T21:31:39.300Z,"18km ESE of Anza, CA",earthquake,0.28,0.4,0.223,60,reviewed,ci,ci
2004-10-14T21:00:43.620Z,35.5678333,-120.9121667,4.621,2.57,md,69,48,0.03423,0.1,nc,nc21410388,2017-01-09T04:22:10.870Z,"Central California",earthquake,0.15,0.51,0.12,71,reviewed,nc,nc
2004-10-14T01:34:53.380Z,35.6495,-121.033,6.529,2.78,md,73,98,0.03964,0.09,nc,nc21409439,2017-01-09T04:15:58.170Z,"Central California",earthquake,0.13,0.36,0.09,79,reviewed,nc,nc
2004-10-13T23:26:20.800Z,36.6678333,-121.2858333,2.676,3.15,md,75,40,0.00991,0.07,nc,nc21409384,2017-01-09T04:15:20.440Z,"Central California",earthquake,0.1,0.21,0.1,102,reviewed,nc,nc
2004-10-13T21:46:39.500Z,35.7963333,-120.3471667,10.153,3.38,ml,60,36,0.02432,0.05,nc,nc21409363,2017-01-09T04:14:45.810Z,"Central California",earthquake,0.16,0.25,,11,reviewed,nc,nc
2004-10-13T08:34:16.800Z,38.064,-118.6973333,1.795,3.33,ml,40,130,0.06216,0.07,nc,nc21408152,2017-01-09T04:11:35.490Z,"Central California",earthquake,0.29,0.68,,7,reviewed,nc,nc
2004-10-12T19:51:21.140Z,37.9766667,-118.6628333,6.745,3.17,md,48,65,0.04234,0.07,nc,nc21407799,2017-01-09T04:04:45.190Z,"Central California",earthquake,0.18,0.52,0.1,71,reviewed,nc,nc
2004-10-12T19:04:50.150Z,36.879,-121.608,5.093,2.7,md,72,51,0.01351,0.1,nc,nc21407788,2017-01-09T04:04:13.870Z,"Central California",earthquake,0.15,0.25,0.14,77,reviewed,nc,nc
