time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-03T05:33:46.630Z,40.7258333,-124.1933333,6.392,2.57,md,21,167,0.06126,0.11,nc,nc1123221,2016-12-02T05:17:37.391Z,"Northern California",earthquake,0.36,0.52,0.06,11,reviewed,nc,nc
1984-12-03T03:07:59.940Z,37.474,-118.5773333,6.743,2.71,md,46,62,0.05676,0.04,nc,nc36112,2016-12-02T05:17:17.290Z,"Central California",earthquake,0.18,0.61,0.3,46,reviewed,nc,nc
1984-12-02T23:29:56.530Z,37.4698333,-118.5791667,4.206,2.51,md,45,64,0.05315,0.05,nc,nc33217,2016-12-02T05:16:47.809Z,"Central California",earthquake,0.19,0.64,0.25,40,reviewed,nc,nc
1984-12-02T12:27:27.060Z,33.472,-116.458,9.457,2.52,ml,0,33.8,,0.228,ci,ci55789,2016-02-02T19:18:50.330Z,"22km ESE of Anza, CA",earthquake,,0.97,,4,reviewed,ci,ci
1984-12-02T11:10:56.050Z,37.2888333,-121.6523333,6.443,3.3,ml,100,29,0.03514,0.04,nc,nc33048,2016-12-02T05:15:02.305Z,"Northern California",earthquake,0.1,0.27,,0,reviewed,nc,nc
1984-12-02T07:16:18.470Z,37.448,-118.5953333,5.363,2.55,md,34,73,0.03333,0.05,nc,nc33259,2016-12-02T05:14:28.257Z,"Central California",earthquake,0.21,0.55,0.26,16,reviewed,nc,nc
1984-12-02T04:07:37.560Z,40.1376667,-122.7793333,4.832,2.54,md,12,80,0.1955,0.24,nc,nc1123105,2016-12-02T05:14:05.580Z,"Northern California",earthquake,0.65,1.85,0.28,9,reviewed,nc,nc
1984-12-02T03:50:33.820Z,37.421,-118.5913333,4.991,2.89,md,44,90,0.04234,0.05,nc,nc33010,2016-12-02T05:14:01.752Z,"Central California",earthquake,0.24,0.67,0.26,43,reviewed,nc,nc
1984-12-01T22:08:25.290Z,37.4261667,-118.613,6.434,3.08,ml,30,207,0.02613,0.04,nc,nc32990,2016-12-02T05:13:22.749Z,"Central California",earthquake,0.72,0.88,,5,reviewed,nc,nc
1984-12-01T20:14:27.060Z,37.4268333,-118.615,5.932,3.8,ml,43,83,0.08378,0.05,nc,nc33097,2016-12-02T05:13:09.778Z,"Central California",earthquake,0.25,0.87,,0,reviewed,nc,nc
1984-12-01T19:40:51.910Z,37.4601667,-118.5805,8.631,2.82,md,37,106,0.145,0.06,nc,nc33092,2016-12-02T05:13:05.773Z,"Central California",earthquake,0.23,1.08,0.19,35,reviewed,nc,nc
1984-12-01T16:13:27.030Z,40.7236667,-124.1923333,6.874,2.77,md,24,167,0.04955,0.12,nc,nc1123061,2016-12-02T05:12:23.861Z,"Northern California",earthquake,0.36,0.43,0.2,16,reviewed,nc,nc
1984-12-01T11:30:40.170Z,37.458,-118.69,0.75,2.99,md,25,72,0.03874,0.08,nc,nc33023,2016-12-02T05:11:30.464Z,"Central California",earthquake,0.2,0.58,0.14,12,reviewed,nc,nc
1984-12-01T11:29:58.280Z,37.4586667,-118.6921667,2.21,3.45,md,43,71,0.03694,0.06,nc,nc33022,2016-12-02T05:11:29.523Z,"Central California",earthquake,0.21,0.54,0.17,41,reviewed,nc,nc
1984-12-01T08:06:40.360Z,33.539,-116.671,8.7,2.74,ml,0,33.3,,0.234,ci,ci55523,2016-02-02T19:18:40.000Z,"2km S of Anza, CA",earthquake,,0.838,,4,reviewed,ci,ci
1984-12-01T04:55:53.460Z,37.4611667,-118.6883333,2.6,3.9,ml,47,68,0.03784,0.06,nc,nc32898,2016-12-02T05:10:30.384Z,"Central California",earthquake,0.2,0.5,,0,reviewed,nc,nc
1984-12-01T03:33:05.490Z,37.4323333,-118.6313333,2.72,2.65,md,38,75,0.01171,0.06,nc,nc32897,2016-12-02T05:10:20.049Z,"Central California",earthquake,0.23,0.4,0.2,24,reviewed,nc,nc
1984-12-01T00:37:25.880Z,36.7945,-121.0071667,-0.07,2.51,md,56,85,0.1495,0.07,nc,nc32938,2016-12-02T05:09:54.455Z,"Central California",earthquake,0.15,1.15,0.14,31,reviewed,nc,nc
1984-11-30T20:51:48.420Z,37.4536667,-118.6841667,4.185,2.6,md,21,163,0.03874,0.04,nc,nc32929,2016-12-02T05:09:25.468Z,"Central California",earthquake,0.6,0.42,0.29,19,reviewed,nc,nc
1984-11-30T19:18:26.730Z,37.4695,-118.6358333,5.894,2.72,md,29,151,0.02613,0.06,nc,nc33069,2016-12-02T05:09:10.362Z,"Central California",earthquake,0.3,0.66,0.32,29,reviewed,nc,nc
1984-11-30T19:09:39.340Z,37.4358333,-118.6261667,4.264,3.19,ml,30,192,0.01171,0.05,nc,nc32834,2016-12-02T05:09:09.427Z,"Central California",earthquake,0.5,0.64,,2,reviewed,nc,nc
1984-11-30T18:19:49.500Z,32.984,-117.777,5.62,2.6,mc,0,188,,0.356,ci,ci55875,2016-02-03T03:19:00.990Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1984-11-30T16:56:01.460Z,37.4565,-118.604,6.704,2.61,md,30,198,0.02973,0.04,nc,nc32825,2016-12-02T05:08:53.526Z,"Central California",earthquake,0.45,0.72,0.19,29,reviewed,nc,nc
1984-11-30T14:52:11.850Z,37.4626667,-118.6921667,1.818,2.92,md,23,122,0.04775,0.05,nc,nc32917,2016-12-02T05:08:33.781Z,"Central California",earthquake,0.24,0.86,0.14,18,reviewed,nc,nc
1984-11-30T14:51:16.490Z,37.4626667,-118.6891667,2.868,3.61,md,29,89,0.04595,0.05,nc,nc32824,2016-12-02T05:08:30.964Z,"Central California",earthquake,0.32,0.9,0.24,30,reviewed,nc,nc
1984-11-30T12:57:38.140Z,37.4911667,-118.5668333,6.064,3.51,md,29,210,0.07387,0.04,nc,nc32914,2016-12-02T05:08:09.429Z,"Central California",earthquake,0.71,1.17,0.15,32,reviewed,nc,nc
1984-11-30T11:48:05.570Z,37.464,-118.7826667,8.631,2.83,md,24,164,0.06667,0.03,nc,nc32809,2016-12-02T05:07:54.352Z,"Central California",earthquake,0.42,0.95,0.18,20,reviewed,nc,nc
1984-11-30T07:06:02.060Z,37.4731667,-118.5733333,5.414,3.48,md,27,212,0.05856,0.04,nc,nc32984,2016-12-02T05:07:10.275Z,"Central California",earthquake,0.47,0.74,0.17,25,reviewed,nc,nc
1984-11-30T06:58:40.000Z,37.4591667,-118.5906667,10.754,2.54,md,26,205,0.03964,0.04,nc,nc35633,2016-12-02T05:07:08.385Z,"Central California",earthquake,0.86,1.27,0.29,19,reviewed,nc,nc
1984-11-30T04:02:50.380Z,37.458,-118.603,3.355,2.7,mc,0,337.7,,0.386,ci,ci55551,2016-02-02T23:15:38.170Z,"17km NW of West Bishop, CA",earthquake,,,,11,reviewed,ci,ci
1984-11-30T04:02:48.690Z,37.4676667,-118.6215,9.294,2.99,md,25,181,0.02703,0.05,nc,nc32858,2016-12-02T05:06:33.754Z,"Central California",earthquake,0.65,1.18,0.2,25,reviewed,nc,nc
1984-11-30T02:23:18.320Z,37.493,-118.551,5.634,2.8,md,26,219,0.08198,0.03,nc,nc32854,2016-12-02T05:06:19.715Z,"Central California",earthquake,0.69,1.11,0.18,22,reviewed,nc,nc
1984-11-30T01:35:14.210Z,34.031,-117.553,2.736,2.64,ml,0,130.1,,0.185,ci,ci55491,2016-02-02T20:37:24.610Z,"6km NW of Mira Loma, CA",earthquake,,0.238,,5,reviewed,ci,ci
1984-11-30T00:03:20.130Z,37.4218333,-118.6208333,4.214,3.27,md,30,205,0.02523,0.05,nc,nc35506,2016-12-02T05:05:58.171Z,"Central California",earthquake,0.66,0.73,0.24,37,reviewed,nc,nc
1984-11-29T20:39:08.060Z,37.421,-118.597,4.201,2.85,mc,0,155,,0.497,ci,ci55463,2016-02-03T01:57:09.960Z,"14km WNW of West Bishop, CA",earthquake,,,,14,reviewed,ci,ci
1984-11-29T20:39:06.820Z,37.416,-118.6466667,1.924,2.89,md,28,188,0.02883,0.05,nc,nc33109,2016-12-02T05:04:51.380Z,"Central California",earthquake,0.4,0.51,0.24,27,reviewed,nc,nc
1984-11-29T17:50:13.540Z,37.4481667,-118.6531667,1.295,3,md,27,244,0.218,0.06,nc,nc33099,2016-12-02T05:04:31.619Z,"Central California",earthquake,0.68,2.29,0.17,28,reviewed,nc,nc
1984-11-29T15:07:03.930Z,37.4578333,-118.6505,2.554,2.53,md,25,165,0.0964,0.06,nc,nc35168,2016-12-02T05:04:04.514Z,"Central California",earthquake,0.3,1.08,0.23,24,reviewed,nc,nc
1984-11-29T13:09:52.930Z,37.4721667,-118.575,5.554,3.28,md,28,211,0.1045,0.04,nc,nc32788,2016-12-02T05:03:43.853Z,"Central California",earthquake,0.81,1.88,0.2,28,reviewed,nc,nc
1984-11-29T12:19:41.780Z,37.4585,-118.6593333,6.154,2.95,md,27,158,0.0955,0.04,nc,nc35163,2016-12-02T05:03:34.402Z,"Central California",earthquake,0.45,1.51,0.27,28,reviewed,nc,nc
1984-11-29T10:45:39.860Z,37.4228333,-118.6091667,11.674,3.5,ml,31,212,0.08468,0.03,nc,nc35153,2016-12-02T05:03:15.647Z,"Central California",earthquake,0.77,1.19,,0,reviewed,nc,nc
1984-11-29T10:42:27.490Z,37.4235,-118.61,11.554,3.6,ml,30,210,0.08378,0.03,nc,nc35152,2016-12-02T05:03:13.762Z,"Central California",earthquake,0.83,1.31,,0,reviewed,nc,nc
1984-11-29T03:05:36.500Z,37.419,-118.6073333,11.272,2.68,md,28,216,0.08288,0.04,nc,nc35027,2016-12-02T05:02:14.520Z,"Central California",earthquake,0.82,1.22,0.28,27,reviewed,nc,nc
1984-11-29T01:01:19.820Z,37.418,-118.6253333,7.384,2.67,md,31,204,0.02703,0.03,nc,nc32743,2016-12-02T05:01:51.050Z,"Central California",earthquake,0.78,1.01,0.27,27,reviewed,nc,nc
1984-11-29T00:00:41.620Z,40.329,-121.3371667,1.978,2.65,md,10,128,0.05586,0.03,nc,nc41173,2016-12-02T05:01:35.998Z,"Northern California",earthquake,0.54,1.83,0.12,11,reviewed,nc,nc
1984-11-28T22:50:57.680Z,37.4808333,-118.6308333,1.775,2.76,md,24,297,0.1892,0.05,nc,nc41166,2016-12-02T05:01:23.796Z,"Central California",earthquake,3.23,1.51,0.31,22,reviewed,nc,nc
1984-11-28T22:41:17.330Z,37.4463333,-118.6035,4.461,2.84,md,25,280,0.2279,0.04,nc,nc32741,2016-12-02T05:01:20.929Z,"Central California",earthquake,1.43,3.94,0.24,24,reviewed,nc,nc
1984-11-28T21:27:18.960Z,37.4343333,-118.6225,1.885,2.9,md,29,267,0.2207,0.04,nc,nc41134,2016-12-02T05:01:15.188Z,"Central California",earthquake,0.98,1.83,0.36,28,reviewed,nc,nc
1984-11-28T20:55:10.540Z,37.4528333,-118.626,2.755,2.55,md,27,266,0.2099,0.03,nc,nc41129,2016-12-02T05:01:10.512Z,"Central California",earthquake,1.13,1.85,0.24,25,reviewed,nc,nc
1984-11-28T20:44:32.420Z,37.467,-118.5575,0.685,2.96,md,29,270,0.2459,0.04,nc,nc41126,2016-12-02T05:01:06.655Z,"Central California",earthquake,1.26,2.29,0.31,26,reviewed,nc,nc
1984-11-28T17:44:59.030Z,37.4513333,-118.6548333,1.825,3.26,md,27,273,0.191,0.05,nc,nc41322,2016-12-02T05:00:40.298Z,"Central California",earthquake,2.13,1.5,0.19,28,reviewed,nc,nc
1984-11-28T17:44:00.870Z,37.398,-118.728,5.881,3.12,mc,0,216.2,,0.319,ci,ci55906,2016-02-02T19:18:37.180Z,"24km W of West Bishop, CA",earthquake,,,,24,reviewed,ci,ci
1984-11-28T17:37:31.310Z,37.3965,-118.4851667,2.232,2.7,md,19,295,0.336,0.09,nc,nc41143,2016-12-02T05:00:38.324Z,"Central California",earthquake,3.37,9.52,0.26,15,reviewed,nc,nc
1984-11-28T17:03:11.050Z,37.4925,-118.7156667,3.437,2.54,md,19,301,0.1514,0.03,nc,nc32738,2016-12-02T05:00:33.665Z,"Central California",earthquake,3.39,2.44,0.29,18,reviewed,nc,nc
1984-11-28T16:58:49.110Z,37.5628333,-118.7776667,4.125,3.83,md,10,321,0.1027,0.04,nc,nc41292,2016-12-02T05:00:31.768Z,"Central California",earthquake,6.39,1.4,0.37,11,reviewed,nc,nc
1984-11-28T16:57:37.570Z,37.4681667,-118.6005,4.252,4.6,ml,15,210,0.2667,0.04,nc,nc41141,2016-12-02T05:00:30.841Z,"Central California",earthquake,1.14,6.57,,0,reviewed,nc,nc
1984-11-28T16:35:49.660Z,37.4011667,-118.5915,7.568,2.54,md,19,192,0.2856,0.07,nc,nc41071,2016-12-02T05:00:28.009Z,"Central California",earthquake,1.04,2.08,0.27,12,reviewed,nc,nc
1984-11-28T16:32:55.220Z,37.4025,-118.5846667,-1.238,3.05,md,30,192,0.2685,0.04,nc,nc41070,2016-12-02T05:00:27.069Z,"Central California",earthquake,0.56,6.39,0.13,25,reviewed,nc,nc
1984-11-28T16:23:25.770Z,37.412,-118.6191667,0.187,4.7,ml,28,296,0.2315,0.04,nc,nc41068,2016-12-02T05:00:26.114Z,"Central California",earthquake,2.32,1.7,,0,reviewed,nc,nc
1984-11-28T15:55:24.540Z,37.4456667,-118.6823333,0.197,2.57,md,17,296,0.2054,0.05,nc,nc41076,2016-12-02T05:00:24.216Z,"Central California",earthquake,2.17,2.8,0.31,15,reviewed,nc,nc
1984-11-28T15:54:19.200Z,37.4333333,-118.6375,0.817,3.44,md,28,295,0.2099,0.04,nc,nc41066,2016-12-02T05:00:23.277Z,"Central California",earthquake,2.03,1.61,0.29,28,reviewed,nc,nc
1984-11-28T15:30:56.920Z,37.4703333,-118.7553333,2.885,2.93,md,16,289,0.155,0.03,nc,nc41064,2016-12-02T05:00:22.335Z,"Central California",earthquake,2.27,2.01,0.18,16,reviewed,nc,nc
1984-11-28T14:53:07.500Z,38.8026667,-122.7975,2.796,3.3,md,35,65,0.005405,0.06,nc,nc41062,2016-12-02T05:00:17.545Z,"Northern California",earthquake,0.16,0.33,0.21,26,reviewed,nc,nc
1984-11-28T14:50:34.440Z,37.4591667,-118.7461667,-2.515,3.09,md,19,290,0.1685,0.05,nc,nc32735,2016-12-02T05:00:16.546Z,"Central California",earthquake,1.9,1.6,0.22,24,reviewed,nc,nc
1984-11-28T14:14:27.840Z,37.4693333,-118.7006667,4.825,2.59,md,20,302,0.1775,0.02,nc,nc41053,2016-12-02T05:00:11.839Z,"Central California",earthquake,2.26,2.07,0.42,20,reviewed,nc,nc
1984-11-28T13:45:13.820Z,37.4425,-118.6478333,2.857,2.67,md,24,266,0.2243,0.04,nc,nc41051,2016-12-02T05:00:09.966Z,"Central California",earthquake,1.15,2.99,0.3,21,reviewed,nc,nc
1984-11-28T13:15:14.470Z,37.406,-118.5926667,1.031,2.55,md,21,193,0.3027,0.04,nc,nc41050,2016-12-02T05:00:05.223Z,"Central California",earthquake,0.66,4.83,0.33,15,reviewed,nc,nc
1984-11-28T12:37:15.130Z,33.47,-116.737,9.22,2.88,ml,0,30.1,,0.244,ci,ci55287,2016-02-02T23:15:26.150Z,"11km SSW of Anza, CA",earthquake,,0.882,,4,reviewed,ci,ci
1984-11-28T11:54:37.810Z,37.2848333,-121.663,5.713,3.2,ml,88,44,0.02793,0.05,nc,nc32676,2016-12-02T04:59:57.388Z,"Northern California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1984-11-28T10:14:55.770Z,37.4565,-118.6691667,4.228,2.69,md,29,79,0.02883,0.05,nc,nc32707,2016-12-02T04:59:42.406Z,"Central California",earthquake,0.39,0.91,0.35,24,reviewed,nc,nc
1984-11-28T08:21:29.290Z,37.4546667,-118.586,4.334,2.78,md,26,211,0.04234,0.04,nc,nc32701,2016-12-02T04:59:24.722Z,"Central California",earthquake,0.57,0.77,0.33,21,reviewed,nc,nc
1984-11-28T06:44:35.190Z,37.4061667,-118.5821667,10.119,3.8,ml,32,152,0.2865,0.08,nc,nc32728,2016-12-02T04:59:13.525Z,"Central California",earthquake,0.36,1.2,,0,reviewed,nc,nc
1984-11-28T06:30:44.380Z,37.4685,-118.6063333,6.864,2.66,md,24,152,0.2234,0.08,nc,nc32726,2016-12-02T04:59:09.683Z,"Central California",earthquake,0.54,2.69,0.26,20,reviewed,nc,nc
1984-11-28T04:32:14.170Z,37.4256667,-118.5826667,5.544,2.61,md,21,226,0.04685,0.04,nc,nc41041,2016-12-02T04:58:52.625Z,"Central California",earthquake,0.88,1,0.28,18,reviewed,nc,nc
1984-11-28T02:41:22.690Z,37.4516667,-118.6235,5.674,2.51,md,31,187,0.01351,0.03,nc,nc32774,2016-12-02T04:58:33.648Z,"Central California",earthquake,0.51,0.83,0.35,24,reviewed,nc,nc
1984-11-28T01:33:07.130Z,34.021,-117.548,2.576,2.5,ml,0,74.8,,0.179,ci,ci55238,2016-02-03T03:18:46.620Z,"4km NW of Mira Loma, CA",earthquake,,0.217,,5,reviewed,ci,ci
1984-11-28T00:54:56.940Z,37.4895,-118.571,3.334,2.63,md,29,207,0.07027,0.05,nc,nc40968,2016-12-02T04:58:15.809Z,"Central California",earthquake,0.59,0.85,0.28,26,reviewed,nc,nc
1984-11-27T23:42:33.500Z,37.4476667,-118.6705,3.084,2.59,md,25,101,0.02703,0.05,nc,nc40966,2016-12-02T04:58:01.194Z,"Central California",earthquake,0.32,0.55,0.27,21,reviewed,nc,nc
1984-11-27T23:24:14.280Z,37.4333333,-119.9921667,17.005,2.69,md,18,132,0.2135,0.05,nc,nc40963,2016-12-02T04:57:57.433Z,"Central California",earthquake,0.4,0.31,0.32,16,reviewed,nc,nc
1984-11-27T22:37:46.260Z,34.023,-117.544,2.936,2.58,ml,0,74,,0.186,ci,ci55217,2016-02-02T21:56:31.580Z,"4km NW of Mira Loma, CA",earthquake,,0.109,,6,reviewed,ci,ci
1984-11-27T22:05:16.190Z,37.445,-118.5705,9.934,2.5,md,29,224,0.05315,0.03,nc,nc40788,2016-12-02T04:57:49.849Z,"Central California",earthquake,0.9,0.97,0.21,22,reviewed,nc,nc
1984-11-27T21:26:01.590Z,37.457,-118.6656667,5.264,3.03,md,30,97,0.02703,0.05,nc,nc40779,2016-12-02T04:57:46.114Z,"Central California",earthquake,0.5,0.88,0.4,27,reviewed,nc,nc
1984-11-27T20:00:16.880Z,35.03,-117.68,-0.791,2.52,mc,0,0,,0.256,ci,ci55266,2016-02-03T03:18:48.770Z,"4km NW of Boron, CA",quarry blast,,,,59,reviewed,ci,ci
1984-11-27T19:29:11.360Z,37.439,-118.6385,4.578,2.93,md,27,181,0.08198,0.04,nc,nc40761,2016-12-02T04:57:31.080Z,"Central California",earthquake,0.34,0.91,0.41,31,reviewed,nc,nc
1984-11-27T17:39:14.350Z,37.4596667,-118.595,12.09,2.71,md,26,203,0.1045,0.03,nc,nc40757,2016-12-02T04:57:17.989Z,"Central California",earthquake,0.64,1.14,0.45,21,reviewed,nc,nc
1984-11-27T17:31:22.630Z,37.458,-118.5908333,12.22,3.6,ml,32,206,0.1081,0.04,nc,nc40691,2016-12-02T04:57:15.158Z,"Central California",earthquake,0.67,1.02,,0,reviewed,nc,nc
1984-11-27T16:47:15.990Z,37.4416667,-118.5791667,11.67,3.43,md,31,220,0.1144,0.04,nc,nc40687,2016-12-02T04:57:07.691Z,"Central California",earthquake,0.86,1.21,0.22,40,reviewed,nc,nc
1984-11-27T15:33:22.040Z,37.4425,-118.6445,3.394,3.18,md,30,125,0.006306,0.04,nc,nc40562,2016-12-02T04:56:54.501Z,"Central California",earthquake,0.46,0.53,0.27,33,reviewed,nc,nc
1984-11-27T14:06:36.700Z,37.4555,-118.6623333,4.124,3.11,md,31,84,0.02342,0.04,nc,nc32590,2016-12-02T04:56:48.865Z,"Central California",earthquake,0.43,0.91,0.34,30,reviewed,nc,nc
1984-11-27T13:38:17.050Z,37.4675,-118.5763333,4.464,2.54,md,25,211,0.05405,0.05,nc,nc40801,2016-12-02T04:56:45.114Z,"Central California",earthquake,0.51,0.77,0.29,21,reviewed,nc,nc
1984-11-27T13:16:09.970Z,33.355,-116.338,12.837,3.03,ml,0,21.8,,0.239,ci,ci55162,2016-02-03T00:34:18.440Z,"12km NNE of Borrego Springs, CA",earthquake,,0.215,,6,reviewed,ci,ci
1984-11-27T12:53:13.970Z,37.4416667,-118.6793333,1.654,2.9,md,25,99,0.03423,0.06,nc,nc40483,2016-12-02T04:56:35.747Z,"Central California",earthquake,0.32,0.85,0.2,24,reviewed,nc,nc
1984-11-27T12:16:03.950Z,37.4691667,-118.581,5.034,3.37,md,29,208,0.05135,0.07,nc,nc40477,2016-12-02T04:56:24.519Z,"Central California",earthquake,0.56,0.87,0.25,38,reviewed,nc,nc
1984-11-27T09:54:35.800Z,37.4438333,-118.6165,5.394,2.95,md,29,195,0.01622,0.04,nc,nc40462,2016-12-02T04:56:03.046Z,"Central California",earthquake,0.54,0.77,0.19,30,reviewed,nc,nc
1984-11-27T09:28:29.960Z,37.4423333,-118.64,3.724,2.66,md,24,144,0.002703,0.04,nc,nc40461,2016-12-02T04:56:00.219Z,"Central California",earthquake,0.51,0.74,0.23,21,reviewed,nc,nc
1984-11-27T08:37:53.370Z,39.8081667,-123.3151667,8.807,2.59,md,12,66,0.1252,0.05,nc,nc1122566,2016-12-02T04:55:50.870Z,"Northern California",earthquake,0.27,1.06,0.24,13,reviewed,nc,nc
1984-11-27T08:29:43.730Z,39.8091667,-123.317,7.496,3.1,ml,23,36,0.1252,0.09,nc,nc40458,2016-12-02T04:55:42.397Z,"Northern California",earthquake,0.23,0.84,,0,reviewed,nc,nc
1984-11-27T08:16:17.630Z,39.804,-123.314,7.137,2.52,md,7,103,0.127,0.07,nc,nc1122565,2016-12-02T04:55:40.476Z,"Northern California",earthquake,0.47,1.46,0.55,7,reviewed,nc,nc
1984-11-27T08:12:52.230Z,39.8031667,-123.3141667,7.747,3.14,md,21,65,0.1279,0.1,nc,nc40071,2016-12-02T04:55:37.642Z,"Northern California",earthquake,0.25,1.1,0.11,43,reviewed,nc,nc
1984-11-27T07:19:15.530Z,37.4625,-118.5926667,4.184,3.5,ml,32,202,0.04054,0.04,nc,nc40596,2016-12-02T04:55:29.206Z,"Central California",earthquake,0.59,0.89,,0,reviewed,nc,nc
1984-11-27T05:13:46.690Z,37.4376667,-118.6226667,4.634,2.52,md,22,194,0.01261,0.03,nc,nc34368,2016-12-02T04:55:08.379Z,"Central California",earthquake,0.59,0.78,0.25,21,reviewed,nc,nc
1984-11-27T01:54:29.670Z,37.4586667,-118.6606667,5.657,2.62,md,39,62,0.02432,0.06,nc,nc40290,2016-12-02T04:54:37.813Z,"Central California",earthquake,0.22,0.51,0.19,24,reviewed,nc,nc
1984-11-27T01:46:01.130Z,37.4596667,-118.6661667,3.897,2.64,md,38,62,0.02793,0.05,nc,nc34579,2016-12-02T04:54:35.919Z,"Central California",earthquake,0.19,0.52,0.35,19,reviewed,nc,nc
1984-11-27T01:44:25.980Z,37.4575,-118.6615,4.744,2.7,md,5,178,0.02432,0.01,nc,nc40578,2016-12-02T04:54:34.065Z,"Central California",earthquake,4.89,6.1,0.18,2,reviewed,nc,nc
1984-11-27T01:43:44.230Z,37.4545,-118.6681667,4.56,3.54,md,31,121,0.07568,0.06,nc,nc40577,2016-12-02T04:54:33.117Z,"Central California",earthquake,0.26,1,,1,reviewed,nc,nc
1984-11-27T01:41:52.250Z,37.4575,-118.6628333,4.357,4.4,ml,43,63,0.02523,0.05,nc,nc40576,2016-12-02T04:54:32.169Z,"Central California",earthquake,0.19,0.54,,0,reviewed,nc,nc
1984-11-27T01:21:16.770Z,33.093,-115.625,3.454,3.06,mc,0,22.7,,0.231,ci,ci55129,2016-02-02T23:15:19.790Z,"6km N of Westmorland, CA",earthquake,,0.19,,63,reviewed,ci,ci
1984-11-26T23:37:07.990Z,37.4306667,-118.6368333,1.028,2.67,md,10,212,0.01261,0.03,nc,nc40384,2016-12-02T04:54:15.246Z,"Central California",earthquake,0.61,0.31,1.12,6,reviewed,nc,nc
1984-11-26T23:35:30.130Z,37.422,-118.6081667,4.644,2.54,md,19,213,0.03153,0.07,nc,nc40382,2016-12-02T04:54:13.372Z,"Central California",earthquake,0.6,0.64,0.91,15,reviewed,nc,nc
1984-11-26T22:56:48.450Z,37.4786667,-118.5803333,5.546,2.72,md,36,161,0.05766,0.05,nc,nc40376,2016-12-02T04:54:01.219Z,"Central California",earthquake,0.5,0.94,0.28,32,reviewed,nc,nc
1984-11-26T21:16:38.820Z,37.4396667,-118.6251667,4.416,2.83,md,34,158,0.00991,0.06,nc,nc40168,2016-12-02T04:53:29.263Z,"Central California",earthquake,0.47,0.71,0.22,28,reviewed,nc,nc
1984-11-26T20:40:43.150Z,37.4261667,-118.602,10.826,2.72,md,47,85,0.03243,0.05,nc,nc40161,2016-12-02T04:53:21.753Z,"Central California",earthquake,0.24,0.55,0.31,33,reviewed,nc,nc
1984-11-26T20:01:22.040Z,35.03,-117.68,-0.791,2.63,mc,0,0,,0.194,ci,ci55110,2016-02-02T20:36:59.790Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1984-11-26T19:19:08.200Z,37.4348333,-118.6563333,5.265,3.19,md,37,137,0.08288,0.05,nc,nc40146,2016-12-02T04:52:57.497Z,"Central California",earthquake,0.24,0.95,0.18,21,reviewed,nc,nc
1984-11-26T19:07:49.040Z,37.4498333,-118.5698333,0.861,2.98,md,32,110,0.1523,0.08,nc,nc40144,2016-12-02T04:52:55.624Z,"Central California",earthquake,0.29,1.75,0.2,20,reviewed,nc,nc
1984-11-26T18:56:45.700Z,37.4208333,-118.6336667,3.575,2.68,md,29,134,0.1018,0.06,nc,nc40141,2016-12-02T04:52:51.881Z,"Central California",earthquake,0.4,1.47,0.34,21,reviewed,nc,nc
1984-11-26T18:25:15.570Z,37.4393333,-118.592,4.771,3.5,ml,45,120,0.1342,0.06,nc,nc34688,2016-12-02T04:52:46.206Z,"Central California",earthquake,0.28,1.87,,0,reviewed,nc,nc
1984-11-26T18:09:57.920Z,37.4521667,-118.6653333,4.443,2.62,md,32,123,0.07658,0.06,nc,nc40132,2016-12-02T04:52:40.566Z,"Central California",earthquake,0.27,1.06,0.18,23,reviewed,nc,nc
1984-11-26T18:04:55.180Z,37.4295,-118.6131667,4.545,2.65,md,36,128,0.1171,0.05,nc,nc40213,2016-12-02T04:52:39.638Z,"Central California",earthquake,0.27,1.52,0.19,27,reviewed,nc,nc
1984-11-26T18:01:56.360Z,37.4493333,-118.6501667,4.215,3.52,md,40,124,0.08829,0.05,nc,nc40211,2016-12-02T04:52:37.772Z,"Central California",earthquake,0.28,1.11,0.22,42,reviewed,nc,nc
1984-11-26T17:50:17.780Z,37.455,-118.6486667,4.475,2.62,md,33,119,0.09099,0.07,nc,nc39766,2016-12-02T04:52:35.906Z,"Central California",earthquake,0.25,1.18,0.25,24,reviewed,nc,nc
1984-11-26T17:30:48.540Z,37.4605,-118.5893333,3.801,2.86,md,35,108,0.1378,0.06,nc,nc40208,2016-12-02T04:52:33.089Z,"Central California",earthquake,0.27,1.84,0.17,23,reviewed,nc,nc
1984-11-26T16:31:20.970Z,37.443,-118.6696667,1.646,4.5,ml,18,280,0.2315,0.02,nc,nc40358,2016-12-02T04:52:12.515Z,"Central California",earthquake,1.82,2.01,,0,reviewed,nc,nc
1984-11-26T16:31:14.250Z,37.4456667,-118.6508333,5.905,4.61,ml,35,127,0.08739,0.05,nc,nc39755,2016-12-02T04:52:11.583Z,"Central California",earthquake,0.32,1.06,,5,reviewed,nc,nc
