time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-02T20:02:00.400Z,37.2375,-122.0258333,9.551,3.9,ml,81,41,0.04685,0.07,nc,nc10090309,2016-12-10T00:17:51.470Z,"San Francisco Bay area, California",earthquake,0.14,0.35,,4,reviewed,nc,nc
1989-12-02T19:15:11.060Z,35.556,-117.404,1.896,2.93,mc,0,143.9,,0.124,ci,ci1047343,2016-02-04T02:28:35.930Z,"23km S of Trona, CA",earthquake,,0.02,,60,reviewed,ci,ci
1989-12-02T18:00:03.220Z,36.648,-121.2686667,4.576,2.77,md,73,39,0.01982,0.11,nc,nc148435,2016-12-10T00:17:11.110Z,"Central California",earthquake,0.16,0.38,0.1,50,reviewed,nc,nc
1989-12-02T05:35:59.470Z,40.3635,-124.3341667,16.13,2.73,md,15,214,0.1117,0.07,nc,nc148376,2016-12-10T00:13:50.921Z,"Northern California",earthquake,0.53,0.29,0.15,17,reviewed,nc,nc
1989-12-02T01:12:59.930Z,36.051,-117.747,2.28,2.61,mc,0,155,,0.078,ci,ci1047292,2016-02-03T23:48:47.790Z,"18km E of Coso Junction, CA",earthquake,,0.006,,25,reviewed,ci,ci
1989-12-01T14:30:19.200Z,33.646,-116.745,13.237,3.1,ml,0,23.2,,0.077,ci,ci1047253,2016-02-04T02:28:34.030Z,"11km SSW of Idyllwild, CA",earthquake,,0.023,,4,reviewed,ci,ci
1989-12-01T14:06:19.660Z,36.693,-121.3228333,4.328,2.7,md,77,28,0.02342,0.05,nc,nc148354,2016-12-10T00:08:52.570Z,"Central California",earthquake,0.1,0.23,0.1,67,reviewed,nc,nc
1989-12-01T13:07:20.180Z,36.693,-121.3233333,3.638,2.55,md,54,46,0.02252,0.07,nc,nc148444,2016-12-10T00:08:25.940Z,"Central California",earthquake,0.15,0.39,0.17,39,reviewed,nc,nc
1989-12-01T13:06:14.780Z,36.6958333,-121.3276667,5.044,2.92,md,88,29,0.01802,0.06,nc,nc148353,2016-12-10T00:08:17.270Z,"Central California",earthquake,0.1,0.24,0.1,91,reviewed,nc,nc
1989-12-01T12:37:43.190Z,36.6906667,-121.3216667,6.148,4.4,ml,87,28,0.02523,0.07,nc,nc10090270,2016-12-10T00:07:29.380Z,"Central California",earthquake,0.13,0.29,,8,reviewed,nc,nc
1989-12-01T11:26:30.000Z,36.683,-121.35,6,3.3,ml,,,,,us,usp00042mb,2014-11-07T00:45:17.115Z,"Central California",earthquake,,,,,reviewed,brk,brk
1989-12-01T11:26:22.170Z,36.689,-121.3195,6.178,3.3,ml,94,27,0.02793,0.06,nc,nc10090271,2016-12-10T00:06:33.250Z,"Central California",earthquake,0.11,0.27,,2,reviewed,nc,nc
1989-12-01T11:16:50.040Z,36.692,-121.3235,5.948,3.5,ml,94,27,0.02342,0.06,nc,nc10090272,2016-12-10T00:06:18.310Z,"Central California",earthquake,0.11,0.26,,4,reviewed,nc,nc
1989-11-30T14:04:04.880Z,37.4743333,-118.8086667,7.856,2.56,md,33,129,0.05405,0.05,nc,nc148280,2016-12-10T00:02:59.370Z,"Central California",earthquake,0.32,0.91,0.21,39,reviewed,nc,nc
1989-11-30T10:39:48.750Z,35.558,-117.402,1.846,2.64,mc,0,144.5,,0.112,ci,ci1047183,2016-02-03T20:34:11.630Z,"23km S of Trona, CA",earthquake,,0.02,,43,reviewed,ci,ci
1989-11-30T09:50:40.240Z,36.7233333,-121.3618333,3.229,3.5,ml,79,31,0.02072,0.07,nc,nc10090268,2016-12-10T00:01:22.520Z,"Central California",earthquake,0.13,0.32,,4,reviewed,nc,nc
1989-11-30T05:50:02.200Z,36.4441667,-120.199,14.634,3.16,md,54,204,0.01622,0.15,nc,nc148287,2016-12-09T23:59:58.450Z,"Central California",earthquake,0.37,0.23,0.11,92,reviewed,nc,nc
1989-11-29T22:58:19.940Z,38.8283333,-122.3893333,-0.436,2.82,md,16,62,0.05045,0.1,nc,nc148244,2016-12-09T23:58:26.853Z,"Northern California",quarry blast,0.41,0.78,0.09,16,reviewed,nc,nc
1989-11-29T16:45:13.220Z,37.5246667,-118.756,3.439,3,ml,50,35,0.04595,0.04,nc,nc148208,2016-12-09T23:57:03.020Z,"Central California",earthquake,0.15,0.46,,2,reviewed,nc,nc
1989-11-28T22:56:49.860Z,38.8275,-122.375,-0.62,2.52,md,10,112,0.06036,0.16,nc,nc148179,2016-12-09T23:53:16.844Z,"Northern California",quarry blast,0.47,2.14,0.06,8,reviewed,nc,nc
1989-11-28T18:19:05.130Z,33.004,-116.436,11.533,2.63,mc,0,82.3,,0.065,ci,ci1047079,2016-02-03T21:13:01.630Z,"18km ESE of Julian, CA",earthquake,,0.258,,20,reviewed,ci,ci
1989-11-28T15:22:38.710Z,34.343,-119.339,2.992,2.51,mc,0,154.5,,0.113,ci,ci1047057,2016-02-03T21:52:54.830Z,"13km NW of Ventura, CA",earthquake,,0.015,,26,reviewed,ci,ci
1989-11-28T13:41:51.090Z,40.3481667,-124.4513333,18.8,3,ml,19,226,0.1541,0.04,nc,nc148145,2016-12-09T23:51:01.440Z,"offshore Northern California",earthquake,0.9,0.31,,1,reviewed,nc,nc
1989-11-28T06:13:07.810Z,32.686,-115.85,9.959,2.56,mc,0,128.5,,0.146,ci,ci1047045,2016-02-04T01:49:36.590Z,"14km ESE of Ocotillo, CA",earthquake,,0.71,,5,reviewed,ci,ci
1989-11-27T17:11:06.070Z,33.051,-115.625,7.126,2.61,mc,0,64,,0.241,ci,ci1047004,2016-02-03T22:33:10.300Z,"2km NNW of Westmorland, CA",earthquake,,0.272,,10,reviewed,ci,ci
1989-11-27T10:39:36.680Z,40.0791667,-121.2003333,0.511,3,ml,33,172,0.2153,0.13,nc,nc148046,2016-12-09T23:46:03.070Z,"Northern California",earthquake,0.4,3.99,,2,reviewed,nc,nc
1989-11-27T09:20:55.810Z,38.9795,-122.118,14.303,2.73,md,49,64,0.1054,0.34,nc,nc148123,2016-12-09T23:45:36.430Z,"Northern California",earthquake,0.47,0.53,0.14,40,reviewed,nc,nc
1989-11-27T07:48:04.770Z,39.469,-122.9133333,9.486,2.88,md,34,38,0.02973,0.21,nc,nc148122,2016-12-09T23:45:20.120Z,"Northern California",earthquake,0.31,0.5,0.1,30,reviewed,nc,nc
1989-11-26T13:59:38.560Z,33.044,-115.878,3.583,2.9,mc,0,56.1,,0.105,ci,ci1046935,2016-02-04T00:28:20.260Z,"24km W of Westmorland, CA",earthquake,,0.016,,56,reviewed,ci,ci
1989-11-26T13:47:24.780Z,33.504,-116.801,4.51,2.52,mc,0,56,,0.146,ci,ci1046934,2016-02-04T05:03:26.270Z,"9km NE of Aguanga, CA",earthquake,,,,5,reviewed,ci,ci
1989-11-26T11:25:59.350Z,33.826,-117.739,2.572,2.58,mc,0,69.1,,0.077,ci,ci1046927,2016-02-03T21:52:52.190Z,"7km E of Villa Park, CA",earthquake,,0.012,,54,reviewed,ci,ci
1989-11-26T08:52:21.050Z,37.4306667,-121.6893333,8.391,3,md,91,37,0.05495,0.04,nc,nc148025,2016-12-09T23:38:43.190Z,"Northern California",earthquake,0.11,0.34,0.1,89,reviewed,nc,nc
1989-11-26T07:43:19.140Z,36.9431667,-121.681,8.611,2.65,md,87,53,0.01532,0.08,nc,nc148024,2016-12-09T23:38:21.980Z,"Northern California",earthquake,0.14,0.26,0.11,70,reviewed,nc,nc
1989-11-25T23:55:37.200Z,38.8376667,-122.8701667,1.152,2.53,md,28,39,0.03514,0.06,nc,nc148069,2016-12-09T23:36:44.060Z,"Northern California",earthquake,0.17,0.48,0.13,19,reviewed,nc,nc
1989-11-25T21:57:54.770Z,33.828,-117.741,2.542,2.55,mc,0,68.4,,0.08,ci,ci1046892,2016-02-03T23:48:40.800Z,"7km ENE of Villa Park, CA",earthquake,,0.011,,66,reviewed,ci,ci
1989-11-25T09:50:21.310Z,37.1068333,-121.7641667,3.267,3,ml,89,26,0.05676,0.09,nc,nc147971,2016-12-09T23:33:23.320Z,"Northern California",earthquake,0.11,0.31,,4,reviewed,nc,nc
1989-11-25T09:00:31.130Z,37.1085,-121.7666667,2.587,2.5,md,84,24,0.05405,0.1,nc,nc147988,2016-12-09T23:32:45.760Z,"Northern California",earthquake,0.11,0.35,0.12,55,reviewed,nc,nc
1989-11-25T08:56:23.590Z,37.1068333,-121.7643333,2.687,2.92,md,89,26,0.05586,0.11,nc,nc147969,2016-12-09T23:32:36.480Z,"Northern California",earthquake,0.12,0.35,0.12,77,reviewed,nc,nc
1989-11-25T06:04:16.640Z,33.975,-116.573,12.037,2.65,mc,0,43.5,,0.052,ci,ci1046854,2016-02-04T03:07:16.370Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.031,,59,reviewed,ci,ci
1989-11-25T02:15:45.920Z,33.208,-119.087,5.818,2.6,mc,0,192,,0.337,ci,ci1046844,2016-02-04T03:46:29.510Z,"29km S of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1989-11-25T02:02:21.310Z,33.022,-117.849,5.676,2.89,mc,0,147.2,,0.241,ci,ci1046841,2016-02-03T21:12:57.660Z,"49km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1989-11-24T23:12:28.530Z,33.249,-116.073,7.173,2.88,ml,0,36.4,,0.135,ci,ci140249,2016-02-04T03:07:15.800Z,"12km WSW of Salton City, CA",earthquake,,0.426,,6,reviewed,ci,ci
1989-11-24T18:17:47.410Z,33.672,-117.917,7.307,2.54,mc,0,105.3,,0.077,ci,ci1046814,2016-02-04T01:10:31.030Z,"1km NNW of Costa Mesa, CA",earthquake,,0.044,,31,reviewed,ci,ci
1989-11-24T14:45:14.080Z,37.408,-118.6248333,8.421,3.9,ml,49,92,0.03694,0.04,nc,nc147927,2016-12-09T23:28:31.130Z,"Central California",earthquake,0.22,0.43,,6,reviewed,nc,nc
1989-11-24T12:02:55.970Z,32.531,-117.762,5.848,3.01,mc,0,218.4,,0.321,ci,ci1046796,2016-02-04T01:49:32.840Z,"57km WSW of Coronado, CA",earthquake,,,,12,reviewed,ci,ci
1989-11-24T06:11:13.460Z,32.541,-117.992,5.801,3.09,mc,0,226,,0.307,ci,ci1046787,2016-02-03T22:33:05.200Z,"45km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1989-11-24T01:45:02.210Z,35.015,-119.039,11.187,2.57,mc,0,124.7,,0.105,ci,ci1046781,2016-02-04T04:24:57.770Z,"13km NW of Grapevine, CA",earthquake,,0.026,,37,reviewed,ci,ci
1989-11-23T21:58:24.820Z,36.88,-121.6118333,5.5,2.86,md,90,61,0.01622,0.1,nc,nc10090536,2016-12-09T23:25:01.460Z,"Central California",earthquake,0.14,0.25,0.11,88,reviewed,nc,nc
1989-11-23T16:45:09.390Z,35.767,-118.016,3.961,2.68,mc,0,61.7,,0.062,ci,ci1046760,2016-02-04T05:42:41.480Z,"21km SSW of Little Lake, CA",earthquake,,0.003,,49,reviewed,ci,ci
1989-11-23T08:35:20.390Z,39.5166667,-123.3355,8.232,2.67,md,25,83,0.1261,0.07,nc,nc10090530,2016-12-09T23:21:17.940Z,"Northern California",earthquake,0.19,0.73,0.12,34,reviewed,nc,nc
1989-11-22T22:59:49.880Z,38.829,-122.3871667,-0.436,2.66,md,31,62,0.05225,0.22,nc,nc147904,2016-12-09T23:19:20.412Z,"Northern California",quarry blast,0.44,1.44,0.17,18,reviewed,nc,nc
1989-11-22T14:28:11.790Z,38.8366667,-122.8188333,1.049,2.54,md,36,47,0.03423,0.07,nc,nc147885,2016-12-09T23:17:22.580Z,"Northern California",earthquake,0.17,0.45,0.1,28,reviewed,nc,nc
1989-11-22T11:31:15.740Z,38.7083333,-123.1026667,3.697,3.05,md,4,122,0.03153,0,nc,nc1169470,2016-12-09T23:16:18.778Z,"Northern California",earthquake,0.43,2.11,0.23,9,reviewed,nc,nc
1989-11-21T14:19:11.530Z,33.879,-116.88,14.116,2.68,ml,0,35.5,,0.083,ci,ci1046654,2016-02-04T02:28:26.060Z,"5km S of Banning, CA",earthquake,,0.026,,4,reviewed,ci,ci
1989-11-21T07:39:58.420Z,33.005,-117.85,5.699,2.84,mc,0,190.2,,0.325,ci,ci1046646,2016-02-03T23:11:37.520Z,"50km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-11-21T00:33:24.620Z,33.494,-116.44,4.257,2.59,mc,0,87.6,,0.086,ci,ci1046622,2016-02-04T02:28:24.640Z,"22km SSW of La Quinta, CA",earthquake,,0.092,,7,reviewed,ci,ci
1989-11-20T18:48:25.070Z,33.74,-117.511,7.924,2.98,ml,0,60.4,,0.138,ci,ci1046589,2016-02-04T00:28:16.860Z,"11km NE of Trabuco Canyon, CA",earthquake,,0.226,,9,reviewed,ci,ci
1989-11-20T17:39:57.580Z,36.914,-121.6571667,8.648,2.89,md,89,39,0.01802,0.09,nc,nc147800,2016-12-09T23:06:00.170Z,"Central California",earthquake,0.14,0.27,0.12,60,reviewed,nc,nc
1989-11-20T13:18:40.880Z,36.076,-117.854,-0.58,2.64,ml,0,123.4,,0.033,ci,ci1046568,2016-02-04T02:28:23.130Z,"9km ENE of Coso Junction, CA",earthquake,,0.127,,4,reviewed,ci,ci
1989-11-20T11:47:32.510Z,37.5601667,-118.8301667,2.904,2.51,md,45,41,0.03063,0.05,nc,nc147855,2016-12-09T23:04:49.860Z,"Central California",earthquake,0.16,0.36,0.26,47,reviewed,nc,nc
1989-11-20T10:04:03.030Z,35.619,-117.508,7.801,2.58,mc,0,75.2,,0.119,ci,ci1046560,2016-02-03T23:48:37.120Z,"15km E of Ridgecrest, CA",earthquake,,0.296,,35,reviewed,ci,ci
1989-11-19T20:39:32.990Z,34.269,-118.519,7.271,2.77,ml,0,40.2,,0.187,ci,ci1046531,2016-02-03T21:12:51.870Z,"2km W of Granada Hills, CA",earthquake,,0.075,,10,reviewed,ci,ci
1989-11-19T16:56:45.140Z,36.544,-117.774,4.447,2.8,ml,0,163.8,,0.202,ci,ci1046524,2016-02-04T04:24:54.200Z,"27km E of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-19T06:54:41.020Z,33.197,-116.022,6.591,2.71,mc,0,43.4,,0.136,ci,ci1046505,2016-02-04T02:28:21.300Z,"12km ENE of Ocotillo Wells, CA",earthquake,,0.533,,48,reviewed,ci,ci
1989-11-19T01:28:57.590Z,36.5861667,-121.1831667,3.64,2.61,md,67,32,0.01261,0.07,nc,nc147632,2016-12-09T22:55:59.590Z,"Central California",earthquake,0.13,0.32,0.12,58,reviewed,nc,nc
1989-11-18T02:36:09.430Z,36.4631667,-121.042,4.726,2.78,md,64,57,0.04234,0.05,nc,nc147736,2016-12-09T22:48:12.530Z,"Central California",earthquake,0.14,0.39,0.11,53,reviewed,nc,nc
1989-11-17T22:58:21.470Z,38.8428333,-122.3896667,-0.434,2.5,md,19,57,0.05856,0.52,nc,nc147574,2016-12-09T22:46:39.641Z,"Northern California",quarry blast,1.11,3.6,0.11,11,reviewed,nc,nc
1989-11-17T19:32:18.670Z,37.0628333,-121.7873333,7.756,2.69,md,81,26,0.02252,0.11,nc,nc147708,2016-12-09T22:45:09.480Z,"Northern California",earthquake,0.15,0.27,0.12,45,reviewed,nc,nc
1989-11-17T04:47:03.910Z,33.089,-117.88,5.699,2.64,mc,0,182.3,,0.183,ci,ci1046369,2016-02-04T02:28:17.030Z,"45km SSW of San Clemente, CA",earthquake,,,,16,reviewed,ci,ci
1989-11-16T20:50:33.990Z,36.462,-121.0398333,5.484,2.78,md,73,58,0.04144,0.05,nc,nc147494,2016-12-09T22:39:17.010Z,"Central California",earthquake,0.13,0.37,0.13,62,reviewed,nc,nc
1989-11-16T19:35:09.250Z,32.975,-117.71,5.686,2.51,mc,0,184.8,,0.299,ci,ci1046320,2016-02-03T23:11:32.780Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-11-16T17:10:14.310Z,36.964,-121.7218333,13.952,2.92,md,91,43,0.02432,0.07,nc,nc147447,2016-12-09T22:38:09.380Z,"Northern California",earthquake,0.17,0.26,0.12,81,reviewed,nc,nc
1989-11-16T15:39:21.600Z,32.966,-115.81,3.142,2.54,mc,0,110.4,,0.099,ci,ci1046292,2016-02-04T03:46:24.720Z,"19km WSW of Westmorland, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-16T15:03:30.110Z,32.964,-115.809,2.562,2.57,mc,0,111.2,,0.107,ci,ci1046289,2016-02-04T01:49:27.030Z,"19km WSW of Westmorland, CA",earthquake,,0.012,,12,reviewed,ci,ci
1989-11-16T14:47:32.400Z,32.973,-115.805,2.752,2.8,mc,0,47.2,,0.119,ci,ci1046287,2016-02-03T21:52:42.650Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,37,reviewed,ci,ci
1989-11-16T14:07:40.090Z,37.2021667,-122.036,12.346,2.55,md,79,51,0.03784,0.09,nc,nc147448,2016-12-09T22:37:25.430Z,"Northern California",earthquake,0.12,0.28,0.13,59,reviewed,nc,nc
1989-11-16T12:19:08.640Z,32.971,-115.804,2.767,2.83,mc,0,51.5,,0.122,ci,ci1046280,2016-02-04T04:24:51.630Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,22,reviewed,ci,ci
1989-11-16T09:59:37.870Z,32.977,-117.735,5.804,2.72,ml,0,150.9,,0.337,ci,ci1046275,2016-02-04T03:07:10.670Z,"41km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-16T04:59:28.960Z,37.1913333,-122.0381667,12.146,3.2,ml,85,56,0.02703,0.08,nc,nc10090418,2016-12-09T22:32:48.930Z,"Northern California",earthquake,0.16,0.34,,4,reviewed,nc,nc
1989-11-15T20:20:00.730Z,37.1065,-116.0133333,0.01,3.53,ml,15,299,,0.41,ci,ci1046224,2016-04-02T05:47:10.174Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.132,5,reviewed,ci,ci
1989-11-15T10:08:41.690Z,37.0705,-121.8793333,12.854,2.5,md,73,60,0.04234,0.07,nc,nc147394,2016-12-09T22:27:17.590Z,"Northern California",earthquake,0.15,0.26,0.17,50,reviewed,nc,nc
1989-11-15T10:05:03.830Z,37.0711667,-121.8818333,13.405,2.72,md,87,59,0.04324,0.06,nc,nc147393,2016-12-09T22:27:08.910Z,"Northern California",earthquake,0.14,0.25,0.13,64,reviewed,nc,nc
1989-11-15T02:52:43.890Z,33.014,-117.72,5.686,3.26,ml,0,145.1,,0.245,ci,ci1046186,2016-02-04T01:10:21.270Z,"38km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-14T21:16:42.540Z,37.0956667,-121.8348333,5.128,3.2,ml,92,36,0.01351,0.09,nc,nc147369,2016-12-09T22:23:16.130Z,"Northern California",earthquake,0.13,0.21,,4,reviewed,nc,nc
1989-11-14T20:41:54.900Z,37.0941667,-121.8351667,5.148,2.87,md,80,36,0.01532,0.07,nc,nc147368,2016-12-09T22:22:48.930Z,"Northern California",earthquake,0.11,0.17,0.13,91,reviewed,nc,nc
1989-11-14T17:34:07.080Z,37.3766667,-120.4315,4.323,2.81,md,4,343,0.6586,0.08,nc,nc1169177,2016-12-09T22:22:07.819Z,"Central California",earthquake,8.13,8.28,0.24,4,reviewed,nc,nc
1989-11-14T17:33:50.070Z,36.8171667,-121.5436667,6.798,3.3,ml,84,32,0.03153,0.13,nc,nc10090185,2016-12-09T22:22:02.350Z,"Central California",earthquake,0.17,0.31,,3,reviewed,nc,nc
1989-11-13T14:08:44.050Z,40.3541667,-124.4131667,18.01,2.63,md,14,246,0.1342,0.05,nc,nc147372,2016-12-09T22:11:58.882Z,"offshore Northern California",earthquake,0.85,0.26,0.16,14,reviewed,nc,nc
1989-11-13T08:02:01.310Z,34.415,-118.377,9.198,2.79,ml,0,44.2,,0.194,ci,ci1046045,2016-02-04T01:10:19.750Z,"10km SSW of Agua Dulce, CA",earthquake,,0.637,,7,reviewed,ci,ci
1989-11-13T04:11:27.310Z,36.4598333,-121.039,5.179,2.81,md,61,66,0.03874,0.07,nc,nc147199,2016-12-09T22:07:21.390Z,"Central California",earthquake,0.17,0.41,0.16,50,reviewed,nc,nc
1989-11-13T02:23:23.830Z,36.8341667,-121.5601667,5.904,2.78,md,76,39,0.01712,0.08,nc,nc147485,2016-12-09T22:06:36.350Z,"Central California",earthquake,0.14,0.24,0.11,73,reviewed,nc,nc
1989-11-12T20:26:03.020Z,33.985,-116.685,14.514,2.8,ml,0,44.4,,0.09,ci,ci140232,2016-02-03T20:33:51.880Z,"12km SW of Morongo Valley, CA",earthquake,,0.017,,3,reviewed,ci,ci
1989-11-12T18:10:53.600Z,36.9365,-121.6833333,12.021,3,ml,93,73,0.01802,0.08,nc,nc147195,2016-12-09T22:03:25.370Z,"Northern California",earthquake,0.14,0.25,,4,reviewed,nc,nc
1989-11-12T17:13:31.430Z,34.002,-116.743,12.732,3.07,ml,0,38,,0.092,ci,ci1046004,2016-02-03T23:11:26.800Z,"10km NNE of Cabazon, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-12T15:19:47.590Z,36.9846667,-121.7413333,14.911,2.55,md,87,64,0.04865,0.07,nc,nc147167,2016-12-09T22:02:50.420Z,"Northern California",earthquake,0.17,0.27,0.13,86,reviewed,nc,nc
1989-11-12T09:53:49.660Z,33.175,-116.431,12.531,2.52,mc,0,87.2,,0.048,ci,ci1045991,2016-02-04T00:28:08.400Z,"10km SSW of Borrego Springs, CA",earthquake,,0.05,,5,reviewed,ci,ci
1989-11-12T09:46:38.600Z,33.176,-116.431,12.401,2.65,mc,0,87.2,,0.075,ci,ci1045990,2016-02-04T05:42:33.810Z,"10km SSW of Borrego Springs, CA",earthquake,,0.04,,5,reviewed,ci,ci
1989-11-11T22:42:08.230Z,33.984,-116.829,18.862,3.13,ml,0,29.3,,0.1,ci,ci1045952,2016-02-04T00:28:07.290Z,"8km NE of Banning, CA",earthquake,,0.03,,3,reviewed,ci,ci
1989-11-11T19:24:40.060Z,40.3553333,-124.4146667,16.89,2.96,ma,12,236,0.1342,0.08,nc,nc10090184,2016-12-09T21:56:44.698Z,"offshore Northern California",earthquake,0.85,0.37,,1,reviewed,nc,nc
1989-11-11T19:23:22.850Z,40.3533333,-124.4138333,17.03,4.3,ml,26,226,0.1351,0.08,nc,nc10090183,2016-12-09T21:56:38.910Z,"offshore Northern California",earthquake,0.78,0.36,,5,reviewed,nc,nc
1989-11-11T12:19:23.470Z,36.8746667,-121.6066667,5.977,2.74,md,80,57,0.01532,0.09,nc,nc147076,2016-12-09T21:53:52.810Z,"Central California",earthquake,0.14,0.24,0.08,67,reviewed,nc,nc
1989-11-11T08:35:15.520Z,33.391,-118.672,7.274,3.44,ml,0,141.6,,0.1,ci,ci1045900,2016-02-03T20:33:49.460Z,"32km W of Avalon, CA",earthquake,,0.476,,9,reviewed,ci,ci
1989-11-10T18:10:16.900Z,33.506,-116.45,7.421,2.59,mc,0,36.3,,0.134,ci,ci1045852,2016-02-03T23:48:28.370Z,"21km ESE of Anza, CA",earthquake,,0.019,,50,reviewed,ci,ci
1989-11-10T14:24:59.360Z,36.9285,-121.5071667,3.878,2.84,md,94,38,0.01171,0.21,nc,nc147204,2016-12-09T21:47:19.000Z,"Central California",earthquake,0.22,0.43,0.11,77,reviewed,nc,nc
1989-11-10T08:42:27.870Z,33.372,-117.554,16.621,2.79,mc,0,199.1,,0.059,ci,ci1045831,2016-02-03T22:32:53.170Z,"8km SE of San Clemente, CA",earthquake,,0.148,,7,reviewed,ci,ci
1989-11-10T03:47:00.620Z,36.6878333,-121.3196667,5.028,2.63,md,53,51,0.02883,0.05,nc,nc147016,2016-12-09T21:42:29.390Z,"Central California",earthquake,0.15,0.32,0.13,35,reviewed,nc,nc
1989-11-10T03:42:03.480Z,36.6883333,-121.3195,5.238,2.7,md,72,46,0.02883,0.05,nc,nc147077,2016-12-09T21:42:16.610Z,"Central California",earthquake,0.11,0.28,0.1,64,reviewed,nc,nc
1989-11-10T00:31:15.370Z,36.9705,-121.732,13.646,2.78,md,77,72,0.03423,0.06,nc,nc147008,2016-12-09T21:41:04.340Z,"Northern California",earthquake,0.16,0.32,0.14,80,reviewed,nc,nc
1989-11-09T22:22:28.200Z,32.751,-115.437,12.199,2.56,mc,0,143,,0.178,ci,ci1045777,2016-02-03T23:48:27.490Z,"8km SW of Holtville, CA",earthquake,,0.479,,6,reviewed,ci,ci
1989-11-09T21:54:43.010Z,33.184,-115.561,0.268,2.65,mc,0,47.6,,0.153,ci,ci1045776,2016-02-04T05:42:29.690Z,"7km SSW of Niland, CA",earthquake,,0.094,,27,reviewed,ci,ci
1989-11-09T21:47:32.720Z,34.023,-117.137,5.207,2.51,mc,0,82.9,,0.049,ci,ci1045775,2016-02-03T20:33:47.640Z,"5km S of Mentone, CA",earthquake,,0.017,,5,reviewed,ci,ci
1989-11-09T21:02:34.030Z,35.767,-118.015,3.961,2.63,ml,0,61.6,,0.066,ci,ci1045762,2016-02-04T03:46:16.230Z,"21km SSW of Little Lake, CA",earthquake,,0.003,,7,reviewed,ci,ci
1989-11-09T19:03:17.140Z,33.005,-117.844,5.688,2.88,mc,0,189.8,,0.282,ci,ci1045753,2016-02-04T05:42:28.670Z,"49km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1989-11-09T14:17:10.900Z,39.4628333,-122.921,9.376,3.6,ml,30,57,0.03333,0.14,nc,nc146939,2016-12-09T21:37:23.730Z,"Northern California",earthquake,0.27,0.48,,2,reviewed,nc,nc
1989-11-09T10:15:45.600Z,33.257,-116.129,9.873,2.65,mc,0,36.4,,0.101,ci,ci1045730,2016-02-04T04:24:44.730Z,"13km N of Ocotillo Wells, CA",earthquake,,0.069,,45,reviewed,ci,ci
1989-11-09T02:05:17.270Z,36.8616667,-121.536,5.596,2.65,md,70,28,0.01712,0.08,nc,nc148000,2016-12-09T21:32:17.520Z,"Central California",earthquake,0.14,0.27,0.11,66,reviewed,nc,nc
1989-11-08T21:03:20.690Z,36.9648333,-121.5998333,4.234,2.79,md,82,31,0.01532,0.12,nc,nc147957,2016-12-09T21:30:05.790Z,"Northern California",earthquake,0.15,0.3,0.13,70,reviewed,nc,nc
1989-11-08T07:20:31.930Z,32.956,-117.686,5.804,2.58,mc,0,152.4,,0.225,ci,ci1045629,2016-02-04T02:28:07.910Z,"38km WSW of Encinitas, CA",earthquake,,,,20,reviewed,ci,ci
1989-11-08T01:43:34.790Z,39.46,-122.929,7.006,3,md,40,37,0.03604,0.18,nc,nc148151,2016-12-09T21:21:38.840Z,"Northern California",earthquake,0.27,0.52,0.12,32,reviewed,nc,nc
1989-11-07T23:42:37.270Z,37.2353333,-122.0238333,9.921,4.2,ml,90,42,0.04414,0.08,nc,nc10090177,2016-12-09T21:20:40.980Z,"San Francisco Bay area, California",earthquake,0.13,0.34,,7,reviewed,nc,nc
1989-11-07T23:22:13.350Z,36.9618333,-122.2255,9.788,2.95,md,95,185,0.1468,0.15,nc,nc148295,2016-12-09T21:20:00.330Z,"offshore Northern California",earthquake,0.38,0.63,0.16,78,reviewed,nc,nc
1989-11-07T22:30:39.120Z,33.267,-116.002,3.39,2.53,mc,0,197.7,,0.041,ci,ci1045592,2016-02-04T05:03:08.440Z,"6km SW of Salton City, CA",earthquake,,0.062,,5,reviewed,ci,ci
1989-11-07T06:31:00.050Z,36.7986667,-121.5183333,7.268,2.5,md,69,35,0.02432,0.07,nc,nc146882,2016-12-09T21:13:58.400Z,"Central California",earthquake,0.13,0.25,0.1,69,reviewed,nc,nc
